5.185000	-0.117815E+00
5.190000	-0.140630E+00
5.195000	-0.167508E+00
5.200000	-0.185365E+00
5.205000	-0.187783E+00
5.210000	-0.180596E+00
5.215000	-0.170760E+00
5.220000	-0.160383E+00
5.225000	-0.153085E+00
5.230000	-0.159631E+00
5.235000	-0.189261E+00
5.240000	-0.240829E+00
5.245000	-0.299664E+00
5.250000	-0.340035E+00
5.255000	-0.345743E+00
5.260000	-0.319490E+00
5.265000	-0.264605E+00
5.270000	-0.184217E+00
5.275000	-0.970779E-01
5.280000	-0.234717E-01
5.285000	0.277108E-01
5.290000	0.562039E-01
5.295000	0.791174E-01
5.300000	0.114641E+00
5.305000	0.157985E+00
5.310000	0.192338E+00
5.315000	0.208790E+00
5.320000	0.208602E+00
5.325000	0.193762E+00
5.330000	0.166816E+00
5.335000	0.135301E+00
5.340000	0.112829E+00
5.345000	0.111678E+00
5.350000	0.128779E+00
5.355000	0.150297E+00
5.360000	0.170745E+00
5.365000	0.193211E+00
5.370000	0.215592E+00
5.375000	0.232483E+00
5.380000	0.242843E+00
5.385000	0.250438E+00
5.390000	0.259956E+00
5.395000	0.271268E+00
5.400000	0.279348E+00
5.405000	0.281013E+00
5.410000	0.279968E+00
5.415000	0.280309E+00
5.420000	0.281871E+00
5.425000	0.284202E+00
5.430000	0.283988E+00
5.435000	0.271650E+00
5.440000	0.237904E+00
5.445000	0.181094E+00
5.450000	0.110076E+00
5.455000	0.460863E-01
5.460000	0.114417E-01
5.465000	0.504028E-02
5.470000	0.538669E-02
5.475000	0.411551E-03
5.480000	-0.670678E-02
5.485000	-0.122405E-01
5.490000	-0.137393E-01
5.495000	-0.793334E-02
5.500000	0.369049E-02
5.505000	0.134608E-01
5.510000	0.115707E-01
5.515000	-0.474580E-02
5.520000	-0.272026E-01
5.525000	-0.463560E-01
5.530000	-0.554128E-01
5.535000	-0.518697E-01
5.540000	-0.440765E-01
5.545000	-0.443088E-01
5.550000	-0.552409E-01
5.555000	-0.700879E-01
5.560000	-0.813926E-01
5.565000	-0.841671E-01
5.570000	-0.760012E-01
5.575000	-0.611812E-01
5.580000	-0.493648E-01
5.585000	-0.462347E-01
5.590000	-0.508137E-01
5.595000	-0.589240E-01
5.600000	-0.645033E-01
5.605000	-0.604392E-01
5.610000	-0.430120E-01
5.615000	-0.150834E-01
5.620000	0.172389E-01
5.625000	0.480668E-01
5.630000	0.738752E-01
5.635000	0.950696E-01
5.640000	0.115227E+00
5.645000	0.138854E+00
5.650000	0.167081E+00
5.655000	0.196921E+00
5.660000	0.227951E+00
5.665000	0.260360E+00
5.670000	0.284583E+00
5.675000	0.291837E+00
5.680000	0.290068E+00
5.685000	0.290636E+00
5.690000	0.293707E+00
5.695000	0.294563E+00
5.700000	0.289379E+00
5.705000	0.268269E+00
5.710000	0.211632E+00
5.715000	0.115896E+00
5.720000	0.166374E-01
5.725000	-0.483406E-01
5.730000	-0.819361E-01
5.735000	-0.106741E+00
5.740000	-0.131740E+00
5.745000	-0.154133E+00
5.750000	-0.171128E+00
5.755000	-0.182395E+00
5.760000	-0.190623E+00
5.765000	-0.199087E+00
5.770000	-0.205911E+00
5.775000	-0.204816E+00
5.780000	-0.192566E+00
5.785000	-0.171080E+00
5.790000	-0.141520E+00
5.795000	-0.101668E+00
5.800000	-0.488934E-01
5.805000	0.942842E-02
5.810000	0.577752E-01
5.815000	0.905898E-01
5.820000	0.114255E+00
5.825000	0.136500E+00
5.830000	0.160093E+00
5.835000	0.184009E+00
5.840000	0.207095E+00
5.845000	0.228267E+00
5.850000	0.247671E+00
5.855000	0.262989E+00
5.860000	0.268139E+00
5.865000	0.264598E+00
5.870000	0.262060E+00
5.875000	0.263870E+00
5.880000	0.266304E+00
5.885000	0.269261E+00
5.890000	0.278118E+00
5.895000	0.293431E+00
5.900000	0.298832E+00
5.905000	0.274610E+00
5.910000	0.219703E+00
5.915000	0.147568E+00
5.920000	0.718666E-01
5.925000	0.936945E-02
5.930000	-0.257402E-01
5.935000	-0.411795E-01
5.940000	-0.512810E-01
5.945000	-0.564821E-01
5.950000	-0.557958E-01
5.955000	-0.595040E-01
5.960000	-0.779247E-01
5.965000	-0.110678E+00
5.970000	-0.150371E+00
5.975000	-0.192289E+00
5.980000	-0.240491E+00
5.985000	-0.294330E+00
5.990000	-0.342612E+00
5.995000	-0.378345E+00
6.000000	-0.403054E+00
6.005000	-0.419972E+00
6.010000	-0.433593E+00
6.015000	-0.452319E+00
6.020000	-0.480183E+00
6.025000	-0.509906E+00
6.030000	-0.528519E+00
6.035000	-0.522620E+00
6.040000	-0.487599E+00
6.045000	-0.436271E+00
6.050000	-0.387196E+00
6.055000	-0.350198E+00
6.060000	-0.324720E+00
6.065000	-0.302250E+00
6.070000	-0.273912E+00
6.075000	-0.236214E+00
6.080000	-0.194186E+00
6.085000	-0.140683E+00
6.090000	-0.822591E-01
6.095000	-0.108126E+00
6.100000	-0.229248E+00
6.105000	-0.278679E+00
6.110000	-0.193192E+00
6.115000	-0.947331E-01
6.120000	-0.606269E-01
6.125000	-0.555751E-01
6.130000	-0.309187E-01
6.135000	0.968322E-02
6.140000	0.414479E-01
6.145000	0.638769E-01
6.150000	0.887484E-01
6.155000	0.120187E+00
6.160000	0.152496E+00
6.165000	0.181405E+00
6.170000	0.211974E+00
6.175000	0.245940E+00
6.180000	0.281530E+00
6.185000	0.331485E+00
6.190000	0.394950E+00
6.195000	0.428186E+00
6.200000	0.424681E+00
6.205000	0.433636E+00
6.210000	0.450819E+00
6.215000	0.428453E+00
6.220000	0.372213E+00
6.225000	0.334695E+00
6.230000	0.337833E+00
6.235000	0.346440E+00
6.240000	0.319168E+00
6.245000	0.254005E+00
6.250000	0.177390E+00
6.255000	0.113301E+00
6.260000	0.714372E-01
6.265000	0.483652E-01
6.270000	0.354040E-01
6.275000	0.291996E-01
6.280000	0.283454E-01
6.285000	0.264162E-01
6.290000	0.200774E-01
6.295000	0.135104E-01
6.300000	0.679186E-02
6.305000	-0.774951E-02
6.310000	-0.314358E-01
6.315000	-0.526178E-01
6.320000	-0.638562E-01
6.325000	-0.716176E-01
6.330000	-0.810673E-01
6.335000	-0.873278E-01
6.340000	-0.873172E-01
6.345000	-0.850999E-01
6.350000	-0.863627E-01
6.355000	-0.943430E-01
6.360000	-0.105491E+00
6.365000	-0.115035E+00
6.370000	-0.124531E+00
6.375000	-0.137882E+00
6.380000	-0.153288E+00
6.385000	-0.164099E+00
6.390000	-0.171093E+00
6.395000	-0.182464E+00
6.400000	-0.199218E+00
6.405000	-0.215074E+00
6.410000	-0.228013E+00
6.415000	-0.240633E+00
6.420000	-0.254192E+00
6.425000	-0.267298E+00
6.430000	-0.280903E+00
6.435000	-0.301447E+00
6.440000	-0.333033E+00
6.445000	-0.368654E+00
6.450000	-0.395072E+00
6.455000	-0.405162E+00
6.460000	-0.399727E+00
6.465000	-0.378851E+00
6.470000	-0.342438E+00
6.475000	-0.294568E+00
6.480000	-0.232824E+00
6.485000	-0.153329E+00
6.490000	-0.743018E-01
6.495000	-0.194634E-01
6.500000	0.126422E-01
6.505000	0.355123E-01
6.510000	0.545993E-01
6.515000	0.702730E-01
6.520000	0.845972E-01
6.525000	0.100814E+00
6.530000	0.120268E+00
6.535000	0.140595E+00
6.540000	0.156933E+00
6.545000	0.167244E+00
6.550000	0.173338E+00
6.555000	0.177882E+00
6.560000	0.185284E+00
6.565000	0.199699E+00
6.570000	0.221479E+00
6.575000	0.247762E+00
6.580000	0.270350E+00
6.585000	0.280900E+00
6.590000	0.280446E+00
6.595000	0.275411E+00
6.600000	0.271898E+00
6.605000	0.274807E+00
6.610000	0.288440E+00
6.615000	0.316108E+00
6.620000	0.355751E+00
6.625000	0.392500E+00
6.630000	0.390750E+00
6.635000	0.329702E+00
6.640000	0.247323E+00
6.645000	0.191949E+00
6.650000	0.165484E+00
6.655000	0.147111E+00
6.660000	0.127827E+00
6.665000	0.111264E+00
6.670000	0.971391E-01
6.675000	0.785857E-01
6.680000	0.542641E-01
6.685000	0.300489E-01
6.690000	0.127037E-01
6.695000	0.249900E-02
6.700000	-0.885777E-02
6.705000	-0.287089E-01
6.710000	-0.553223E-01
6.715000	-0.793926E-01
6.720000	-0.969884E-01
6.725000	-0.117208E+00
6.730000	-0.147978E+00
6.735000	-0.182659E+00
6.740000	-0.212005E+00
6.745000	-0.240606E+00
6.750000	-0.273404E+00
6.755000	-0.303700E+00
6.760000	-0.328991E+00
6.765000	-0.355143E+00
6.770000	-0.382048E+00
6.775000	-0.399900E+00
6.780000	-0.402272E+00
6.785000	-0.398969E+00
6.790000	-0.407806E+00
6.795000	-0.432307E+00
6.800000	-0.455758E+00
6.805000	-0.460896E+00
6.810000	-0.446710E+00
6.815000	-0.421218E+00
6.820000	-0.387413E+00
6.825000	-0.341336E+00
6.830000	-0.282600E+00
6.835000	-0.228410E+00
6.840000	-0.206264E+00
6.845000	-0.215100E+00
6.850000	-0.217717E+00
6.855000	-0.188136E+00
6.860000	-0.134907E+00
6.865000	-0.832316E-01
6.870000	-0.469458E-01
6.875000	-0.147104E-01
6.880000	0.240478E-01
6.885000	0.611211E-01
6.890000	0.912956E-01
6.895000	0.122697E+00
6.900000	0.155825E+00
6.905000	0.177645E+00
6.910000	0.184789E+00
6.915000	0.190343E+00
6.920000	0.206054E+00
6.925000	0.230082E+00
6.930000	0.252681E+00
6.935000	0.267919E+00
6.940000	0.275718E+00
6.945000	0.277199E+00
6.950000	0.272485E+00
6.955000	0.261976E+00
6.960000	0.245956E+00
6.965000	0.225990E+00
6.970000	0.207033E+00
6.975000	0.192769E+00
6.980000	0.182220E+00
6.985000	0.170764E+00
6.990000	0.151978E+00
6.995000	0.126154E+00
7.000000	0.102676E+00
7.005000	0.846658E-01
7.010000	0.634044E-01
7.015000	0.360441E-01
7.020000	0.171340E-01
7.025000	0.150230E-01
7.030000	0.691395E-02
7.035000	-0.350035E-01
7.040000	-0.105274E+00
7.045000	-0.174188E+00
7.050000	-0.220176E+00
7.055000	-0.243013E+00
7.060000	-0.256269E+00
7.065000	-0.272191E+00
7.070000	-0.288593E+00
7.075000	-0.289054E+00
7.080000	-0.262209E+00
7.085000	-0.214044E+00
7.090000	-0.157491E+00
7.095000	-0.101218E+00
7.100000	-0.506684E-01
7.105000	-0.136192E-01
7.110000	0.993516E-02
7.115000	0.331587E-01
7.120000	0.637997E-01
7.125000	0.954942E-01
7.130000	0.119744E+00
7.135000	0.139761E+00
7.140000	0.162150E+00
7.145000	0.182474E+00
7.150000	0.192909E+00
7.155000	0.189136E+00
7.160000	0.175186E+00
7.165000	0.169129E+00
7.170000	0.183730E+00
7.175000	0.205928E+00
7.180000	0.220816E+00
7.185000	0.243357E+00
7.190000	0.285706E+00
7.195000	0.318495E+00
7.200000	0.319916E+00
7.205000	0.318431E+00
7.210000	0.340403E+00
7.215000	0.369788E+00
7.220000	0.386130E+00
7.225000	0.392881E+00
7.230000	0.397252E+00
7.235000	0.398207E+00
7.240000	0.395672E+00
7.245000	0.391791E+00
7.250000	0.386729E+00
7.255000	0.380959E+00
7.260000	0.375959E+00
7.265000	0.370155E+00
7.270000	0.360321E+00
7.275000	0.343546E+00
7.280000	0.313653E+00
7.285000	0.269983E+00
7.290000	0.221452E+00
7.295000	0.171402E+00
7.300000	0.121678E+00
7.305000	0.824672E-01
7.310000	0.587078E-01
7.315000	0.420189E-01
7.320000	0.260750E-01
7.325000	0.161734E-01
7.330000	0.116515E-01
7.335000	0.418042E-03
7.340000	-0.191389E-01
7.345000	-0.356852E-01
7.350000	-0.441613E-01
7.355000	-0.487673E-01
7.360000	-0.521281E-01
7.365000	-0.531803E-01
7.370000	-0.537292E-01
7.375000	-0.592839E-01
7.380000	-0.707021E-01
7.385000	-0.824222E-01
7.390000	-0.909471E-01
7.395000	-0.974002E-01
7.400000	-0.103850E+00
7.405000	-0.112299E+00
7.410000	-0.124413E+00
7.415000	-0.139280E+00
7.420000	-0.154751E+00
7.425000	-0.169922E+00
7.430000	-0.182075E+00
7.435000	-0.188357E+00
7.440000	-0.192579E+00
7.445000	-0.200249E+00
7.450000	-0.204966E+00
7.455000	-0.190360E+00
7.460000	-0.159070E+00
7.465000	-0.154117E+00
7.470000	-0.209800E+00
7.475000	-0.279922E+00
7.480000	-0.283778E+00
7.485000	-0.213142E+00
7.490000	-0.126856E+00
7.495000	-0.720146E-01
7.500000	-0.557150E-01
7.505000	-0.651731E-01
7.510000	-0.870182E-01
7.515000	-0.110367E+00
7.520000	-0.125366E+00
7.525000	-0.128594E+00
7.530000	-0.126895E+00
7.535000	-0.129965E+00
7.540000	-0.139110E+00
7.545000	-0.148278E+00
7.550000	-0.154827E+00
7.555000	-0.161288E+00
7.560000	-0.168573E+00
7.565000	-0.175034E+00
7.570000	-0.180359E+00
7.575000	-0.185433E+00
7.580000	-0.190385E+00
7.585000	-0.194212E+00
7.590000	-0.194408E+00
7.595000	-0.192353E+00
7.600000	-0.196381E+00
7.605000	-0.210034E+00
7.610000	-0.224180E+00
7.615000	-0.224495E+00
7.620000	-0.205278E+00
7.625000	-0.174109E+00
7.630000	-0.142601E+00
7.635000	-0.117878E+00
7.640000	-0.100972E+00
7.645000	-0.897932E-01
7.650000	-0.834801E-01
7.655000	-0.805221E-01
7.660000	-0.761651E-01
7.665000	-0.680634E-01
7.670000	-0.588686E-01
7.675000	-0.509552E-01
7.680000	-0.414003E-01
7.685000	-0.247794E-01
7.690000	-0.159141E-03
7.695000	0.283908E-01
7.700000	0.536891E-01
7.705000	0.703649E-01
7.710000	0.819347E-01
7.715000	0.968627E-01
7.720000	0.117098E+00
7.725000	0.137028E+00
7.730000	0.151069E+00
7.735000	0.155914E+00
7.740000	0.154147E+00
7.745000	0.153850E+00
7.750000	0.153594E+00
7.755000	0.141138E+00
7.760000	0.115362E+00
7.765000	0.871132E-01
7.770000	0.574257E-01
7.775000	0.141904E-01
7.780000	-0.483611E-01
7.785000	-0.108090E+00
7.790000	-0.134404E+00
7.795000	-0.129934E+00
7.800000	-0.118621E+00
7.805000	-0.111681E+00
7.810000	-0.108271E+00
7.815000	-0.105759E+00
7.820000	-0.103863E+00
7.825000	-0.104960E+00
7.830000	-0.107050E+00
7.835000	-0.104210E+00
7.840000	-0.953609E-01
7.845000	-0.839786E-01
7.850000	-0.715481E-01
7.855000	-0.577004E-01
7.860000	-0.448467E-01
7.865000	-0.364855E-01
7.870000	-0.311644E-01
7.875000	-0.226776E-01
7.880000	-0.922823E-02
7.885000	0.210066E-02
7.890000	0.731680E-02
7.895000	0.144685E-01
7.900000	0.342603E-01
7.905000	0.671831E-01
7.910000	0.100029E+00
7.915000	0.120310E+00
7.920000	0.132268E+00
7.925000	0.144236E+00
7.930000	0.153188E+00
7.935000	0.154027E+00
7.940000	0.149974E+00
7.945000	0.146916E+00
7.950000	0.147398E+00
7.955000	0.151807E+00
7.960000	0.157464E+00
7.965000	0.156923E+00
7.970000	0.143297E+00
7.975000	0.113791E+00
7.980000	0.680837E-01
7.985000	0.182101E-01
7.990000	-0.151697E-01
7.995000	-0.269639E-01
8.000000	-0.274936E-01
8.005000	-0.248008E-01
8.010000	-0.195415E-01
8.015000	-0.104917E-01
8.020000	-0.285496E-03
8.025000	0.740191E-02
8.030000	0.134787E-01
8.035000	0.197804E-01
8.040000	0.243886E-01
8.045000	0.221067E-01
8.050000	0.708501E-02
8.055000	-0.207337E-01
8.060000	-0.527354E-01
8.065000	-0.825479E-01
8.070000	-0.113713E+00
8.075000	-0.144501E+00
8.080000	-0.164403E+00
8.085000	-0.167595E+00
8.090000	-0.142259E+00
8.095000	-0.819642E-01
8.100000	-0.378468E-01
8.105000	-0.806608E-01
8.110000	-0.190471E+00
8.115000	-0.271767E+00
8.120000	-0.267825E+00
8.125000	-0.208742E+00
8.130000	-0.165124E+00
8.135000	-0.171453E+00
8.140000	-0.207801E+00
8.145000	-0.245301E+00
8.150000	-0.276293E+00
8.155000	-0.301841E+00
8.160000	-0.317315E+00
8.165000	-0.318090E+00
8.170000	-0.307012E+00
8.175000	-0.294507E+00
8.180000	-0.288316E+00
8.185000	-0.286704E+00
8.190000	-0.285081E+00
8.195000	-0.277383E+00
8.200000	-0.254086E+00
8.205000	-0.210949E+00
8.210000	-0.155156E+00
8.215000	-0.997827E-01
8.220000	-0.560536E-01
8.225000	-0.244307E-01
8.230000	0.406378E-02
8.235000	0.326282E-01
8.240000	0.540667E-01
8.245000	0.636258E-01
8.250000	0.671540E-01
8.255000	0.691241E-01
8.260000	0.639220E-01
8.265000	0.480832E-01
8.270000	0.286966E-01
8.275000	0.132041E-01
8.280000	0.230001E-02
8.285000	-0.483709E-02
8.290000	-0.575778E-02
8.295000	0.210513E-02
8.300000	0.162256E-01
8.305000	0.309846E-01
8.310000	0.421310E-01
8.315000	0.499380E-01
8.320000	0.572303E-01
8.325000	0.653478E-01
8.330000	0.771471E-01
8.335000	0.992444E-01
8.340000	0.132776E+00
8.345000	0.164118E+00
8.350000	0.179987E+00
8.355000	0.182411E+00
8.360000	0.176388E+00
8.365000	0.160993E+00
8.370000	0.136136E+00
8.375000	0.111923E+00
8.380000	0.103928E+00
8.385000	0.114625E+00
8.390000	0.130787E+00
8.395000	0.142201E+00
8.400000	0.157684E+00
8.405000	0.197115E+00
8.410000	0.258204E+00
8.415000	0.302890E+00
8.420000	0.305505E+00
8.425000	0.285451E+00
8.430000	0.269053E+00
8.435000	0.261979E+00
8.440000	0.259440E+00
8.445000	0.258470E+00
8.450000	0.258178E+00
8.455000	0.249561E+00
8.460000	0.225260E+00
8.465000	0.196350E+00
8.470000	0.178851E+00
8.475000	0.180059E+00
8.480000	0.200724E+00
8.485000	0.231526E+00
8.490000	0.254733E+00
8.495000	0.262792E+00
8.500000	0.267362E+00
8.505000	0.279870E+00
8.510000	0.295488E+00
8.515000	0.302183E+00
8.520000	0.299421E+00
8.525000	0.296717E+00
8.530000	0.296627E+00
8.535000	0.295771E+00
8.540000	0.291724E+00
8.545000	0.281856E+00
8.550000	0.263586E+00
8.555000	0.238685E+00
8.560000	0.215824E+00
8.565000	0.199593E+00
8.570000	0.185302E+00
8.575000	0.171153E+00
8.580000	0.160424E+00
8.585000	0.153917E+00
8.590000	0.149709E+00
8.595000	0.145515E+00
8.600000	0.138098E+00
8.605000	0.125381E+00
8.610000	0.113869E+00
8.615000	0.110158E+00
8.620000	0.105902E+00
8.625000	0.932949E-01
8.630000	0.780847E-01
8.635000	0.668854E-01
8.640000	0.584795E-01
8.645000	0.474844E-01
8.650000	0.315435E-01
8.655000	0.129248E-01
8.660000	-0.562042E-02
8.665000	-0.247612E-01
8.670000	-0.432449E-01
8.675000	-0.554765E-01
8.680000	-0.597538E-01
8.685000	-0.581029E-01
8.690000	-0.522224E-01
8.695000	-0.448255E-01
8.700000	-0.401179E-01
8.705000	-0.381942E-01
8.710000	-0.320003E-01
8.715000	-0.130793E-01
8.720000	0.186777E-01
8.725000	0.496973E-01
8.730000	0.575192E-01
8.735000	0.240783E-01
8.740000	-0.387094E-01
8.745000	-0.898867E-01
8.750000	-0.109567E+00
8.755000	-0.117190E+00
8.760000	-0.126828E+00
8.765000	-0.131161E+00
8.770000	-0.129859E+00
8.775000	-0.130805E+00
8.780000	-0.130648E+00
8.785000	-0.117498E+00
8.790000	-0.892755E-01
8.795000	-0.557945E-01
8.800000	-0.264702E-01
8.805000	-0.543069E-02
8.810000	0.730995E-02
8.815000	0.125688E-01
8.820000	0.111488E-01
8.825000	0.571179E-02
8.830000	0.885303E-03
8.835000	0.816299E-03
8.840000	0.558684E-02
8.845000	0.125208E-01
8.850000	0.189710E-01
8.855000	0.242579E-01
8.860000	0.301010E-01
8.865000	0.362658E-01
8.870000	0.398074E-01
8.875000	0.396395E-01
8.880000	0.365881E-01
8.885000	0.313155E-01
8.890000	0.257516E-01
8.895000	0.208207E-01
8.900000	0.161881E-01
8.905000	0.167150E-01
8.910000	0.257640E-01
8.915000	0.376036E-01
8.920000	0.455336E-01
8.925000	0.449362E-01
8.930000	0.337247E-01
8.935000	0.200781E-01
8.940000	0.151601E-01
8.945000	0.170343E-01
8.950000	0.137296E-01
8.955000	-0.345286E-02
8.960000	-0.305688E-01
8.965000	-0.563525E-01
8.970000	-0.762576E-01
8.975000	-0.918464E-01
8.980000	-0.104079E+00
8.985000	-0.111512E+00
8.990000	-0.112813E+00
8.995000	-0.111107E+00
9.000000	-0.108373E+00
9.005000	-0.101277E+00
9.010000	-0.903209E-01
9.015000	-0.816528E-01
9.020000	-0.796370E-01
9.025000	-0.832822E-01
9.030000	-0.883832E-01
9.035000	-0.942861E-01
9.040000	-0.103479E+00
9.045000	-0.117219E+00
9.050000	-0.137381E+00
9.055000	-0.162722E+00
9.060000	-0.183264E+00
9.065000	-0.192783E+00
9.070000	-0.201240E+00
9.075000	-0.221812E+00
9.080000	-0.252234E+00
9.085000	-0.278753E+00
9.090000	-0.292991E+00
9.095000	-0.297869E+00
9.100000	-0.301634E+00
9.105000	-0.308874E+00
9.110000	-0.321370E+00
9.115000	-0.342348E+00
9.120000	-0.367932E+00
9.125000	-0.383323E+00
9.130000	-0.377091E+00
9.135000	-0.350617E+00
9.140000	-0.311293E+00
9.145000	-0.264283E+00
9.150000	-0.212958E+00
9.155000	-0.163567E+00
9.160000	-0.118952E+00
9.165000	-0.760703E-01
9.170000	-0.436535E-01
9.175000	-0.355576E-01
9.180000	-0.345619E-01
9.185000	-0.799255E-02
9.190000	0.309963E-01
9.195000	0.342873E-01
9.200000	-0.595237E-02
9.205000	-0.521754E-01
9.210000	-0.840411E-01
9.215000	-0.112018E+00
9.220000	-0.141626E+00
9.225000	-0.163623E+00
9.230000	-0.166083E+00
9.235000	-0.146229E+00
9.240000	-0.120495E+00
9.245000	-0.108336E+00
9.250000	-0.106435E+00
9.255000	-0.993573E-01
9.260000	-0.821684E-01
9.265000	-0.563324E-01
9.270000	-0.211590E-01
9.275000	0.230711E-01
9.280000	0.658079E-01
9.285000	0.901983E-01
9.290000	0.971691E-01
9.295000	0.104410E+00
9.300000	0.118389E+00
9.305000	0.130510E+00
9.310000	0.133902E+00
9.315000	0.129170E+00
9.320000	0.119790E+00
9.325000	0.107466E+00
9.330000	0.918315E-01
9.335000	0.737139E-01
9.340000	0.552483E-01
9.345000	0.386878E-01
9.350000	0.267160E-01
9.355000	0.189553E-01
9.360000	0.123644E-01
9.365000	0.755588E-02
9.370000	0.571825E-02
9.375000	0.431278E-02
9.380000	0.380061E-02
9.385000	0.725565E-02
9.390000	0.129479E-01
9.395000	0.153035E-01
9.400000	0.129397E-01
9.405000	0.120279E-01
9.410000	0.177777E-01
9.415000	0.271870E-01
9.420000	0.361416E-01
9.425000	0.491746E-01
9.430000	0.700798E-01
9.435000	0.905608E-01
9.440000	0.953943E-01
9.445000	0.765934E-01
9.450000	0.446362E-01
9.455000	0.178817E-01
9.460000	0.458816E-02
9.465000	-0.227780E-02
9.470000	-0.143651E-01
9.475000	-0.341040E-01
9.480000	-0.608295E-01
9.485000	-0.941355E-01
9.490000	-0.124621E+00
9.495000	-0.143810E+00
9.500000	-0.157297E+00
9.505000	-0.172280E+00
9.510000	-0.182803E+00
9.515000	-0.174069E+00
9.520000	-0.146013E+00
9.525000	-0.132805E+00
9.530000	-0.168741E+00
9.535000	-0.231533E+00
9.540000	-0.264750E+00
9.545000	-0.251812E+00
9.550000	-0.223087E+00
9.555000	-0.202448E+00
9.560000	-0.182373E+00
9.565000	-0.151517E+00
9.570000	-0.117194E+00
9.575000	-0.899738E-01
9.580000	-0.703685E-01
9.585000	-0.534598E-01
9.590000	-0.349654E-01
9.595000	-0.164199E-01
9.600000	-0.302041E-02
9.605000	0.447389E-02
9.610000	0.109277E-01
9.615000	0.210017E-01
9.620000	0.355807E-01
9.625000	0.528816E-01
9.630000	0.686902E-01
9.635000	0.788848E-01
9.640000	0.824576E-01
9.645000	0.828922E-01
9.650000	0.874387E-01
9.655000	0.101614E+00
9.660000	0.126265E+00
9.665000	0.154707E+00
9.670000	0.179319E+00
9.675000	0.199793E+00
9.680000	0.216222E+00
9.685000	0.228105E+00
9.690000	0.236527E+00
9.695000	0.242513E+00
9.700000	0.248948E+00
9.705000	0.259104E+00
9.710000	0.271795E+00
9.715000	0.279468E+00
9.720000	0.274857E+00
9.725000	0.257573E+00
9.730000	0.233483E+00
9.735000	0.209831E+00
9.740000	0.189716E+00
9.745000	0.173515E+00
9.750000	0.163378E+00
9.755000	0.160725E+00
9.760000	0.159819E+00
9.765000	0.152768E+00
9.770000	0.140062E+00
9.775000	0.126726E+00
9.780000	0.112035E+00
9.785000	0.918172E-01
9.790000	0.659410E-01
9.795000	0.405535E-01
9.800000	0.257469E-01
9.805000	0.242139E-01
9.810000	0.275094E-01
9.815000	0.279782E-01
9.820000	0.263435E-01
9.825000	0.266768E-01
9.830000	0.294649E-01
9.835000	0.333008E-01
9.840000	0.376086E-01
9.845000	0.428813E-01
9.850000	0.487704E-01
9.855000	0.520264E-01
9.860000	0.519810E-01
9.865000	0.516465E-01
9.870000	0.506576E-01
9.875000	0.477250E-01
9.880000	0.459049E-01
9.885000	0.470326E-01
9.890000	0.494718E-01
9.895000	0.518635E-01
9.900000	0.531250E-01
9.905000	0.527351E-01
9.910000	0.514224E-01
9.915000	0.504899E-01
9.920000	0.503166E-01
9.925000	0.503887E-01
9.930000	0.503945E-01
9.935000	0.497208E-01
9.940000	0.483524E-01
9.945000	0.469759E-01
9.950000	0.458900E-01
9.955000	0.453108E-01
9.960000	0.457660E-01
9.965000	0.475480E-01
9.970000	0.506253E-01
9.975000	0.551973E-01
9.980000	0.597741E-01
9.985000	0.616844E-01
9.990000	0.604567E-01
9.995000	0.585404E-01
10.000000	0.602044E-01
10.005000	0.669739E-01
