20.720000	-0.333680E-02
20.725000	-0.378840E-02
20.730000	-0.399784E-02
20.735000	-0.406082E-02
20.740000	-0.402951E-02
20.745000	-0.386968E-02
20.750000	-0.363292E-02
20.755000	-0.318713E-02
20.760000	-0.253272E-02
20.765000	-0.174538E-02
20.770000	-0.806703E-03
20.775000	0.231805E-03
20.780000	0.127556E-02
20.785000	0.222108E-02
20.790000	0.312392E-02
20.795000	0.401271E-02
20.800000	0.471222E-02
20.805000	0.520086E-02
20.810000	0.551809E-02
20.815000	0.555465E-02
20.820000	0.545026E-02
20.825000	0.530205E-02
20.830000	0.491315E-02
20.835000	0.434248E-02
20.840000	0.368019E-02
20.845000	0.286865E-02
20.850000	0.205546E-02
20.855000	0.127331E-02
20.860000	0.414563E-03
20.865000	-0.456163E-03
20.870000	-0.141558E-02
20.875000	-0.250028E-02
20.880000	-0.357964E-02
20.885000	-0.461969E-02
20.890000	-0.547632E-02
20.895000	-0.583107E-02
20.900000	-0.552091E-02
20.905000	-0.459757E-02
20.910000	-0.316155E-02
20.915000	-0.152113E-02
20.920000	0.895910E-04
20.925000	0.168229E-02
20.930000	0.316432E-02
20.935000	0.429375E-02
20.940000	0.492236E-02
20.945000	0.507870E-02
20.950000	0.481291E-02
20.955000	0.422134E-02
20.960000	0.337739E-02
20.965000	0.234336E-02
20.970000	0.128731E-02
20.975000	0.232259E-03
20.980000	-0.859544E-03
20.985000	-0.194843E-02
20.990000	-0.308550E-02
20.995000	-0.426336E-02
21.000000	-0.536025E-02
21.005000	-0.619304E-02
21.010000	-0.663963E-02
21.015000	-0.674039E-02
21.020000	-0.660668E-02
21.025000	-0.632302E-02
21.030000	-0.569534E-02
21.035000	-0.461570E-02
21.040000	-0.336337E-02
21.045000	-0.202188E-02
21.050000	-0.710663E-03
21.055000	0.301179E-03
21.060000	0.102975E-02
21.065000	0.152411E-02
21.070000	0.172315E-02
21.075000	0.165345E-02
21.080000	0.147131E-02
21.085000	0.119653E-02
21.090000	0.739432E-03
21.095000	0.302206E-03
21.100000	-0.662953E-04
21.105000	-0.536045E-03
21.110000	-0.972380E-03
21.115000	-0.132667E-02
21.120000	-0.158482E-02
21.125000	-0.173684E-02
21.130000	-0.184712E-02
21.135000	-0.184939E-02
21.140000	-0.171589E-02
21.145000	-0.148377E-02
21.150000	-0.117230E-02
21.155000	-0.756416E-03
21.160000	-0.242241E-03
21.165000	0.269150E-03
21.170000	0.809925E-03
21.175000	0.142310E-02
21.180000	0.204791E-02
21.185000	0.259253E-02
21.190000	0.289329E-02
21.195000	0.300620E-02
21.200000	0.305274E-02
21.205000	0.302098E-02
21.210000	0.278582E-02
21.215000	0.241543E-02
21.220000	0.199856E-02
21.225000	0.138454E-02
21.230000	0.636291E-03
21.235000	-0.195261E-03
21.240000	-0.111419E-02
21.245000	-0.191925E-02
21.250000	-0.250846E-02
21.255000	-0.289726E-02
21.260000	-0.299915E-02
21.265000	-0.277257E-02
21.270000	-0.233058E-02
21.275000	-0.179586E-02
21.280000	-0.115738E-02
21.285000	-0.486366E-03
21.290000	0.907123E-04
21.295000	0.498475E-03
21.300000	0.689006E-03
21.305000	0.560942E-03
21.310000	0.181015E-03
21.315000	-0.270071E-03
21.320000	-0.852376E-03
21.325000	-0.152192E-02
21.330000	-0.203686E-02
21.335000	-0.215596E-02
21.340000	-0.186583E-02
21.345000	-0.124403E-02
21.350000	-0.302936E-03
21.355000	0.887505E-03
21.360000	0.215589E-02
21.365000	0.347330E-02
21.370000	0.474021E-02
21.375000	0.570144E-02
21.380000	0.639640E-02
21.385000	0.693149E-02
21.390000	0.734725E-02
21.395000	0.764862E-02
21.400000	0.783221E-02
21.405000	0.797976E-02
21.410000	0.816180E-02
21.415000	0.825281E-02
21.420000	0.834746E-02
21.425000	0.857663E-02
21.430000	0.866103E-02
21.435000	0.854520E-02
21.440000	0.819947E-02
21.445000	0.752778E-02
21.450000	0.664409E-02
21.455000	0.563387E-02
21.460000	0.450985E-02
21.465000	0.325974E-02
21.470000	0.202139E-02
21.475000	0.798808E-03
21.480000	-0.424742E-03
21.485000	-0.153553E-02
21.490000	-0.257418E-02
21.495000	-0.337479E-02
21.500000	-0.388470E-02
21.505000	-0.419338E-02
21.510000	-0.432501E-02
21.515000	-0.440775E-02
21.520000	-0.441562E-02
21.525000	-0.421844E-02
21.530000	-0.381872E-02
21.535000	-0.347043E-02
21.540000	-0.319468E-02
21.545000	-0.284337E-02
21.550000	-0.258862E-02
21.555000	-0.245470E-02
21.560000	-0.237689E-02
21.565000	-0.237264E-02
21.570000	-0.237331E-02
21.575000	-0.256563E-02
21.580000	-0.296485E-02
21.585000	-0.330509E-02
21.590000	-0.365311E-02
21.595000	-0.409695E-02
21.600000	-0.460864E-02
21.605000	-0.501323E-02
21.610000	-0.520420E-02
21.615000	-0.529049E-02
21.620000	-0.515214E-02
21.625000	-0.476272E-02
21.630000	-0.415346E-02
21.635000	-0.344733E-02
21.640000	-0.295742E-02
21.645000	-0.264171E-02
21.650000	-0.236275E-02
21.655000	-0.220374E-02
21.660000	-0.207124E-02
21.665000	-0.172201E-02
21.670000	-0.112451E-02
21.675000	-0.530941E-03
21.680000	-0.615925E-04
21.685000	0.401325E-03
21.690000	0.827062E-03
21.695000	0.117555E-02
21.700000	0.157558E-02
21.705000	0.198664E-02
21.710000	0.195400E-02
21.715000	0.152129E-02
21.720000	0.109549E-02
21.725000	0.701082E-03
21.730000	0.487784E-03
21.735000	0.645409E-03
21.740000	0.113545E-02
21.745000	0.186242E-02
21.750000	0.273531E-02
21.755000	0.373209E-02
21.760000	0.473805E-02
21.765000	0.568171E-02
21.770000	0.659793E-02
21.775000	0.730576E-02
21.780000	0.765567E-02
21.785000	0.775582E-02
21.790000	0.761757E-02
21.795000	0.716326E-02
21.800000	0.654999E-02
21.805000	0.573328E-02
21.810000	0.474980E-02
21.815000	0.383639E-02
21.820000	0.299841E-02
21.825000	0.227927E-02
21.830000	0.163584E-02
21.835000	0.101373E-02
21.840000	0.448634E-03
21.845000	-0.102193E-03
21.850000	-0.535943E-03
21.855000	-0.723557E-03
21.860000	-0.683792E-03
21.865000	-0.328229E-03
21.870000	0.417762E-03
21.875000	0.150270E-02
21.880000	0.284239E-02
21.885000	0.424124E-02
21.890000	0.559941E-02
21.895000	0.685925E-02
21.900000	0.788421E-02
21.905000	0.873309E-02
21.910000	0.934392E-02
21.915000	0.963642E-02
21.920000	0.972033E-02
21.925000	0.961882E-02
21.930000	0.925770E-02
21.935000	0.866487E-02
21.940000	0.799313E-02
21.945000	0.725634E-02
21.950000	0.650935E-02
21.955000	0.577639E-02
21.960000	0.498656E-02
21.965000	0.416861E-02
21.970000	0.331046E-02
21.975000	0.251468E-02
21.980000	0.189220E-02
21.985000	0.128452E-02
21.990000	0.632001E-03
21.995000	-0.682293E-04
22.000000	-0.867556E-03
22.005000	-0.162550E-02
22.010000	-0.219366E-02
22.015000	-0.266249E-02
22.020000	-0.311471E-02
22.025000	-0.366464E-02
22.030000	-0.438517E-02
22.035000	-0.506985E-02
22.040000	-0.562560E-02
22.045000	-0.598723E-02
22.050000	-0.626406E-02
22.055000	-0.663898E-02
22.060000	-0.695701E-02
22.065000	-0.722830E-02
22.070000	-0.741403E-02
22.075000	-0.754074E-02
22.080000	-0.795685E-02
22.085000	-0.853316E-02
22.090000	-0.911930E-02
22.095000	-0.974276E-02
22.100000	-0.102648E-01
22.105000	-0.107382E-01
22.110000	-0.112576E-01
22.115000	-0.116452E-01
22.120000	-0.117009E-01
22.125000	-0.115305E-01
22.130000	-0.113161E-01
22.135000	-0.112405E-01
22.140000	-0.114165E-01
22.145000	-0.117839E-01
22.150000	-0.120958E-01
22.155000	-0.122541E-01
22.160000	-0.123205E-01
22.165000	-0.122462E-01
22.170000	-0.121615E-01
22.175000	-0.120595E-01
22.180000	-0.119443E-01
22.185000	-0.117403E-01
22.190000	-0.111899E-01
22.195000	-0.104571E-01
22.200000	-0.971897E-02
22.205000	-0.895192E-02
22.210000	-0.822482E-02
22.215000	-0.759967E-02
22.220000	-0.704617E-02
22.225000	-0.658343E-02
22.230000	-0.623335E-02
22.235000	-0.589164E-02
22.240000	-0.547749E-02
22.245000	-0.501269E-02
22.250000	-0.447860E-02
22.255000	-0.384884E-02
22.260000	-0.319667E-02
22.265000	-0.264820E-02
22.270000	-0.209375E-02
22.275000	-0.150503E-02
22.280000	-0.105673E-02
22.285000	-0.776855E-03
22.290000	-0.636013E-03
22.295000	-0.638386E-03
22.300000	-0.784978E-03
22.305000	-0.921861E-03
22.310000	-0.952227E-03
22.315000	-0.860147E-03
22.320000	-0.606470E-03
22.325000	-0.164092E-03
22.330000	0.397258E-03
22.335000	0.997073E-03
22.340000	0.177904E-02
22.345000	0.283037E-02
22.350000	0.407716E-02
22.355000	0.553997E-02
22.360000	0.702727E-02
22.365000	0.833016E-02
22.370000	0.958767E-02
22.375000	0.107269E-01
22.380000	0.116850E-01
22.385000	0.124448E-01
22.390000	0.129154E-01
22.395000	0.131952E-01
22.400000	0.132232E-01
22.405000	0.130415E-01
22.410000	0.127917E-01
22.415000	0.124861E-01
22.420000	0.122000E-01
22.425000	0.118682E-01
22.430000	0.113186E-01
22.435000	0.105857E-01
22.440000	0.981296E-02
22.445000	0.898534E-02
22.450000	0.815347E-02
22.455000	0.731778E-02
22.460000	0.647629E-02
22.465000	0.571187E-02
22.470000	0.503943E-02
22.475000	0.452549E-02
22.480000	0.416842E-02
22.485000	0.400492E-02
22.490000	0.405249E-02
22.495000	0.420844E-02
22.500000	0.441096E-02
22.505000	0.471153E-02
22.510000	0.516048E-02
22.515000	0.561038E-02
22.520000	0.585978E-02
22.525000	0.586551E-02
22.530000	0.563448E-02
22.535000	0.520615E-02
22.540000	0.467440E-02
22.545000	0.411595E-02
22.550000	0.362004E-02
22.555000	0.320693E-02
22.560000	0.283049E-02
22.565000	0.254855E-02
22.570000	0.248839E-02
22.575000	0.265249E-02
22.580000	0.296981E-02
22.585000	0.341586E-02
22.590000	0.393683E-02
22.595000	0.436837E-02
22.600000	0.465180E-02
22.605000	0.480602E-02
22.610000	0.478242E-02
22.615000	0.460360E-02
22.620000	0.427209E-02
22.625000	0.370454E-02
22.630000	0.291201E-02
22.635000	0.200444E-02
22.640000	0.102155E-02
22.645000	0.104575E-03
22.650000	-0.664406E-03
22.655000	-0.133475E-02
22.660000	-0.190467E-02
22.665000	-0.238829E-02
22.670000	-0.271025E-02
22.675000	-0.287793E-02
22.680000	-0.303179E-02
22.685000	-0.316289E-02
22.690000	-0.323130E-02
22.695000	-0.322185E-02
22.700000	-0.309080E-02
22.705000	-0.287266E-02
22.710000	-0.255303E-02
22.715000	-0.214028E-02
22.720000	-0.172352E-02
22.725000	-0.135165E-02
22.730000	-0.970844E-03
22.735000	-0.574850E-03
22.740000	-0.176854E-03
22.745000	0.238155E-03
22.750000	0.654985E-03
22.755000	0.109847E-02
22.760000	0.138213E-02
22.765000	0.136701E-02
22.770000	0.113710E-02
22.775000	0.773552E-03
22.780000	0.316814E-03
22.785000	-0.219627E-03
22.790000	-0.752252E-03
22.795000	-0.121892E-02
22.800000	-0.162168E-02
22.805000	-0.190433E-02
22.810000	-0.206839E-02
22.815000	-0.214948E-02
22.820000	-0.205774E-02
22.825000	-0.174927E-02
22.830000	-0.120952E-02
22.835000	-0.512088E-03
22.840000	0.252692E-03
22.845000	0.940598E-03
22.850000	0.141698E-02
22.855000	0.187045E-02
22.860000	0.226742E-02
22.865000	0.242426E-02
22.870000	0.240729E-02
22.875000	0.229966E-02
22.880000	0.215296E-02
22.885000	0.201765E-02
22.890000	0.189130E-02
22.895000	0.160967E-02
22.900000	0.111219E-02
22.905000	0.574881E-03
22.910000	0.343129E-04
22.915000	-0.553244E-03
22.920000	-0.114847E-02
22.925000	-0.176189E-02
22.930000	-0.239540E-02
22.935000	-0.295222E-02
22.940000	-0.330793E-02
22.945000	-0.343717E-02
22.950000	-0.346697E-02
22.955000	-0.341880E-02
22.960000	-0.318514E-02
22.965000	-0.273815E-02
22.970000	-0.206100E-02
22.975000	-0.122212E-02
22.980000	-0.332591E-03
22.985000	0.513010E-03
22.990000	0.128185E-02
22.995000	0.199539E-02
23.000000	0.253520E-02
23.005000	0.284859E-02
23.010000	0.297062E-02
23.015000	0.291567E-02
23.020000	0.265096E-02
23.025000	0.212144E-02
23.030000	0.142048E-02
23.035000	0.655028E-03
23.040000	-0.120361E-03
23.045000	-0.958755E-03
23.050000	-0.186260E-02
23.055000	-0.267731E-02
23.060000	-0.341340E-02
23.065000	-0.419380E-02
23.070000	-0.502960E-02
23.075000	-0.581818E-02
23.080000	-0.651854E-02
23.085000	-0.714640E-02
23.090000	-0.777819E-02
23.095000	-0.849889E-02
23.100000	-0.916765E-02
23.105000	-0.972725E-02
23.110000	-0.103038E-01
23.115000	-0.108699E-01
23.120000	-0.113843E-01
23.125000	-0.118917E-01
23.130000	-0.123041E-01
23.135000	-0.124850E-01
23.140000	-0.123896E-01
23.145000	-0.119901E-01
23.150000	-0.113445E-01
23.155000	-0.104846E-01
23.160000	-0.944968E-02
23.165000	-0.841480E-02
23.170000	-0.740166E-02
23.175000	-0.640559E-02
23.180000	-0.555389E-02
23.185000	-0.491232E-02
23.190000	-0.450880E-02
23.195000	-0.438466E-02
23.200000	-0.445036E-02
23.205000	-0.462372E-02
23.210000	-0.495785E-02
23.215000	-0.537927E-02
23.220000	-0.568310E-02
23.225000	-0.583136E-02
23.230000	-0.596246E-02
23.235000	-0.606221E-02
23.240000	-0.613796E-02
23.245000	-0.624472E-02
23.250000	-0.623781E-02
23.255000	-0.605725E-02
23.260000	-0.567941E-02
23.265000	-0.502107E-02
23.270000	-0.423406E-02
23.275000	-0.345750E-02
23.280000	-0.262555E-02
23.285000	-0.173468E-02
23.290000	-0.757282E-03
23.295000	0.407695E-03
23.300000	0.170300E-02
23.305000	0.294840E-02
23.310000	0.399077E-02
23.315000	0.478893E-02
23.320000	0.544316E-02
23.325000	0.597382E-02
23.330000	0.638181E-02
23.335000	0.668765E-02
23.340000	0.687644E-02
23.345000	0.697873E-02
23.350000	0.705285E-02
23.355000	0.725645E-02
23.360000	0.762288E-02
23.365000	0.803776E-02
23.370000	0.841745E-02
23.375000	0.868215E-02
23.380000	0.891702E-02
23.385000	0.913372E-02
23.390000	0.924299E-02
23.395000	0.921956E-02
23.400000	0.899240E-02
23.405000	0.867193E-02
23.410000	0.822424E-02
23.415000	0.758815E-02
23.420000	0.693506E-02
23.425000	0.635453E-02
23.430000	0.587629E-02
23.435000	0.536735E-02
23.440000	0.477079E-02
23.445000	0.417530E-02
23.450000	0.360485E-02
23.455000	0.302287E-02
23.460000	0.232839E-02
23.465000	0.155303E-02
23.470000	0.803135E-03
23.475000	0.165350E-03
23.480000	-0.277008E-03
23.485000	-0.523952E-03
23.490000	-0.584966E-03
23.495000	-0.506300E-03
23.500000	-0.282145E-03
23.505000	0.137213E-03
23.510000	0.711107E-03
23.515000	0.125674E-02
23.520000	0.156446E-02
23.525000	0.164121E-02
23.530000	0.154545E-02
23.535000	0.131979E-02
23.540000	0.984068E-03
23.545000	0.595397E-03
23.550000	0.322765E-03
23.555000	0.208548E-03
23.560000	0.242912E-03
23.565000	0.536514E-03
23.570000	0.110062E-02
23.575000	0.179933E-02
23.580000	0.240037E-02
23.585000	0.268272E-02
23.590000	0.271669E-02
23.595000	0.264584E-02
23.600000	0.255629E-02
23.605000	0.256085E-02
23.610000	0.268255E-02
23.615000	0.279196E-02
23.620000	0.282824E-02
23.625000	0.294479E-02
23.630000	0.319870E-02
23.635000	0.355593E-02
23.640000	0.386182E-02
23.645000	0.395757E-02
23.650000	0.390059E-02
23.655000	0.371840E-02
23.660000	0.338779E-02
23.665000	0.298242E-02
23.670000	0.259963E-02
23.675000	0.211909E-02
23.680000	0.142221E-02
23.685000	0.625671E-03
23.690000	-0.776791E-04
23.695000	-0.649165E-03
23.700000	-0.113383E-02
23.705000	-0.154692E-02
23.710000	-0.182705E-02
23.715000	-0.190400E-02
23.720000	-0.188834E-02
23.725000	-0.190257E-02
23.730000	-0.208482E-02
23.735000	-0.246786E-02
23.740000	-0.289019E-02
23.745000	-0.317847E-02
23.750000	-0.332831E-02
23.755000	-0.351600E-02
23.760000	-0.378113E-02
23.765000	-0.402656E-02
23.770000	-0.419391E-02
23.775000	-0.427580E-02
23.780000	-0.437787E-02
23.785000	-0.460235E-02
23.790000	-0.491705E-02
23.795000	-0.527681E-02
23.800000	-0.569755E-02
23.805000	-0.618154E-02
23.810000	-0.677950E-02
23.815000	-0.744041E-02
23.820000	-0.797751E-02
23.825000	-0.836947E-02
23.830000	-0.862516E-02
23.835000	-0.873567E-02
23.840000	-0.876330E-02
23.845000	-0.876856E-02
23.850000	-0.877705E-02
23.855000	-0.874205E-02
23.860000	-0.861650E-02
23.865000	-0.837334E-02
23.870000	-0.796851E-02
23.875000	-0.731737E-02
23.880000	-0.625688E-02
23.885000	-0.491189E-02
23.890000	-0.356461E-02
23.895000	-0.225228E-02
23.900000	-0.969380E-03
23.905000	0.263279E-03
23.910000	0.140689E-02
23.915000	0.241310E-02
23.920000	0.319980E-02
23.925000	0.370107E-02
23.930000	0.400674E-02
23.935000	0.423383E-02
23.940000	0.447676E-02
23.945000	0.476583E-02
23.950000	0.506749E-02
23.955000	0.534132E-02
23.960000	0.547969E-02
23.965000	0.556408E-02
23.970000	0.577332E-02
23.975000	0.606432E-02
23.980000	0.628487E-02
23.985000	0.620457E-02
23.990000	0.587835E-02
23.995000	0.556867E-02
24.000000	0.530504E-02
24.005000	0.500832E-02
24.010000	0.464867E-02
24.015000	0.441050E-02
24.020000	0.433210E-02
24.025000	0.424524E-02
24.030000	0.416647E-02
24.035000	0.410943E-02
24.040000	0.400164E-02
24.045000	0.380708E-02
24.050000	0.353868E-02
24.055000	0.325742E-02
24.060000	0.295802E-02
24.065000	0.258081E-02
24.070000	0.217345E-02
24.075000	0.185966E-02
24.080000	0.166759E-02
24.085000	0.148608E-02
24.090000	0.121962E-02
24.095000	0.858698E-03
24.100000	0.376937E-03
24.105000	-0.287351E-03
24.110000	-0.111895E-02
24.115000	-0.204341E-02
24.120000	-0.295130E-02
24.125000	-0.371830E-02
24.130000	-0.439847E-02
24.135000	-0.506079E-02
24.140000	-0.556226E-02
24.145000	-0.579248E-02
24.150000	-0.586982E-02
24.155000	-0.595106E-02
24.160000	-0.601653E-02
24.165000	-0.596945E-02
24.170000	-0.580623E-02
24.175000	-0.554390E-02
24.180000	-0.528465E-02
24.185000	-0.512027E-02
24.190000	-0.495870E-02
24.195000	-0.474148E-02
24.200000	-0.438998E-02
24.205000	-0.396999E-02
24.210000	-0.358136E-02
24.215000	-0.310730E-02
24.220000	-0.254969E-02
24.225000	-0.194527E-02
24.230000	-0.138032E-02
24.235000	-0.104050E-02
24.240000	-0.971929E-03
24.245000	-0.116252E-02
24.250000	-0.156447E-02
24.255000	-0.197215E-02
24.260000	-0.220040E-02
24.265000	-0.223353E-02
24.270000	-0.204197E-02
24.275000	-0.165605E-02
24.280000	-0.126133E-02
24.285000	-0.931835E-03
24.290000	-0.705378E-03
24.295000	-0.570965E-03
24.300000	-0.333843E-03
24.305000	0.112534E-04
24.310000	0.347623E-03
24.315000	0.763637E-03
24.320000	0.115046E-02
24.325000	0.130220E-02
24.330000	0.133124E-02
24.335000	0.128905E-02
24.340000	0.114737E-02
24.345000	0.885720E-03
24.350000	0.469108E-03
24.355000	-0.556131E-04
24.360000	-0.616385E-03
24.365000	-0.117074E-02
24.370000	-0.173606E-02
24.375000	-0.233437E-02
24.380000	-0.288447E-02
24.385000	-0.322180E-02
24.390000	-0.337842E-02
24.395000	-0.349052E-02
24.400000	-0.363504E-02
24.405000	-0.382923E-02
24.410000	-0.401911E-02
24.415000	-0.418715E-02
24.420000	-0.437834E-02
24.425000	-0.457428E-02
24.430000	-0.459647E-02
24.435000	-0.433520E-02
24.440000	-0.386987E-02
24.445000	-0.337371E-02
24.450000	-0.284920E-02
24.455000	-0.215800E-02
24.460000	-0.134609E-02
24.465000	-0.433454E-03
24.470000	0.618874E-03
24.475000	0.164141E-02
24.480000	0.249327E-02
24.485000	0.324093E-02
24.490000	0.385735E-02
24.495000	0.433668E-02
24.500000	0.476595E-02
24.505000	0.514934E-02
24.510000	0.551320E-02
24.515000	0.579255E-02
24.520000	0.590004E-02
24.525000	0.591289E-02
24.530000	0.591280E-02
24.535000	0.590968E-02
24.540000	0.592815E-02
24.545000	0.591552E-02
24.550000	0.579925E-02
24.555000	0.555891E-02
24.560000	0.520440E-02
24.565000	0.482525E-02
24.570000	0.445714E-02
24.575000	0.409250E-02
24.580000	0.375187E-02
24.585000	0.338539E-02
24.590000	0.291451E-02
24.595000	0.238841E-02
24.600000	0.189763E-02
24.605000	0.143865E-02
24.610000	0.976359E-03
24.615000	0.489046E-03
24.620000	0.165697E-04
24.625000	-0.413131E-03
24.630000	-0.869887E-03
24.635000	-0.134343E-02
24.640000	-0.172191E-02
24.645000	-0.195847E-02
24.650000	-0.206669E-02
24.655000	-0.202879E-02
24.660000	-0.185641E-02
24.665000	-0.159763E-02
24.670000	-0.130728E-02
24.675000	-0.104693E-02
24.680000	-0.911598E-03
24.685000	-0.964448E-03
24.690000	-0.126207E-02
24.695000	-0.189201E-02
24.700000	-0.273638E-02
24.705000	-0.355413E-02
24.710000	-0.421358E-02
24.715000	-0.479318E-02
24.720000	-0.546018E-02
24.725000	-0.625713E-02
24.730000	-0.701841E-02
24.735000	-0.751311E-02
24.740000	-0.766470E-02
24.745000	-0.754622E-02
24.750000	-0.720509E-02
24.755000	-0.650802E-02
24.760000	-0.544935E-02
24.765000	-0.425352E-02
24.770000	-0.308180E-02
24.775000	-0.198701E-02
24.780000	-0.100441E-02
24.785000	-0.187371E-03
24.790000	0.471853E-03
24.795000	0.105484E-02
24.800000	0.164702E-02
24.805000	0.222074E-02
24.810000	0.268883E-02
24.815000	0.309506E-02
24.820000	0.350813E-02
24.825000	0.397043E-02
24.830000	0.440759E-02
24.835000	0.456252E-02
24.840000	0.439540E-02
24.845000	0.397291E-02
24.850000	0.321879E-02
24.855000	0.215742E-02
24.860000	0.987140E-03
24.865000	-0.105983E-03
24.870000	-0.107383E-02
24.875000	-0.186491E-02
24.880000	-0.244030E-02
24.885000	-0.281930E-02
24.890000	-0.303056E-02
24.895000	-0.319733E-02
24.900000	-0.340835E-02
24.905000	-0.361678E-02
24.910000	-0.377532E-02
24.915000	-0.385798E-02
24.920000	-0.390440E-02
24.925000	-0.387078E-02
24.930000	-0.367381E-02
24.935000	-0.340664E-02
24.940000	-0.318287E-02
24.945000	-0.304289E-02
24.950000	-0.295819E-02
24.955000	-0.285589E-02
24.960000	-0.264462E-02
24.965000	-0.238857E-02
24.970000	-0.219372E-02
24.975000	-0.202483E-02
24.980000	-0.186031E-02
24.985000	-0.160469E-02
24.990000	-0.116686E-02
24.995000	-0.570145E-03
25.000000	0.164584E-03
25.005000	0.977098E-03
25.010000	0.185906E-02
25.015000	0.285060E-02
25.020000	0.391778E-02
25.025000	0.504162E-02
25.030000	0.621217E-02
25.035000	0.737832E-02
25.040000	0.856556E-02
25.045000	0.980326E-02
25.050000	0.110286E-01
25.055000	0.121452E-01
25.060000	0.131751E-01
25.065000	0.142345E-01
25.070000	0.152255E-01
25.075000	0.160211E-01
25.080000	0.165897E-01
25.085000	0.168479E-01
25.090000	0.168704E-01
25.095000	0.168238E-01
25.100000	0.166264E-01
25.105000	0.161289E-01
25.110000	0.153196E-01
25.115000	0.142527E-01
25.120000	0.131137E-01
25.125000	0.120835E-01
25.130000	0.111521E-01
25.135000	0.101761E-01
25.140000	0.902194E-02
25.145000	0.774827E-02
25.150000	0.644545E-02
25.155000	0.512765E-02
25.160000	0.382858E-02
25.165000	0.256624E-02
25.170000	0.140185E-02
25.175000	0.301358E-03
25.180000	-0.674944E-03
25.185000	-0.139318E-02
25.190000	-0.200918E-02
25.195000	-0.265381E-02
25.200000	-0.330188E-02
25.205000	-0.390834E-02
25.210000	-0.456330E-02
25.215000	-0.536303E-02
25.220000	-0.619430E-02
25.225000	-0.687296E-02
25.230000	-0.734720E-02
25.235000	-0.776918E-02
25.240000	-0.828410E-02
25.245000	-0.892154E-02
25.250000	-0.954361E-02
25.255000	-0.100570E-01
25.260000	-0.105553E-01
25.265000	-0.110722E-01
25.270000	-0.115581E-01
25.275000	-0.119817E-01
25.280000	-0.124048E-01
25.285000	-0.128442E-01
25.290000	-0.131484E-01
25.295000	-0.132443E-01
25.300000	-0.132170E-01
25.305000	-0.131309E-01
25.310000	-0.129101E-01
25.315000	-0.124442E-01
25.320000	-0.117320E-01
25.325000	-0.108396E-01
25.330000	-0.993560E-02
25.335000	-0.908406E-02
25.340000	-0.823964E-02
25.345000	-0.740819E-02
25.350000	-0.657422E-02
25.355000	-0.580066E-02
25.360000	-0.510169E-02
25.365000	-0.434968E-02
25.370000	-0.356936E-02
25.375000	-0.284650E-02
25.380000	-0.208025E-02
25.385000	-0.127150E-02
25.390000	-0.516417E-03
25.395000	0.135363E-03
25.400000	0.663860E-03
25.405000	0.103724E-02
25.410000	0.125410E-02
25.415000	0.139802E-02
25.420000	0.152403E-02
25.425000	0.171083E-02
25.430000	0.192895E-02
25.435000	0.203211E-02
25.440000	0.198888E-02
25.445000	0.184318E-02
25.450000	0.167338E-02
25.455000	0.154636E-02
25.460000	0.148318E-02
25.465000	0.150314E-02
25.470000	0.152953E-02
25.475000	0.151862E-02
25.480000	0.149292E-02
25.485000	0.147937E-02
25.490000	0.146726E-02
25.495000	0.143735E-02
25.500000	0.140842E-02
25.505000	0.134779E-02
25.510000	0.138449E-02
25.515000	0.166591E-02
25.520000	0.214560E-02
25.525000	0.272809E-02
25.530000	0.337624E-02
25.535000	0.409566E-02
25.540000	0.481659E-02
25.545000	0.544138E-02
25.550000	0.585026E-02
25.555000	0.603012E-02
25.560000	0.606478E-02
25.565000	0.596813E-02
25.570000	0.581605E-02
25.575000	0.563705E-02
25.580000	0.547962E-02
25.585000	0.544673E-02
25.590000	0.543098E-02
25.595000	0.530049E-02
25.600000	0.496599E-02
25.605000	0.446631E-02
25.610000	0.397031E-02
25.615000	0.347848E-02
25.620000	0.289448E-02
25.625000	0.218771E-02
25.630000	0.146406E-02
25.635000	0.849291E-03
25.640000	0.315874E-03
25.645000	-0.145996E-03
25.650000	-0.482167E-03
25.655000	-0.677971E-03
25.660000	-0.705096E-03
25.665000	-0.625079E-03
25.670000	-0.555260E-03
25.675000	-0.534057E-03
25.680000	-0.538098E-03
25.685000	-0.567429E-03
25.690000	-0.646284E-03
25.695000	-0.735884E-03
25.700000	-0.862085E-03
25.705000	-0.103984E-02
25.710000	-0.121189E-02
25.715000	-0.146019E-02
25.720000	-0.191919E-02
25.725000	-0.251813E-02
25.730000	-0.311442E-02
25.735000	-0.365277E-02
25.740000	-0.409837E-02
25.745000	-0.458139E-02
25.750000	-0.520654E-02
25.755000	-0.577984E-02
25.760000	-0.607666E-02
25.765000	-0.608316E-02
25.770000	-0.597967E-02
25.775000	-0.594189E-02
25.780000	-0.591535E-02
25.785000	-0.569330E-02
25.790000	-0.518483E-02
25.795000	-0.448460E-02
25.800000	-0.382251E-02
25.805000	-0.330883E-02
25.810000	-0.276014E-02
25.815000	-0.206130E-02
25.820000	-0.131512E-02
25.825000	-0.759178E-03
25.830000	-0.554790E-03
25.835000	-0.624485E-03
25.840000	-0.900314E-03
25.845000	-0.141550E-02
25.850000	-0.208542E-02
25.855000	-0.266217E-02
25.860000	-0.302541E-02
25.865000	-0.322522E-02
25.870000	-0.333819E-02
25.875000	-0.341874E-02
25.880000	-0.341553E-02
25.885000	-0.333106E-02
25.890000	-0.326472E-02
