5.155000	0.905146E-01
5.160000	-0.230794E-01
5.165000	-0.620671E-01
5.170000	-0.363811E-01
5.175000	-0.792174E-02
5.180000	-0.117084E-01
5.185000	-0.334851E-01
5.190000	-0.489631E-01
5.195000	-0.559390E-01
5.200000	-0.637426E-01
5.205000	-0.756471E-01
5.210000	-0.868247E-01
5.215000	-0.926851E-01
5.220000	-0.945504E-01
5.225000	-0.973357E-01
5.230000	-0.104278E+00
5.235000	-0.114037E+00
5.240000	-0.122845E+00
5.245000	-0.129833E+00
5.250000	-0.137305E+00
5.255000	-0.147672E+00
5.260000	-0.160515E+00
5.265000	-0.171565E+00
5.270000	-0.178398E+00
5.275000	-0.180572E+00
5.280000	-0.175448E+00
5.285000	-0.159922E+00
5.290000	-0.133259E+00
5.295000	-0.995529E-01
5.300000	-0.644359E-01
5.305000	-0.304025E-01
5.310000	0.214292E-03
5.315000	0.252284E-01
5.320000	0.466473E-01
5.325000	0.667715E-01
5.330000	0.860338E-01
5.335000	0.105357E+00
5.340000	0.127930E+00
5.345000	0.155714E+00
5.350000	0.185551E+00
5.355000	0.212859E+00
5.360000	0.226855E+00
5.365000	0.212676E+00
5.370000	0.157817E+00
5.375000	0.665868E-01
5.380000	-0.291363E-01
5.385000	-0.931268E-01
5.390000	-0.113876E+00
5.395000	-0.110603E+00
5.400000	-0.104571E+00
5.405000	-0.961771E-01
5.410000	-0.783976E-01
5.415000	-0.477669E-01
5.420000	-0.577297E-02
5.425000	0.391763E-01
5.430000	0.841036E-01
5.435000	0.131660E+00
5.440000	0.178534E+00
5.445000	0.219510E+00
5.450000	0.253151E+00
5.455000	0.279928E+00
5.460000	0.297775E+00
5.465000	0.306609E+00
5.470000	0.311420E+00
5.475000	0.315207E+00
5.480000	0.319876E+00
5.485000	0.325776E+00
5.490000	0.329282E+00
5.495000	0.325986E+00
5.500000	0.310445E+00
5.505000	0.277929E+00
5.510000	0.227538E+00
5.515000	0.162560E+00
5.520000	0.899843E-01
5.525000	0.183186E-01
5.530000	-0.523552E-01
5.535000	-0.129095E+00
5.540000	-0.203551E+00
5.545000	-0.253260E+00
5.550000	-0.259933E+00
5.555000	-0.225693E+00
5.560000	-0.183319E+00
5.565000	-0.169502E+00
5.570000	-0.190634E+00
5.575000	-0.223654E+00
5.580000	-0.239532E+00
5.585000	-0.228938E+00
5.590000	-0.207590E+00
5.595000	-0.190435E+00
5.600000	-0.179931E+00
5.605000	-0.170929E+00
5.610000	-0.158428E+00
5.615000	-0.146297E+00
5.620000	-0.137842E+00
5.625000	-0.132027E+00
5.630000	-0.126367E+00
5.635000	-0.118926E+00
5.640000	-0.114940E+00
5.645000	-0.121208E+00
5.650000	-0.136653E+00
5.655000	-0.153978E+00
5.660000	-0.164121E+00
5.665000	-0.164654E+00
5.670000	-0.159315E+00
5.675000	-0.148615E+00
5.680000	-0.131655E+00
5.685000	-0.109767E+00
5.690000	-0.808124E-01
5.695000	-0.432448E-01
5.700000	-0.450396E-03
5.705000	0.453900E-01
5.710000	0.898906E-01
5.715000	0.129860E+00
5.720000	0.164716E+00
5.725000	0.193920E+00
5.730000	0.219535E+00
5.735000	0.242429E+00
5.740000	0.263023E+00
5.745000	0.280405E+00
5.750000	0.292809E+00
5.755000	0.300313E+00
5.760000	0.300601E+00
5.765000	0.289887E+00
5.770000	0.268413E+00
5.775000	0.237178E+00
5.780000	0.200184E+00
5.785000	0.163813E+00
5.790000	0.127852E+00
5.795000	0.921119E-01
5.800000	0.574819E-01
5.805000	0.245238E-01
5.810000	-0.339876E-02
5.815000	-0.258648E-01
5.820000	-0.453005E-01
5.825000	-0.632175E-01
5.830000	-0.810931E-01
5.835000	-0.993318E-01
5.840000	-0.114743E+00
5.845000	-0.123331E+00
5.850000	-0.121066E+00
5.855000	-0.105784E+00
5.860000	-0.822403E-01
5.865000	-0.566556E-01
5.870000	-0.320347E-01
5.875000	-0.814383E-02
5.880000	0.154900E-01
5.885000	0.408367E-01
5.890000	0.731570E-01
5.895000	0.110811E+00
5.900000	0.148848E+00
5.905000	0.183903E+00
5.910000	0.210968E+00
5.915000	0.228419E+00
5.920000	0.238105E+00
5.925000	0.242140E+00
5.930000	0.241674E+00
5.935000	0.239212E+00
5.940000	0.235758E+00
5.945000	0.229983E+00
5.950000	0.221726E+00
5.955000	0.211960E+00
5.960000	0.202621E+00
5.965000	0.193886E+00
5.970000	0.186551E+00
5.975000	0.180836E+00
5.980000	0.174832E+00
5.985000	0.165968E+00
5.990000	0.150371E+00
5.995000	0.126908E+00
6.000000	0.969444E-01
6.005000	0.623389E-01
6.010000	0.280710E-01
6.015000	-0.369346E-02
6.020000	-0.334176E-01
6.025000	-0.586378E-01
6.030000	-0.799755E-01
6.035000	-0.101384E+00
6.040000	-0.122742E+00
6.045000	-0.139875E+00
6.050000	-0.150057E+00
6.055000	-0.152457E+00
6.060000	-0.149717E+00
6.065000	-0.148314E+00
6.070000	-0.150506E+00
6.075000	-0.150881E+00
6.080000	-0.141475E+00
6.085000	-0.119236E+00
6.090000	-0.867027E-01
6.095000	-0.501325E-01
6.100000	-0.187383E-01
6.105000	0.514297E-02
6.110000	0.260715E-01
6.115000	0.467286E-01
6.120000	0.672791E-01
6.125000	0.849722E-01
6.130000	0.984074E-01
6.135000	0.108765E+00
6.140000	0.115906E+00
6.145000	0.119064E+00
6.150000	0.117431E+00
6.155000	0.110472E+00
6.160000	0.988265E-01
6.165000	0.838944E-01
6.170000	0.661621E-01
6.175000	0.463911E-01
6.180000	0.246260E-01
6.185000	0.115742E-02
6.190000	-0.215920E-01
6.195000	-0.442226E-01
6.200000	-0.707637E-01
6.205000	-0.103894E+00
6.210000	-0.139742E+00
6.215000	-0.167127E+00
6.220000	-0.176979E+00
6.225000	-0.168786E+00
6.230000	-0.148870E+00
6.235000	-0.129243E+00
6.240000	-0.119412E+00
6.245000	-0.118061E+00
6.250000	-0.119425E+00
6.255000	-0.119789E+00
6.260000	-0.117646E+00
6.265000	-0.116205E+00
6.270000	-0.119764E+00
6.275000	-0.126666E+00
6.280000	-0.133769E+00
6.285000	-0.138141E+00
6.290000	-0.135871E+00
6.295000	-0.126637E+00
6.300000	-0.110005E+00
6.305000	-0.862842E-01
6.310000	-0.581874E-01
6.315000	-0.261461E-01
6.320000	0.100320E-01
6.325000	0.503142E-01
6.330000	0.928043E-01
6.335000	0.136128E+00
6.340000	0.178958E+00
6.345000	0.218708E+00
6.350000	0.255254E+00
6.355000	0.287811E+00
6.360000	0.313367E+00
6.365000	0.331332E+00
6.370000	0.346322E+00
6.375000	0.359634E+00
6.380000	0.367362E+00
6.385000	0.366966E+00
6.390000	0.354948E+00
6.395000	0.329047E+00
6.400000	0.289991E+00
6.405000	0.238661E+00
6.410000	0.181746E+00
6.415000	0.127686E+00
6.420000	0.783667E-01
6.425000	0.344768E-01
6.430000	-0.109606E-02
6.435000	-0.226935E-01
6.440000	-0.242978E-01
6.445000	-0.520126E-02
6.450000	0.271959E-01
6.455000	0.583863E-01
6.460000	0.798465E-01
6.465000	0.958262E-01
6.470000	0.111224E+00
6.475000	0.126156E+00
6.480000	0.138854E+00
6.485000	0.147690E+00
6.490000	0.153180E+00
6.495000	0.156776E+00
6.500000	0.158202E+00
6.505000	0.156442E+00
6.510000	0.152188E+00
6.515000	0.146364E+00
6.520000	0.139464E+00
6.525000	0.132255E+00
6.530000	0.125037E+00
6.535000	0.116322E+00
6.540000	0.104825E+00
6.545000	0.904455E-01
6.550000	0.714036E-01
6.555000	0.478375E-01
6.560000	0.217166E-01
6.565000	-0.566477E-02
6.570000	-0.311033E-01
6.575000	-0.496528E-01
6.580000	-0.583045E-01
6.585000	-0.585984E-01
6.590000	-0.486576E-01
6.595000	-0.240746E-01
6.600000	0.618663E-02
6.605000	0.257276E-01
6.610000	0.295498E-01
6.615000	0.223513E-01
6.620000	0.124586E-01
6.625000	0.799537E-02
6.630000	0.903057E-02
6.635000	0.115549E-01
6.640000	0.140718E-01
6.645000	0.167895E-01
6.650000	0.204617E-01
6.655000	0.250233E-01
6.660000	0.295594E-01
6.665000	0.317054E-01
6.670000	0.295106E-01
6.675000	0.234125E-01
6.680000	0.144693E-01
6.685000	0.389942E-02
6.690000	-0.876688E-02
6.695000	-0.223815E-01
6.700000	-0.334372E-01
6.705000	-0.413322E-01
6.710000	-0.464167E-01
6.715000	-0.476858E-01
6.720000	-0.454850E-01
6.725000	-0.423893E-01
6.730000	-0.434520E-01
6.735000	-0.522332E-01
6.740000	-0.660695E-01
6.745000	-0.804785E-01
6.750000	-0.918683E-01
6.755000	-0.100575E+00
6.760000	-0.110176E+00
6.765000	-0.121366E+00
6.770000	-0.133295E+00
6.775000	-0.144772E+00
6.780000	-0.154436E+00
6.785000	-0.162184E+00
6.790000	-0.168113E+00
6.795000	-0.172580E+00
6.800000	-0.174866E+00
6.805000	-0.175021E+00
6.810000	-0.172651E+00
6.815000	-0.166411E+00
6.820000	-0.157013E+00
6.825000	-0.144114E+00
6.830000	-0.125491E+00
6.835000	-0.101282E+00
6.840000	-0.747232E-01
6.845000	-0.489806E-01
6.850000	-0.273309E-01
6.855000	-0.951534E-02
6.860000	0.586013E-02
6.865000	0.187324E-01
6.870000	0.285661E-01
6.875000	0.340557E-01
6.880000	0.358092E-01
6.885000	0.357740E-01
6.890000	0.351422E-01
6.895000	0.318593E-01
6.900000	0.245288E-01
6.905000	0.137256E-01
6.910000	-0.538471E-03
6.915000	-0.180301E-01
6.920000	-0.380366E-01
6.925000	-0.601390E-01
6.930000	-0.843558E-01
6.935000	-0.108728E+00
6.940000	-0.131397E+00
6.945000	-0.150848E+00
6.950000	-0.165569E+00
6.955000	-0.176706E+00
6.960000	-0.183148E+00
6.965000	-0.181450E+00
6.970000	-0.172325E+00
6.975000	-0.159280E+00
6.980000	-0.144986E+00
6.985000	-0.130216E+00
6.990000	-0.115503E+00
6.995000	-0.104613E+00
7.000000	-0.995744E-01
7.005000	-0.100545E+00
7.010000	-0.107346E+00
7.015000	-0.115148E+00
7.020000	-0.120609E+00
7.025000	-0.120532E+00
7.030000	-0.111386E+00
7.035000	-0.962119E-01
7.040000	-0.795663E-01
7.045000	-0.630666E-01
7.050000	-0.478522E-01
7.055000	-0.347811E-01
7.060000	-0.248582E-01
7.065000	-0.194437E-01
7.070000	-0.168465E-01
7.075000	-0.150439E-01
7.080000	-0.147902E-01
7.085000	-0.171891E-01
7.090000	-0.227190E-01
7.095000	-0.310991E-01
7.100000	-0.416839E-01
7.105000	-0.549945E-01
7.110000	-0.696476E-01
7.115000	-0.816818E-01
7.120000	-0.879916E-01
7.125000	-0.873628E-01
7.130000	-0.814794E-01
7.135000	-0.716272E-01
7.140000	-0.588286E-01
7.145000	-0.446399E-01
7.150000	-0.305053E-01
7.155000	-0.183293E-01
7.160000	-0.708625E-02
7.165000	0.546118E-02
7.170000	0.198342E-01
7.175000	0.349144E-01
7.180000	0.491200E-01
7.185000	0.612556E-01
7.190000	0.702442E-01
7.195000	0.772788E-01
7.200000	0.829543E-01
7.205000	0.859204E-01
7.210000	0.864197E-01
7.215000	0.850259E-01
7.220000	0.823380E-01
7.225000	0.804779E-01
7.230000	0.805838E-01
7.235000	0.810346E-01
7.240000	0.810458E-01
7.245000	0.804596E-01
7.250000	0.782248E-01
7.255000	0.743177E-01
7.260000	0.698403E-01
7.265000	0.659767E-01
7.270000	0.625950E-01
7.275000	0.584915E-01
7.280000	0.541545E-01
7.285000	0.498532E-01
7.290000	0.452219E-01
7.295000	0.398827E-01
7.300000	0.318832E-01
7.305000	0.199303E-01
7.310000	0.369589E-02
7.315000	-0.159173E-01
7.320000	-0.370058E-01
7.325000	-0.559157E-01
7.330000	-0.688262E-01
7.335000	-0.751679E-01
7.340000	-0.736594E-01
7.345000	-0.630849E-01
7.350000	-0.472561E-01
7.355000	-0.307600E-01
7.360000	-0.155526E-01
7.365000	-0.256361E-02
7.370000	0.876817E-02
7.375000	0.200443E-01
7.380000	0.323108E-01
7.385000	0.471910E-01
7.390000	0.638067E-01
7.395000	0.784399E-01
7.400000	0.907414E-01
7.405000	0.100707E+00
7.410000	0.108039E+00
7.415000	0.113296E+00
7.420000	0.114601E+00
7.425000	0.111627E+00
7.430000	0.106286E+00
7.435000	0.994350E-01
7.440000	0.915901E-01
7.445000	0.834310E-01
7.450000	0.753736E-01
7.455000	0.673767E-01
7.460000	0.596560E-01
7.465000	0.516174E-01
7.470000	0.426343E-01
7.475000	0.328899E-01
7.480000	0.224423E-01
7.485000	0.118420E-01
7.490000	0.231625E-02
7.495000	-0.549412E-02
7.500000	-0.129066E-01
7.505000	-0.217564E-01
7.510000	-0.323656E-01
7.515000	-0.438060E-01
7.520000	-0.544785E-01
7.525000	-0.626715E-01
7.530000	-0.688799E-01
7.535000	-0.738193E-01
7.540000	-0.762226E-01
7.545000	-0.747898E-01
7.550000	-0.701116E-01
7.555000	-0.636418E-01
7.560000	-0.559731E-01
7.565000	-0.482254E-01
7.570000	-0.402074E-01
7.575000	-0.311807E-01
7.580000	-0.214967E-01
7.585000	-0.103210E-01
7.590000	0.213500E-02
7.595000	0.142579E-01
7.600000	0.258034E-01
7.605000	0.373757E-01
7.610000	0.491117E-01
7.615000	0.602972E-01
7.620000	0.706521E-01
7.625000	0.794081E-01
7.630000	0.846021E-01
7.635000	0.854191E-01
7.640000	0.822124E-01
7.645000	0.740066E-01
7.650000	0.604099E-01
7.655000	0.428314E-01
7.660000	0.231275E-01
7.665000	0.520522E-02
7.670000	-0.774650E-02
7.675000	-0.165344E-01
7.680000	-0.238514E-01
7.685000	-0.310027E-01
7.690000	-0.383556E-01
7.695000	-0.466710E-01
7.700000	-0.573756E-01
7.705000	-0.698896E-01
7.710000	-0.818287E-01
7.715000	-0.921752E-01
7.720000	-0.100130E+00
7.725000	-0.103755E+00
7.730000	-0.101092E+00
7.735000	-0.921398E-01
7.740000	-0.788289E-01
7.745000	-0.635625E-01
7.750000	-0.485725E-01
7.755000	-0.347017E-01
7.760000	-0.207995E-01
7.765000	-0.597471E-02
7.770000	0.937417E-02
7.775000	0.244604E-01
7.780000	0.390900E-01
7.785000	0.526259E-01
7.790000	0.658434E-01
7.795000	0.798411E-01
7.800000	0.928036E-01
7.805000	0.102698E+00
7.810000	0.108313E+00
7.815000	0.108549E+00
7.820000	0.101197E+00
7.825000	0.869601E-01
7.830000	0.701821E-01
7.835000	0.546858E-01
7.840000	0.439947E-01
7.845000	0.407933E-01
7.850000	0.461673E-01
7.855000	0.563593E-01
7.860000	0.663219E-01
7.865000	0.736874E-01
7.870000	0.785758E-01
7.875000	0.821726E-01
7.880000	0.831863E-01
7.885000	0.817195E-01
7.890000	0.800506E-01
7.895000	0.797307E-01
7.900000	0.814199E-01
7.905000	0.848638E-01
7.910000	0.887758E-01
7.915000	0.915998E-01
7.920000	0.916138E-01
7.925000	0.879354E-01
7.930000	0.809442E-01
7.935000	0.721729E-01
7.940000	0.620816E-01
7.945000	0.492634E-01
7.950000	0.334718E-01
7.955000	0.150708E-01
7.960000	-0.433450E-02
7.965000	-0.248321E-01
7.970000	-0.459384E-01
7.975000	-0.645138E-01
7.980000	-0.800354E-01
7.985000	-0.911642E-01
7.990000	-0.958151E-01
7.995000	-0.940013E-01
8.000000	-0.873561E-01
8.005000	-0.791586E-01
8.010000	-0.708233E-01
8.015000	-0.628038E-01
8.020000	-0.565082E-01
8.025000	-0.510685E-01
8.030000	-0.453312E-01
8.035000	-0.391941E-01
8.040000	-0.321626E-01
8.045000	-0.248397E-01
8.050000	-0.176077E-01
8.055000	-0.108257E-01
8.060000	-0.484042E-02
8.065000	-0.103809E-03
8.070000	0.995968E-03
8.075000	-0.202839E-02
8.080000	-0.723878E-02
8.085000	-0.136681E-01
8.090000	-0.210030E-01
8.095000	-0.285860E-01
8.100000	-0.363179E-01
8.105000	-0.432817E-01
8.110000	-0.472640E-01
8.115000	-0.482408E-01
8.120000	-0.476111E-01
8.125000	-0.468759E-01
8.130000	-0.468320E-01
8.135000	-0.465838E-01
8.140000	-0.460986E-01
8.145000	-0.464572E-01
8.150000	-0.477252E-01
8.155000	-0.492832E-01
8.160000	-0.510422E-01
8.165000	-0.535318E-01
8.170000	-0.569953E-01
8.175000	-0.598240E-01
8.180000	-0.596930E-01
8.185000	-0.550942E-01
8.190000	-0.465153E-01
8.195000	-0.359484E-01
8.200000	-0.242326E-01
8.205000	-0.116232E-01
8.210000	0.852821E-03
8.215000	0.114414E-01
8.220000	0.197997E-01
8.225000	0.263043E-01
8.230000	0.306596E-01
8.235000	0.330321E-01
8.240000	0.331958E-01
8.245000	0.319542E-01
8.250000	0.316149E-01
8.255000	0.330033E-01
8.260000	0.348530E-01
8.265000	0.344952E-01
8.270000	0.305896E-01
8.275000	0.247145E-01
8.280000	0.186896E-01
8.285000	0.123533E-01
8.290000	0.509446E-02
8.295000	-0.273107E-02
8.300000	-0.107357E-01
8.305000	-0.195012E-01
8.310000	-0.312489E-01
8.315000	-0.469368E-01
8.320000	-0.643794E-01
8.325000	-0.816149E-01
8.330000	-0.967173E-01
8.335000	-0.108234E+00
8.340000	-0.115411E+00
8.345000	-0.116084E+00
8.350000	-0.111117E+00
8.355000	-0.104382E+00
8.360000	-0.995873E-01
8.365000	-0.980661E-01
8.370000	-0.982540E-01
8.375000	-0.982779E-01
8.380000	-0.975040E-01
8.385000	-0.964331E-01
8.390000	-0.948519E-01
8.395000	-0.924653E-01
8.400000	-0.897096E-01
8.405000	-0.872267E-01
8.410000	-0.862143E-01
8.415000	-0.873423E-01
8.420000	-0.889874E-01
8.425000	-0.895042E-01
8.430000	-0.883821E-01
8.435000	-0.858531E-01
8.440000	-0.815293E-01
8.445000	-0.750689E-01
8.450000	-0.678499E-01
8.455000	-0.614870E-01
8.460000	-0.570998E-01
8.465000	-0.541666E-01
8.470000	-0.513986E-01
8.475000	-0.484723E-01
8.480000	-0.468027E-01
8.485000	-0.474998E-01
8.490000	-0.497884E-01
8.495000	-0.523695E-01
8.500000	-0.544731E-01
8.505000	-0.570013E-01
8.510000	-0.611586E-01
8.515000	-0.663961E-01
8.520000	-0.709539E-01
8.525000	-0.742273E-01
8.530000	-0.775130E-01
8.535000	-0.814738E-01
8.540000	-0.853715E-01
8.545000	-0.881275E-01
8.550000	-0.888661E-01
8.555000	-0.870857E-01
8.560000	-0.825719E-01
8.565000	-0.764624E-01
8.570000	-0.689498E-01
8.575000	-0.587634E-01
8.580000	-0.465527E-01
8.585000	-0.339099E-01
8.590000	-0.215649E-01
8.595000	-0.842535E-02
8.600000	0.642153E-02
8.605000	0.212673E-01
8.610000	0.353004E-01
8.615000	0.491047E-01
8.620000	0.613511E-01
8.625000	0.710100E-01
8.630000	0.775835E-01
8.635000	0.796274E-01
8.640000	0.770541E-01
8.645000	0.721495E-01
8.650000	0.678158E-01
8.655000	0.668304E-01
8.660000	0.714803E-01
8.665000	0.802338E-01
8.670000	0.897802E-01
8.675000	0.986674E-01
8.680000	0.106494E+00
8.685000	0.112876E+00
8.690000	0.116867E+00
8.695000	0.118804E+00
8.700000	0.119802E+00
8.705000	0.120462E+00
8.710000	0.121926E+00
8.715000	0.123632E+00
8.720000	0.125131E+00
8.725000	0.127622E+00
8.730000	0.130643E+00
8.735000	0.133478E+00
8.740000	0.135174E+00
8.745000	0.133802E+00
8.750000	0.129453E+00
8.755000	0.124587E+00
8.760000	0.120590E+00
8.765000	0.117041E+00
8.770000	0.113339E+00
8.775000	0.110674E+00
8.780000	0.111181E+00
8.785000	0.113684E+00
8.790000	0.115573E+00
8.795000	0.115680E+00
8.800000	0.114389E+00
8.805000	0.112962E+00
8.810000	0.111362E+00
8.815000	0.108561E+00
8.820000	0.104601E+00
8.825000	0.998666E-01
8.830000	0.940014E-01
8.835000	0.872807E-01
8.840000	0.801011E-01
8.845000	0.722626E-01
8.850000	0.634049E-01
8.855000	0.533718E-01
8.860000	0.430039E-01
8.865000	0.328168E-01
8.870000	0.228472E-01
8.875000	0.144274E-01
8.880000	0.812638E-02
8.885000	0.378531E-02
8.890000	0.298238E-02
8.895000	0.766540E-02
8.900000	0.165380E-01
8.905000	0.251987E-01
8.910000	0.293507E-01
8.915000	0.274538E-01
8.920000	0.221774E-01
8.925000	0.167189E-01
8.930000	0.133639E-01
8.935000	0.131067E-01
8.940000	0.141063E-01
8.945000	0.147657E-01
8.950000	0.151554E-01
8.955000	0.153155E-01
8.960000	0.150022E-01
8.965000	0.148304E-01
8.970000	0.156707E-01
8.975000	0.178975E-01
8.980000	0.220924E-01
8.985000	0.271549E-01
8.990000	0.304659E-01
8.995000	0.308764E-01
9.000000	0.291332E-01
9.005000	0.262766E-01
9.010000	0.221387E-01
9.015000	0.166884E-01
9.020000	0.105066E-01
9.025000	0.521468E-02
9.030000	0.215444E-02
9.035000	0.476400E-03
9.040000	-0.269802E-03
9.045000	-0.129594E-02
9.050000	-0.392864E-02
9.055000	-0.737468E-02
9.060000	-0.923667E-02
9.065000	-0.692079E-02
9.070000	-0.204759E-02
9.075000	0.309505E-02
9.080000	0.801709E-02
9.085000	0.107685E-01
9.090000	0.985132E-02
9.095000	0.529921E-02
9.100000	-0.149589E-02
9.105000	-0.852545E-02
9.110000	-0.151929E-01
9.115000	-0.215937E-01
9.120000	-0.272014E-01
9.125000	-0.304644E-01
9.130000	-0.303620E-01
9.135000	-0.296105E-01
9.140000	-0.327670E-01
9.145000	-0.426923E-01
9.150000	-0.589675E-01
9.155000	-0.769801E-01
9.160000	-0.904643E-01
9.165000	-0.938133E-01
9.170000	-0.843636E-01
9.175000	-0.660487E-01
9.180000	-0.468178E-01
9.185000	-0.311997E-01
9.190000	-0.183974E-01
9.195000	-0.581762E-02
9.200000	0.822448E-02
9.205000	0.234344E-01
9.210000	0.377474E-01
9.215000	0.493056E-01
9.220000	0.579472E-01
9.225000	0.638150E-01
9.230000	0.659826E-01
9.235000	0.645839E-01
9.240000	0.606309E-01
9.245000	0.540584E-01
9.250000	0.445165E-01
9.255000	0.322028E-01
9.260000	0.184646E-01
9.265000	0.484025E-02
9.270000	-0.811297E-02
9.275000	-0.203136E-01
9.280000	-0.318414E-01
9.285000	-0.431788E-01
9.290000	-0.543396E-01
9.295000	-0.646562E-01
9.300000	-0.729887E-01
9.305000	-0.795689E-01
9.310000	-0.848073E-01
9.315000	-0.870166E-01
9.320000	-0.853347E-01
9.325000	-0.806636E-01
9.330000	-0.752010E-01
9.335000	-0.701737E-01
9.340000	-0.649801E-01
9.345000	-0.589354E-01
9.350000	-0.528381E-01
9.355000	-0.483036E-01
9.360000	-0.450411E-01
9.365000	-0.419782E-01
9.370000	-0.384466E-01
9.375000	-0.345835E-01
9.380000	-0.310203E-01
9.385000	-0.269373E-01
9.390000	-0.222835E-01
9.395000	-0.183065E-01
9.400000	-0.145153E-01
9.405000	-0.108853E-01
9.410000	-0.763610E-02
9.415000	-0.442823E-02
9.420000	-0.221066E-02
9.425000	-0.118018E-02
9.430000	-0.754207E-03
9.435000	-0.200761E-03
9.440000	0.575047E-05
9.445000	-0.489382E-03
9.450000	0.197264E-03
9.455000	0.260541E-02
9.460000	0.605720E-02
9.465000	0.937605E-02
9.470000	0.115520E-01
9.475000	0.120368E-01
9.480000	0.103004E-01
9.485000	0.642186E-02
9.490000	0.982244E-03
9.495000	-0.558366E-02
9.500000	-0.135988E-01
9.505000	-0.225123E-01
9.510000	-0.331375E-01
9.515000	-0.457081E-01
9.520000	-0.578635E-01
9.525000	-0.681400E-01
9.530000	-0.751615E-01
9.535000	-0.778557E-01
9.540000	-0.768459E-01
9.545000	-0.741358E-01
9.550000	-0.718452E-01
9.555000	-0.707116E-01
9.560000	-0.706595E-01
9.565000	-0.712458E-01
9.570000	-0.719994E-01
9.575000	-0.727535E-01
9.580000	-0.726229E-01
9.585000	-0.707747E-01
9.590000	-0.673398E-01
9.595000	-0.619394E-01
9.600000	-0.549160E-01
9.605000	-0.477142E-01
9.610000	-0.403073E-01
9.615000	-0.324163E-01
9.620000	-0.241679E-01
9.625000	-0.162068E-01
9.630000	-0.947235E-02
9.635000	-0.425359E-02
9.640000	0.319239E-03
9.645000	0.474427E-02
9.650000	0.780817E-02
9.655000	0.829215E-02
9.660000	0.527954E-02
9.665000	-0.108159E-02
9.670000	-0.944949E-02
9.675000	-0.189599E-01
9.680000	-0.287201E-01
9.685000	-0.362332E-01
9.690000	-0.400474E-01
9.695000	-0.412977E-01
9.700000	-0.407413E-01
9.705000	-0.383016E-01
9.710000	-0.338973E-01
9.715000	-0.280929E-01
9.720000	-0.218265E-01
9.725000	-0.148061E-01
9.730000	-0.681187E-02
9.735000	0.881767E-03
9.740000	0.695918E-02
9.745000	0.116602E-01
9.750000	0.160835E-01
9.755000	0.209514E-01
9.760000	0.257433E-01
9.765000	0.300039E-01
9.770000	0.342001E-01
9.775000	0.377329E-01
9.780000	0.406482E-01
9.785000	0.424836E-01
9.790000	0.404069E-01
9.795000	0.330779E-01
9.800000	0.210754E-01
9.805000	0.698449E-02
9.810000	-0.537924E-02
9.815000	-0.157532E-01
9.820000	-0.253262E-01
9.825000	-0.336592E-01
9.830000	-0.414708E-01
9.835000	-0.490853E-01
9.840000	-0.556780E-01
9.845000	-0.610805E-01
9.850000	-0.651464E-01
9.855000	-0.669983E-01
9.860000	-0.657293E-01
9.865000	-0.612006E-01
9.870000	-0.541474E-01
9.875000	-0.460886E-01
9.880000	-0.382172E-01
9.885000	-0.320495E-01
9.890000	-0.274360E-01
9.895000	-0.233448E-01
9.900000	-0.197685E-01
9.905000	-0.156809E-01
9.910000	-0.101606E-01
9.915000	-0.316461E-02
9.920000	0.382397E-02
9.925000	0.922566E-02
9.930000	0.127041E-01
9.935000	0.135865E-01
9.940000	0.124537E-01
9.945000	0.117696E-01
9.950000	0.136559E-01
9.955000	0.184311E-01
9.960000	0.241009E-01
9.965000	0.278134E-01
9.970000	0.295026E-01
