20.710000	0.263147E-02
20.715000	0.523820E-02
20.720000	0.777488E-02
20.725000	0.101731E-01
20.730000	0.123415E-01
20.735000	0.141813E-01
20.740000	0.156211E-01
20.745000	0.166523E-01
20.750000	0.173446E-01
20.755000	0.178231E-01
20.760000	0.182280E-01
20.765000	0.186849E-01
20.770000	0.192845E-01
20.775000	0.200727E-01
20.780000	0.210322E-01
20.785000	0.220776E-01
20.790000	0.230631E-01
20.795000	0.238263E-01
20.800000	0.242639E-01
20.805000	0.243557E-01
20.810000	0.241384E-01
20.815000	0.236408E-01
20.820000	0.228568E-01
20.825000	0.218256E-01
20.830000	0.206426E-01
20.835000	0.193948E-01
20.840000	0.181566E-01
20.845000	0.170028E-01
20.850000	0.159720E-01
20.855000	0.150562E-01
20.860000	0.142465E-01
20.865000	0.135476E-01
20.870000	0.129696E-01
20.875000	0.125419E-01
20.880000	0.123078E-01
20.885000	0.122484E-01
20.890000	0.122768E-01
20.895000	0.123167E-01
20.900000	0.123646E-01
20.905000	0.124996E-01
20.910000	0.127902E-01
20.915000	0.132421E-01
20.920000	0.138434E-01
20.925000	0.145701E-01
20.930000	0.153661E-01
20.935000	0.161756E-01
20.940000	0.169772E-01
20.945000	0.177749E-01
20.950000	0.185631E-01
20.955000	0.192762E-01
20.960000	0.198019E-01
20.965000	0.200324E-01
20.970000	0.198944E-01
20.975000	0.193544E-01
20.980000	0.183969E-01
20.985000	0.170337E-01
20.990000	0.153324E-01
20.995000	0.133822E-01
21.000000	0.112538E-01
21.005000	0.899647E-02
21.010000	0.664469E-02
21.015000	0.422229E-02
21.020000	0.174592E-02
21.025000	-0.765065E-03
21.030000	-0.323964E-02
21.035000	-0.555344E-02
21.040000	-0.760661E-02
21.045000	-0.935954E-02
21.050000	-0.108244E-01
21.055000	-0.120506E-01
21.060000	-0.131012E-01
21.065000	-0.139845E-01
21.070000	-0.146623E-01
21.075000	-0.151390E-01
21.080000	-0.154438E-01
21.085000	-0.155677E-01
21.090000	-0.154717E-01
21.095000	-0.151242E-01
21.100000	-0.145449E-01
21.105000	-0.138063E-01
21.110000	-0.130023E-01
21.115000	-0.122246E-01
21.120000	-0.115414E-01
21.125000	-0.109625E-01
21.130000	-0.104378E-01
21.135000	-0.989302E-02
21.140000	-0.927273E-02
21.145000	-0.856501E-02
21.150000	-0.774796E-02
21.155000	-0.676955E-02
21.160000	-0.563177E-02
21.165000	-0.441249E-02
21.170000	-0.321590E-02
21.175000	-0.211937E-02
21.180000	-0.114193E-02
21.185000	-0.257193E-03
21.190000	0.575825E-03
21.195000	0.137207E-02
21.200000	0.211496E-02
21.205000	0.277976E-02
21.210000	0.336872E-02
21.215000	0.392495E-02
21.220000	0.450672E-02
21.225000	0.514209E-02
21.230000	0.578252E-02
21.235000	0.634051E-02
21.240000	0.675280E-02
21.245000	0.699394E-02
21.250000	0.707071E-02
21.255000	0.701520E-02
21.260000	0.689070E-02
21.265000	0.678838E-02
21.270000	0.675954E-02
21.275000	0.678356E-02
21.280000	0.685391E-02
21.285000	0.701111E-02
21.290000	0.730471E-02
21.295000	0.775422E-02
21.300000	0.833083E-02
21.305000	0.899965E-02
21.310000	0.973838E-02
21.315000	0.105072E-01
21.320000	0.112615E-01
21.325000	0.119934E-01
21.330000	0.127516E-01
21.335000	0.136246E-01
21.340000	0.146745E-01
21.345000	0.159092E-01
21.350000	0.172984E-01
21.355000	0.187888E-01
21.360000	0.203157E-01
21.365000	0.217919E-01
21.370000	0.231299E-01
21.375000	0.243174E-01
21.380000	0.253954E-01
21.385000	0.263730E-01
21.390000	0.271996E-01
21.395000	0.277840E-01
21.400000	0.280343E-01
21.405000	0.278763E-01
21.410000	0.272538E-01
21.415000	0.261740E-01
21.420000	0.247419E-01
21.425000	0.230746E-01
21.430000	0.212473E-01
21.435000	0.193318E-01
21.440000	0.174226E-01
21.445000	0.156310E-01
21.450000	0.140403E-01
21.455000	0.126734E-01
21.460000	0.115327E-01
21.465000	0.106209E-01
21.470000	0.993047E-02
21.475000	0.944045E-02
21.480000	0.911903E-02
21.485000	0.892780E-02
21.490000	0.882735E-02
21.495000	0.878135E-02
21.500000	0.876034E-02
21.505000	0.873998E-02
21.510000	0.868135E-02
21.515000	0.852598E-02
21.520000	0.824335E-02
21.525000	0.783955E-02
21.530000	0.731867E-02
21.535000	0.669052E-02
21.540000	0.599772E-02
21.545000	0.530344E-02
21.550000	0.465607E-02
21.555000	0.403044E-02
21.560000	0.337116E-02
21.565000	0.269792E-02
21.570000	0.208313E-02
21.575000	0.159024E-02
21.580000	0.128335E-02
21.585000	0.121918E-02
21.590000	0.140353E-02
21.595000	0.180494E-02
21.600000	0.239068E-02
21.605000	0.310985E-02
21.610000	0.388783E-02
21.615000	0.467361E-02
21.620000	0.544419E-02
21.625000	0.617176E-02
21.630000	0.684073E-02
21.635000	0.747299E-02
21.640000	0.811437E-02
21.645000	0.880511E-02
21.650000	0.954731E-02
21.655000	0.103349E-01
21.660000	0.112061E-01
21.665000	0.122097E-01
21.670000	0.133649E-01
21.675000	0.146890E-01
21.680000	0.161965E-01
21.685000	0.178608E-01
21.690000	0.196163E-01
21.695000	0.213842E-01
21.700000	0.230921E-01
21.705000	0.246792E-01
21.710000	0.260797E-01
21.715000	0.272408E-01
21.720000	0.281651E-01
21.725000	0.289065E-01
21.730000	0.295404E-01
21.735000	0.301146E-01
21.740000	0.306336E-01
21.745000	0.310784E-01
21.750000	0.314240E-01
21.755000	0.316459E-01
21.760000	0.317054E-01
21.765000	0.315464E-01
21.770000	0.311213E-01
21.775000	0.304201E-01
21.780000	0.294878E-01
21.785000	0.283548E-01
21.790000	0.269798E-01
21.795000	0.253293E-01
21.800000	0.234228E-01
21.805000	0.212623E-01
21.810000	0.188316E-01
21.815000	0.161409E-01
21.820000	0.131919E-01
21.825000	0.995236E-02
21.830000	0.643938E-02
21.835000	0.273787E-02
21.840000	-0.106113E-02
21.845000	-0.485479E-02
21.850000	-0.850242E-02
21.855000	-0.118818E-01
21.860000	-0.149306E-01
21.865000	-0.176201E-01
21.870000	-0.199532E-01
21.875000	-0.219902E-01
21.880000	-0.238154E-01
21.885000	-0.254896E-01
21.890000	-0.270191E-01
21.895000	-0.283626E-01
21.900000	-0.294664E-01
21.905000	-0.302886E-01
21.910000	-0.308131E-01
21.915000	-0.310529E-01
21.920000	-0.310472E-01
21.925000	-0.308518E-01
21.930000	-0.305176E-01
21.935000	-0.300619E-01
21.940000	-0.294707E-01
21.945000	-0.287287E-01
21.950000	-0.278804E-01
21.955000	-0.270380E-01
21.960000	-0.263043E-01
21.965000	-0.257354E-01
21.970000	-0.253426E-01
21.975000	-0.250820E-01
21.980000	-0.248612E-01
21.985000	-0.245997E-01
21.990000	-0.242617E-01
21.995000	-0.238508E-01
22.000000	-0.234295E-01
22.005000	-0.231274E-01
22.010000	-0.230534E-01
22.015000	-0.232336E-01
22.020000	-0.236532E-01
22.025000	-0.242750E-01
22.030000	-0.250207E-01
22.035000	-0.258043E-01
22.040000	-0.265679E-01
22.045000	-0.272351E-01
22.050000	-0.277008E-01
22.055000	-0.279010E-01
22.060000	-0.278508E-01
22.065000	-0.276336E-01
22.070000	-0.273052E-01
22.075000	-0.268362E-01
22.080000	-0.262047E-01
22.085000	-0.254358E-01
22.090000	-0.245537E-01
22.095000	-0.235850E-01
22.100000	-0.225719E-01
22.105000	-0.214961E-01
22.110000	-0.202660E-01
22.115000	-0.188794E-01
22.120000	-0.174455E-01
22.125000	-0.160625E-01
22.130000	-0.148123E-01
22.135000	-0.137949E-01
22.140000	-0.130851E-01
22.145000	-0.126922E-01
22.150000	-0.125708E-01
22.155000	-0.126293E-01
22.160000	-0.127359E-01
22.165000	-0.127640E-01
22.170000	-0.126506E-01
22.175000	-0.124429E-01
22.180000	-0.122716E-01
22.185000	-0.122061E-01
22.190000	-0.122212E-01
22.195000	-0.122708E-01
22.200000	-0.123173E-01
22.205000	-0.123295E-01
22.210000	-0.122605E-01
22.215000	-0.120436E-01
22.220000	-0.116220E-01
22.225000	-0.109897E-01
22.230000	-0.102286E-01
22.235000	-0.944549E-02
22.240000	-0.869226E-02
22.245000	-0.796461E-02
22.250000	-0.722843E-02
22.255000	-0.643907E-02
22.260000	-0.555659E-02
22.265000	-0.455204E-02
22.270000	-0.339375E-02
22.275000	-0.204417E-02
22.280000	-0.524149E-03
22.285000	0.107198E-02
22.290000	0.264872E-02
22.295000	0.414650E-02
22.300000	0.553617E-02
22.305000	0.679451E-02
22.310000	0.788722E-02
22.315000	0.878084E-02
22.320000	0.945716E-02
22.325000	0.991867E-02
22.330000	0.101870E-01
22.335000	0.102957E-01
22.340000	0.102640E-01
22.345000	0.100812E-01
22.350000	0.972260E-02
22.355000	0.917536E-02
22.360000	0.847251E-02
22.365000	0.769005E-02
22.370000	0.691328E-02
22.375000	0.619618E-02
22.380000	0.553893E-02
22.385000	0.490386E-02
22.390000	0.423855E-02
22.395000	0.349375E-02
22.400000	0.263425E-02
22.405000	0.164746E-02
22.410000	0.562763E-03
22.415000	-0.547448E-03
22.420000	-0.162017E-02
22.425000	-0.262369E-02
22.430000	-0.352424E-02
22.435000	-0.428058E-02
22.440000	-0.486226E-02
22.445000	-0.525806E-02
22.450000	-0.547731E-02
22.455000	-0.554596E-02
22.460000	-0.550049E-02
22.465000	-0.538081E-02
22.470000	-0.522421E-02
22.475000	-0.506361E-02
22.480000	-0.494541E-02
22.485000	-0.492847E-02
22.490000	-0.501335E-02
22.495000	-0.513915E-02
22.500000	-0.527407E-02
22.505000	-0.540858E-02
22.510000	-0.549709E-02
22.515000	-0.548507E-02
22.520000	-0.535312E-02
22.525000	-0.511427E-02
22.530000	-0.479227E-02
22.535000	-0.438912E-02
22.540000	-0.389872E-02
22.545000	-0.333877E-02
22.550000	-0.272750E-02
22.555000	-0.206178E-02
22.560000	-0.135315E-02
22.565000	-0.632261E-03
22.570000	0.909439E-04
22.575000	0.819147E-03
22.580000	0.153438E-02
22.585000	0.220086E-02
22.590000	0.277368E-02
22.595000	0.315847E-02
22.600000	0.323682E-02
22.605000	0.296793E-02
22.610000	0.238598E-02
22.615000	0.154694E-02
22.620000	0.509994E-03
22.625000	-0.664922E-03
22.630000	-0.192297E-02
22.635000	-0.321853E-02
22.640000	-0.451487E-02
22.645000	-0.575791E-02
22.650000	-0.687404E-02
22.655000	-0.779406E-02
22.660000	-0.845245E-02
22.665000	-0.877854E-02
22.670000	-0.868853E-02
22.675000	-0.810149E-02
22.680000	-0.697661E-02
22.685000	-0.534431E-02
22.690000	-0.331769E-02
22.695000	-0.105600E-02
22.700000	0.129610E-02
22.705000	0.368163E-02
22.710000	0.611244E-02
22.715000	0.860731E-02
22.720000	0.111715E-01
22.725000	0.137780E-01
22.730000	0.163280E-01
22.735000	0.186908E-01
22.740000	0.207762E-01
22.745000	0.225505E-01
22.750000	0.240187E-01
22.755000	0.251893E-01
22.760000	0.260672E-01
22.765000	0.266719E-01
22.770000	0.270646E-01
22.775000	0.273279E-01
22.780000	0.274929E-01
22.785000	0.275667E-01
22.790000	0.275999E-01
22.795000	0.276740E-01
22.800000	0.278595E-01
22.805000	0.281728E-01
22.810000	0.285764E-01
22.815000	0.290073E-01
22.820000	0.293992E-01
22.825000	0.296976E-01
22.830000	0.298687E-01
22.835000	0.299020E-01
22.840000	0.298082E-01
22.845000	0.296136E-01
22.850000	0.293521E-01
22.855000	0.290587E-01
22.860000	0.287636E-01
22.865000	0.284804E-01
22.870000	0.281539E-01
22.875000	0.276676E-01
22.880000	0.269280E-01
22.885000	0.258978E-01
22.890000	0.245905E-01
22.895000	0.230572E-01
22.900000	0.213825E-01
22.905000	0.196836E-01
22.910000	0.180535E-01
22.915000	0.165009E-01
22.920000	0.149997E-01
22.925000	0.135620E-01
22.930000	0.122974E-01
22.935000	0.113308E-01
22.940000	0.106784E-01
22.945000	0.102603E-01
22.950000	0.998221E-02
22.955000	0.983462E-02
22.960000	0.983969E-02
22.965000	0.995348E-02
22.970000	0.101293E-01
22.975000	0.103400E-01
22.980000	0.104952E-01
22.985000	0.104993E-01
22.990000	0.103545E-01
22.995000	0.101200E-01
23.000000	0.986661E-02
23.005000	0.968367E-02
23.010000	0.964877E-02
23.015000	0.978460E-02
23.020000	0.100649E-01
23.025000	0.104448E-01
23.030000	0.109030E-01
23.035000	0.114469E-01
23.040000	0.120903E-01
23.045000	0.128148E-01
23.050000	0.135623E-01
23.055000	0.142644E-01
23.060000	0.148815E-01
23.065000	0.154266E-01
23.070000	0.159503E-01
23.075000	0.165146E-01
23.080000	0.171746E-01
23.085000	0.179672E-01
23.090000	0.188983E-01
23.095000	0.198939E-01
23.100000	0.208216E-01
23.105000	0.215985E-01
23.110000	0.222032E-01
23.115000	0.226317E-01
23.120000	0.228902E-01
23.125000	0.230070E-01
23.130000	0.230487E-01
23.135000	0.230744E-01
23.140000	0.230746E-01
23.145000	0.229851E-01
23.150000	0.227277E-01
23.155000	0.222401E-01
23.160000	0.215065E-01
23.165000	0.205772E-01
23.170000	0.195488E-01
23.175000	0.185298E-01
23.180000	0.176135E-01
23.185000	0.168474E-01
23.190000	0.162146E-01
23.195000	0.156729E-01
23.200000	0.151942E-01
23.205000	0.147649E-01
23.210000	0.143803E-01
23.215000	0.140422E-01
23.220000	0.137787E-01
23.225000	0.136434E-01
23.230000	0.136637E-01
23.235000	0.138193E-01
23.240000	0.140635E-01
23.245000	0.143388E-01
23.250000	0.145917E-01
23.255000	0.147809E-01
23.260000	0.148827E-01
23.265000	0.148909E-01
23.270000	0.148149E-01
23.275000	0.146782E-01
23.280000	0.145393E-01
23.285000	0.144755E-01
23.290000	0.145305E-01
23.295000	0.147203E-01
23.300000	0.150594E-01
23.305000	0.155326E-01
23.310000	0.160924E-01
23.315000	0.167039E-01
23.320000	0.173418E-01
23.325000	0.179658E-01
23.330000	0.185546E-01
23.335000	0.191257E-01
23.340000	0.197182E-01
23.345000	0.203739E-01
23.350000	0.211294E-01
23.355000	0.220315E-01
23.360000	0.231253E-01
23.365000	0.243804E-01
23.370000	0.256862E-01
23.375000	0.269079E-01
23.380000	0.279257E-01
23.385000	0.286588E-01
23.390000	0.290763E-01
23.395000	0.292098E-01
23.400000	0.291592E-01
23.405000	0.290630E-01
23.410000	0.290509E-01
23.415000	0.291885E-01
23.420000	0.294667E-01
23.425000	0.298311E-01
23.430000	0.302076E-01
23.435000	0.305340E-01
23.440000	0.308246E-01
23.445000	0.311395E-01
23.450000	0.314676E-01
23.455000	0.317421E-01
23.460000	0.319067E-01
23.465000	0.319348E-01
23.470000	0.318379E-01
23.475000	0.316766E-01
23.480000	0.315245E-01
23.485000	0.314139E-01
23.490000	0.312834E-01
23.495000	0.310089E-01
23.500000	0.305186E-01
23.505000	0.298222E-01
23.510000	0.289810E-01
23.515000	0.280772E-01
23.520000	0.271839E-01
23.525000	0.263261E-01
23.530000	0.254805E-01
23.535000	0.246007E-01
23.540000	0.236385E-01
23.545000	0.225656E-01
23.550000	0.214023E-01
23.555000	0.201968E-01
23.560000	0.189787E-01
23.565000	0.177522E-01
23.570000	0.165008E-01
23.575000	0.151749E-01
23.580000	0.137325E-01
23.585000	0.122003E-01
23.590000	0.106405E-01
23.595000	0.909947E-02
23.600000	0.760451E-02
23.605000	0.617983E-02
23.610000	0.486904E-02
23.615000	0.372556E-02
23.620000	0.278780E-02
23.625000	0.204543E-02
23.630000	0.143842E-02
23.635000	0.910402E-03
23.640000	0.423063E-03
23.645000	-0.703917E-04
23.650000	-0.592389E-03
23.655000	-0.109842E-02
23.660000	-0.151906E-02
23.665000	-0.181149E-02
23.670000	-0.196592E-02
23.675000	-0.200761E-02
23.680000	-0.200531E-02
23.685000	-0.202839E-02
23.690000	-0.208445E-02
23.695000	-0.216500E-02
23.700000	-0.229705E-02
23.705000	-0.250567E-02
23.710000	-0.278387E-02
23.715000	-0.310278E-02
23.720000	-0.341205E-02
23.725000	-0.364068E-02
23.730000	-0.376549E-02
23.735000	-0.386015E-02
23.740000	-0.396454E-02
23.745000	-0.401694E-02
23.750000	-0.398701E-02
23.755000	-0.390945E-02
23.760000	-0.379402E-02
23.765000	-0.362372E-02
23.770000	-0.339527E-02
23.775000	-0.310442E-02
23.780000	-0.272944E-02
23.785000	-0.227069E-02
23.790000	-0.176525E-02
23.795000	-0.126417E-02
23.800000	-0.804058E-03
23.805000	-0.382150E-03
23.810000	0.424618E-04
23.815000	0.529548E-03
23.820000	0.113334E-02
23.825000	0.188078E-02
23.830000	0.274893E-02
23.835000	0.367928E-02
23.840000	0.461725E-02
23.845000	0.549423E-02
23.850000	0.621005E-02
23.855000	0.670535E-02
23.860000	0.700546E-02
23.865000	0.716354E-02
23.870000	0.723544E-02
23.875000	0.729325E-02
23.880000	0.737149E-02
23.885000	0.740470E-02
23.890000	0.730187E-02
23.895000	0.702692E-02
23.900000	0.659892E-02
23.905000	0.607765E-02
23.910000	0.556662E-02
23.915000	0.519105E-02
23.920000	0.505610E-02
23.925000	0.520588E-02
23.930000	0.560308E-02
23.935000	0.612890E-02
23.940000	0.662092E-02
23.945000	0.695004E-02
23.950000	0.704242E-02
23.955000	0.685129E-02
23.960000	0.635312E-02
23.965000	0.555618E-02
23.970000	0.449860E-02
23.975000	0.323854E-02
23.980000	0.184391E-02
23.985000	0.391085E-03
23.990000	-0.102754E-02
23.995000	-0.234715E-02
24.000000	-0.358318E-02
24.005000	-0.479387E-02
24.010000	-0.602209E-02
24.015000	-0.726176E-02
24.020000	-0.846675E-02
24.025000	-0.960079E-02
24.030000	-0.106042E-01
24.035000	-0.113423E-01
24.040000	-0.117797E-01
24.045000	-0.121180E-01
24.050000	-0.125565E-01
24.055000	-0.131379E-01
24.060000	-0.138497E-01
24.065000	-0.146719E-01
24.070000	-0.155497E-01
24.075000	-0.164017E-01
24.080000	-0.171515E-01
24.085000	-0.177677E-01
24.090000	-0.182741E-01
24.095000	-0.186997E-01
24.100000	-0.190541E-01
24.105000	-0.193392E-01
24.110000	-0.195546E-01
24.115000	-0.197040E-01
24.120000	-0.198124E-01
24.125000	-0.199248E-01
24.130000	-0.200461E-01
24.135000	-0.201347E-01
24.140000	-0.201548E-01
24.145000	-0.200953E-01
24.150000	-0.199635E-01
24.155000	-0.197781E-01
24.160000	-0.195634E-01
24.165000	-0.193439E-01
24.170000	-0.191395E-01
24.175000	-0.189617E-01
24.180000	-0.187962E-01
24.185000	-0.185975E-01
24.190000	-0.183513E-01
24.195000	-0.181072E-01
24.200000	-0.179170E-01
24.205000	-0.177902E-01
24.210000	-0.176845E-01
24.215000	-0.175426E-01
24.220000	-0.173321E-01
24.225000	-0.169993E-01
24.230000	-0.164529E-01
24.235000	-0.156598E-01
24.240000	-0.146554E-01
24.245000	-0.134701E-01
24.250000	-0.121982E-01
24.255000	-0.110711E-01
24.260000	-0.102878E-01
24.265000	-0.989088E-02
24.270000	-0.986195E-02
24.275000	-0.101540E-01
24.280000	-0.106393E-01
24.285000	-0.111490E-01
24.290000	-0.115522E-01
24.295000	-0.117777E-01
24.300000	-0.118091E-01
24.305000	-0.116716E-01
24.310000	-0.114171E-01
24.315000	-0.111080E-01
24.320000	-0.108029E-01
24.325000	-0.105575E-01
24.330000	-0.104915E-01
24.335000	-0.107749E-01
24.340000	-0.114402E-01
24.345000	-0.123662E-01
24.350000	-0.134290E-01
24.355000	-0.145752E-01
24.360000	-0.158209E-01
24.365000	-0.171683E-01
24.370000	-0.185633E-01
24.375000	-0.199285E-01
24.380000	-0.211769E-01
24.385000	-0.222099E-01
24.390000	-0.229760E-01
24.395000	-0.235211E-01
24.400000	-0.239242E-01
24.405000	-0.242468E-01
24.410000	-0.245514E-01
24.415000	-0.248811E-01
24.420000	-0.252239E-01
24.425000	-0.256317E-01
24.430000	-0.263075E-01
24.435000	-0.274011E-01
24.440000	-0.288944E-01
24.445000	-0.307210E-01
24.450000	-0.327849E-01
24.455000	-0.348930E-01
24.460000	-0.368237E-01
24.465000	-0.384348E-01
24.470000	-0.396888E-01
24.475000	-0.435512E-01
24.480000	-0.443032E-01
24.485000	-0.449010E-01
24.490000	-0.453959E-01
24.495000	-0.457824E-01
24.500000	-0.460041E-01
24.505000	-0.460407E-01
24.510000	-0.459348E-01
24.515000	-0.457019E-01
24.520000	-0.452778E-01
24.525000	-0.445146E-01
24.530000	-0.432205E-01
24.535000	-0.412229E-01
24.540000	-0.384179E-01
24.545000	-0.348081E-01
24.550000	-0.305493E-01
24.555000	-0.259609E-01
24.560000	-0.214799E-01
24.565000	-0.174787E-01
24.570000	-0.141170E-01
24.575000	-0.114071E-01
24.580000	-0.929656E-02
24.585000	-0.770973E-02
24.590000	-0.655100E-02
24.595000	-0.569045E-02
24.600000	-0.500363E-02
24.605000	-0.440394E-02
24.610000	-0.378978E-02
24.615000	-0.304362E-02
24.620000	-0.209814E-02
24.625000	-0.941371E-03
24.630000	0.413608E-03
24.635000	0.198444E-02
24.640000	0.376999E-02
24.645000	0.561908E-02
24.650000	0.729493E-02
24.655000	0.861734E-02
24.660000	0.952540E-02
24.665000	0.100675E-01
24.670000	0.103444E-01
24.675000	0.104710E-01
24.680000	0.105463E-01
24.685000	0.106066E-01
24.690000	0.106190E-01
24.695000	0.105191E-01
24.700000	0.102239E-01
24.705000	0.964187E-02
24.710000	0.866483E-02
24.715000	0.719091E-02
24.720000	0.517984E-02
24.725000	0.274048E-02
24.730000	0.139472E-03
24.735000	-0.240661E-02
24.740000	-0.480191E-02
24.745000	-0.695784E-02
24.750000	-0.877821E-02
24.755000	-0.101966E-01
24.760000	-0.111944E-01
24.765000	-0.117993E-01
24.770000	-0.120758E-01
24.775000	-0.121083E-01
24.780000	-0.119910E-01
24.785000	-0.118389E-01
24.790000	-0.117670E-01
24.795000	-0.118320E-01
24.800000	-0.120082E-01
24.805000	-0.121957E-01
24.810000	-0.122457E-01
24.815000	-0.120443E-01
24.820000	-0.116248E-01
24.825000	-0.110795E-01
24.830000	-0.104387E-01
24.835000	-0.970022E-02
24.840000	-0.882363E-02
24.845000	-0.766405E-02
24.850000	-0.610270E-02
24.855000	-0.418490E-02
24.860000	-0.205399E-02
24.865000	0.119869E-03
24.870000	0.215232E-02
24.875000	0.387126E-02
24.880000	0.515618E-02
24.885000	0.599602E-02
24.890000	0.649004E-02
24.895000	0.678400E-02
24.900000	0.696886E-02
24.905000	0.701122E-02
24.910000	0.675286E-02
24.915000	0.608530E-02
24.920000	0.522562E-02
24.925000	0.458550E-02
24.930000	0.448700E-02
24.935000	0.503920E-02
24.940000	0.615868E-02
24.945000	0.767557E-02
24.950000	0.937604E-02
24.955000	0.110303E-01
24.960000	0.124364E-01
24.965000	0.134588E-01
24.970000	0.140404E-01
24.975000	0.141992E-01
24.980000	0.140089E-01
24.985000	0.135773E-01
24.990000	0.130314E-01
24.995000	0.125129E-01
25.000000	0.121339E-01
25.005000	0.119434E-01
25.010000	0.119557E-01
25.015000	0.121517E-01
25.020000	0.124386E-01
25.025000	0.126923E-01
25.030000	0.128197E-01
25.035000	0.127753E-01
25.040000	0.125551E-01
25.045000	0.121874E-01
25.050000	0.117194E-01
25.055000	0.112051E-01
25.060000	0.106935E-01
25.065000	0.102215E-01
25.070000	0.980969E-02
25.075000	0.946346E-02
25.080000	0.917490E-02
25.085000	0.892949E-02
25.090000	0.872102E-02
25.095000	0.857263E-02
25.100000	0.852878E-02
25.105000	0.862862E-02
25.110000	0.886742E-02
25.115000	0.919238E-02
25.120000	0.953171E-02
25.125000	0.981553E-02
25.130000	0.999073E-02
25.135000	0.100285E-01
25.140000	0.993707E-02
25.145000	0.977047E-02
25.150000	0.959263E-02
25.155000	0.943911E-02
25.160000	0.931629E-02
25.165000	0.919933E-02
25.170000	0.902744E-02
25.175000	0.872223E-02
25.180000	0.821748E-02
25.185000	0.747484E-02
25.190000	0.648998E-02
25.195000	0.528893E-02
25.200000	0.392027E-02
25.205000	0.244372E-02
25.210000	0.917048E-03
25.215000	-0.637775E-03
25.220000	-0.225681E-02
25.225000	-0.395691E-02
25.230000	-0.568694E-02
25.235000	-0.740367E-02
25.240000	-0.908070E-02
25.245000	-0.106634E-01
25.250000	-0.120952E-01
25.255000	-0.133497E-01
25.260000	-0.144069E-01
25.265000	-0.152466E-01
25.270000	-0.158621E-01
25.275000	-0.162644E-01
25.280000	-0.164812E-01
25.285000	-0.165516E-01
25.290000	-0.165185E-01
25.295000	-0.164245E-01
25.300000	-0.163049E-01
25.305000	-0.161860E-01
25.310000	-0.160835E-01
25.315000	-0.160040E-01
25.320000	-0.159433E-01
25.325000	-0.158718E-01
25.330000	-0.157407E-01
25.335000	-0.155265E-01
25.340000	-0.152551E-01
25.345000	-0.149962E-01
25.350000	-0.148302E-01
25.355000	-0.148134E-01
25.360000	-0.149589E-01
25.365000	-0.152648E-01
25.370000	-0.157471E-01
25.375000	-0.163912E-01
25.380000	-0.171160E-01
25.385000	-0.177914E-01
25.390000	-0.183080E-01
25.395000	-0.186459E-01
25.400000	-0.188540E-01
25.405000	-0.190047E-01
25.410000	-0.191543E-01
25.415000	-0.193284E-01
25.420000	-0.195202E-01
25.425000	-0.196853E-01
25.430000	-0.197667E-01
25.435000	-0.197549E-01
25.440000	-0.196784E-01
25.445000	-0.195586E-01
25.450000	-0.193655E-01
25.455000	-0.190451E-01
25.460000	-0.186045E-01
25.465000	-0.180894E-01
25.470000	-0.175265E-01
25.475000	-0.169395E-01
25.480000	-0.163517E-01
25.485000	-0.157591E-01
25.490000	-0.151503E-01
25.495000	-0.145281E-01
25.500000	-0.138487E-01
25.505000	-0.130370E-01
25.510000	-0.120783E-01
25.515000	-0.110030E-01
25.520000	-0.984151E-02
25.525000	-0.865149E-02
25.530000	-0.752260E-02
25.535000	-0.654071E-02
25.540000	-0.576807E-02
25.545000	-0.523859E-02
25.550000	-0.499140E-02
25.555000	-0.506357E-02
25.560000	-0.545236E-02
25.565000	-0.613295E-02
25.570000	-0.707896E-02
25.575000	-0.823483E-02
25.580000	-0.951204E-02
25.585000	-0.108160E-01
25.590000	-0.120646E-01
25.595000	-0.132001E-01
25.600000	-0.141931E-01
25.605000	-0.150492E-01
25.610000	-0.158112E-01
25.615000	-0.165315E-01
25.620000	-0.172398E-01
25.625000	-0.179267E-01
25.630000	-0.185625E-01
25.635000	-0.191454E-01
25.640000	-0.196876E-01
25.645000	-0.201766E-01
25.650000	-0.205948E-01
25.655000	-0.209419E-01
25.660000	-0.212304E-01
25.665000	-0.214621E-01
25.670000	-0.216064E-01
25.675000	-0.216347E-01
25.680000	-0.215521E-01
25.685000	-0.213444E-01
25.690000	-0.209686E-01
25.695000	-0.204107E-01
25.700000	-0.196731E-01
25.705000	-0.187373E-01
25.710000	-0.176257E-01
25.715000	-0.164373E-01
25.720000	-0.152865E-01
25.725000	-0.142472E-01
25.730000	-0.133256E-01
25.735000	-0.124948E-01
25.740000	-0.117354E-01
25.745000	-0.110105E-01
25.750000	-0.102655E-01
25.755000	-0.947853E-02
25.760000	-0.866106E-02
25.765000	-0.782815E-02
25.770000	-0.699048E-02
25.775000	-0.615848E-02
25.780000	-0.535875E-02
25.785000	-0.464416E-02
25.790000	-0.409288E-02
25.795000	-0.376736E-02
25.800000	-0.366875E-02
25.805000	-0.372114E-02
25.810000	-0.381080E-02
25.815000	-0.388000E-02
25.820000	-0.393005E-02
25.825000	-0.396624E-02
25.830000	-0.398521E-02
25.835000	-0.398138E-02
25.840000	-0.395206E-02
25.845000	-0.390949E-02
25.850000	-0.389584E-02
25.855000	-0.395352E-02
25.860000	-0.408803E-02
25.865000	-0.427309E-02
25.870000	-0.446800E-02
25.875000	-0.463180E-02
25.880000	-0.473189E-02
25.885000	-0.475085E-02
25.890000	-0.469684E-02
25.895000	-0.460246E-02
25.900000	-0.449757E-02
