5.185000	-0.582259E-01
5.190000	-0.763875E-01
5.195000	-0.904661E-01
5.200000	-0.940451E-01
5.205000	-0.918512E-01
5.210000	-0.942409E-01
5.215000	-0.103911E+00
5.220000	-0.113955E+00
5.225000	-0.117183E+00
5.230000	-0.114460E+00
5.235000	-0.111425E+00
5.240000	-0.107887E+00
5.245000	-0.948982E-01
5.250000	-0.596408E-01
5.255000	0.406111E-02
5.260000	0.824041E-01
5.265000	0.147040E+00
5.270000	0.176808E+00
5.275000	0.169991E+00
5.280000	0.142237E+00
5.285000	0.114426E+00
5.290000	0.989073E-01
5.295000	0.950505E-01
5.300000	0.934916E-01
5.305000	0.847563E-01
5.310000	0.674389E-01
5.315000	0.468212E-01
5.320000	0.243084E-01
5.325000	-0.496954E-02
5.330000	-0.423469E-01
5.335000	-0.808336E-01
5.340000	-0.110141E+00
5.345000	-0.123652E+00
5.350000	-0.120466E+00
5.355000	-0.103796E+00
5.360000	-0.793487E-01
5.365000	-0.519719E-01
5.370000	-0.248560E-01
5.375000	-0.185459E-02
5.380000	0.127043E-01
5.385000	0.147503E-01
5.390000	0.184090E-02
5.395000	-0.240997E-01
5.400000	-0.584543E-01
5.405000	-0.945258E-01
5.410000	-0.124302E+00
5.415000	-0.146257E+00
5.420000	-0.166413E+00
5.425000	-0.189512E+00
5.430000	-0.213061E+00
5.435000	-0.227448E+00
5.440000	-0.219553E+00
5.445000	-0.181550E+00
5.450000	-0.119275E+00
5.455000	-0.522846E-01
5.460000	-0.520508E-02
5.465000	0.119994E-01
5.470000	0.155420E-01
5.475000	0.298614E-01
5.480000	0.620326E-01
5.485000	0.989752E-01
5.490000	0.124801E+00
5.495000	0.135229E+00
5.500000	0.135990E+00
5.505000	0.131844E+00
5.510000	0.120911E+00
5.515000	0.100356E+00
5.520000	0.735359E-01
5.525000	0.481812E-01
5.530000	0.309176E-01
5.535000	0.231150E-01
5.540000	0.181627E-01
5.545000	0.644176E-02
5.550000	-0.146360E-01
5.555000	-0.385841E-01
5.560000	-0.573622E-01
5.565000	-0.680984E-01
5.570000	-0.738189E-01
5.575000	-0.801040E-01
5.580000	-0.906202E-01
5.585000	-0.105039E+00
5.590000	-0.119860E+00
5.595000	-0.130710E+00
5.600000	-0.132480E+00
5.605000	-0.119374E+00
5.610000	-0.896185E-01
5.615000	-0.481245E-01
5.620000	-0.566445E-02
5.625000	0.251988E-01
5.630000	0.387805E-01
5.635000	0.386172E-01
5.640000	0.323000E-01
5.645000	0.267558E-01
5.650000	0.251592E-01
5.655000	0.270048E-01
5.660000	0.293999E-01
5.665000	0.292088E-01
5.670000	0.266170E-01
5.675000	0.253055E-01
5.680000	0.289605E-01
5.685000	0.378305E-01
5.690000	0.487918E-01
5.695000	0.578449E-01
5.700000	0.607053E-01
5.705000	0.538446E-01
5.710000	0.390604E-01
5.715000	0.246413E-01
5.720000	0.193303E-01
5.725000	0.260102E-01
5.730000	0.400183E-01
5.735000	0.536137E-01
5.740000	0.618681E-01
5.745000	0.639350E-01
5.750000	0.618320E-01
5.755000	0.584942E-01
5.760000	0.560863E-01
5.765000	0.571354E-01
5.770000	0.661245E-01
5.775000	0.854649E-01
5.780000	0.109436E+00
5.785000	0.126720E+00
5.790000	0.130595E+00
5.795000	0.123515E+00
5.800000	0.111628E+00
5.805000	0.979921E-01
5.810000	0.811154E-01
5.815000	0.594845E-01
5.820000	0.360967E-01
5.825000	0.166407E-01
5.830000	0.370242E-02
5.835000	-0.537549E-02
5.840000	-0.144534E-01
5.845000	-0.254162E-01
5.850000	-0.384751E-01
5.855000	-0.528740E-01
5.860000	-0.674087E-01
5.865000	-0.802450E-01
5.870000	-0.890497E-01
5.875000	-0.923255E-01
5.880000	-0.921718E-01
5.885000	-0.944011E-01
5.890000	-0.103003E+00
5.895000	-0.115407E+00
5.900000	-0.124018E+00
5.905000	-0.122303E+00
5.910000	-0.110515E+00
5.915000	-0.945132E-01
5.920000	-0.785799E-01
5.925000	-0.641026E-01
5.930000	-0.545526E-01
5.935000	-0.545146E-01
5.940000	-0.635816E-01
5.945000	-0.763503E-01
5.950000	-0.878579E-01
5.955000	-0.955928E-01
5.960000	-0.970323E-01
5.965000	-0.888706E-01
5.970000	-0.703761E-01
5.975000	-0.452282E-01
5.980000	-0.189150E-01
5.985000	0.516724E-02
5.990000	0.266920E-01
5.995000	0.445697E-01
6.000000	0.552348E-01
6.005000	0.577086E-01
6.010000	0.586806E-01
6.015000	0.713057E-01
6.020000	0.104657E+00
6.025000	0.154258E+00
6.030000	0.207772E+00
6.035000	0.255126E+00
6.040000	0.291333E+00
6.045000	0.315608E+00
6.050000	0.327536E+00
6.055000	0.323113E+00
6.060000	0.297836E+00
6.065000	0.249774E+00
6.070000	0.182983E+00
6.075000	0.113035E+00
6.080000	0.462757E-01
6.085000	-0.309680E-01
6.090000	-0.975995E-01
6.095000	-0.106444E+00
6.100000	-0.803120E-01
6.105000	-0.867908E-01
6.110000	-0.132825E+00
6.115000	-0.168710E+00
6.120000	-0.165125E+00
6.125000	-0.137866E+00
6.130000	-0.112347E+00
6.135000	-0.968611E-01
6.140000	-0.868819E-01
6.145000	-0.761227E-01
6.150000	-0.613911E-01
6.155000	-0.440298E-01
6.160000	-0.289870E-01
6.165000	-0.208198E-01
6.170000	-0.201680E-01
6.175000	-0.248461E-01
6.180000	-0.333392E-01
6.185000	-0.468086E-01
6.190000	-0.677197E-01
6.195000	-0.944251E-01
6.200000	-0.113635E+00
6.205000	-0.106797E+00
6.210000	-0.716896E-01
6.215000	-0.288971E-01
6.220000	-0.525585E-02
6.225000	-0.131897E-01
6.230000	-0.429405E-01
6.235000	-0.762340E-01
6.240000	-0.104075E+00
6.245000	-0.125665E+00
6.250000	-0.139093E+00
6.255000	-0.141011E+00
6.260000	-0.132144E+00
6.265000	-0.119310E+00
6.270000	-0.109479E+00
6.275000	-0.105200E+00
6.280000	-0.107203E+00
6.285000	-0.115632E+00
6.290000	-0.127002E+00
6.295000	-0.134719E+00
6.300000	-0.136354E+00
6.305000	-0.137550E+00
6.310000	-0.145271E+00
6.315000	-0.158108E+00
6.320000	-0.164595E+00
6.325000	-0.153581E+00
6.330000	-0.126870E+00
6.335000	-0.951339E-01
6.340000	-0.627444E-01
6.345000	-0.265744E-01
6.350000	0.163183E-01
6.355000	0.640424E-01
6.360000	0.107026E+00
6.365000	0.135687E+00
6.370000	0.150721E+00
6.375000	0.160063E+00
6.380000	0.169753E+00
6.385000	0.180710E+00
6.390000	0.191753E+00
6.395000	0.202652E+00
6.400000	0.215207E+00
6.405000	0.232138E+00
6.410000	0.253646E+00
6.415000	0.274476E+00
6.420000	0.287845E+00
6.425000	0.292977E+00
6.430000	0.293764E+00
6.435000	0.292353E+00
6.440000	0.289771E+00
6.445000	0.290304E+00
6.450000	0.298367E+00
6.455000	0.312438E+00
6.460000	0.326874E+00
6.465000	0.336842E+00
6.470000	0.340223E+00
6.475000	0.334588E+00
6.480000	0.314833E+00
6.485000	0.278512E+00
6.490000	0.232441E+00
6.495000	0.189752E+00
6.500000	0.158897E+00
6.505000	0.139429E+00
6.510000	0.125815E+00
6.515000	0.111641E+00
6.520000	0.939620E-01
6.525000	0.749204E-01
6.530000	0.593612E-01
6.535000	0.515793E-01
6.540000	0.516300E-01
6.545000	0.543725E-01
6.550000	0.545867E-01
6.555000	0.509323E-01
6.560000	0.429547E-01
6.565000	0.281809E-01
6.570000	0.365429E-02
6.575000	-0.309429E-01
6.580000	-0.703552E-01
6.585000	-0.106404E+00
6.590000	-0.136124E+00
6.595000	-0.164803E+00
6.600000	-0.199477E+00
6.605000	-0.240884E+00
6.610000	-0.283209E+00
6.615000	-0.318911E+00
6.620000	-0.342489E+00
6.625000	-0.358753E+00
6.630000	-0.385945E+00
6.635000	-0.425437E+00
6.640000	-0.432374E+00
6.645000	-0.357287E+00
6.650000	-0.222837E+00
6.655000	-0.117016E+00
6.660000	-0.956231E-01
6.665000	-0.126532E+00
6.670000	-0.143672E+00
6.675000	-0.123950E+00
6.680000	-0.926872E-01
6.685000	-0.781808E-01
6.690000	-0.837451E-01
6.695000	-0.962105E-01
6.700000	-0.105632E+00
6.705000	-0.111511E+00
6.710000	-0.115446E+00
6.715000	-0.117578E+00
6.720000	-0.121155E+00
6.725000	-0.131024E+00
6.730000	-0.145343E+00
6.735000	-0.155406E+00
6.740000	-0.155538E+00
6.745000	-0.149953E+00
6.750000	-0.146250E+00
6.755000	-0.143052E+00
6.760000	-0.130326E+00
6.765000	-0.102237E+00
6.770000	-0.642249E-01
6.775000	-0.260108E-01
6.780000	0.821807E-02
6.785000	0.400994E-01
6.790000	0.706548E-01
6.795000	0.970430E-01
6.800000	0.117529E+00
6.805000	0.135691E+00
6.810000	0.155933E+00
6.815000	0.179626E+00
6.820000	0.206415E+00
6.825000	0.233184E+00
6.830000	0.253007E+00
6.835000	0.260931E+00
6.840000	0.257654E+00
6.845000	0.245120E+00
6.850000	0.224517E+00
6.855000	0.198724E+00
6.860000	0.172535E+00
6.865000	0.148173E+00
6.870000	0.123665E+00
6.875000	0.973041E-01
6.880000	0.704479E-01
6.885000	0.462906E-01
6.890000	0.282283E-01
6.895000	0.209992E-01
6.900000	0.284191E-01
6.905000	0.457800E-01
6.910000	0.613828E-01
6.915000	0.676511E-01
6.920000	0.655768E-01
6.925000	0.603771E-01
6.930000	0.550226E-01
6.935000	0.477266E-01
6.940000	0.356198E-01
6.945000	0.186314E-01
6.950000	-0.127156E-02
6.955000	-0.233650E-01
6.960000	-0.479684E-01
6.965000	-0.731691E-01
6.970000	-0.956018E-01
6.975000	-0.113734E+00
6.980000	-0.128500E+00
6.985000	-0.142352E+00
6.990000	-0.157503E+00
6.995000	-0.176075E+00
7.000000	-0.202955E+00
7.005000	-0.245153E+00
7.010000	-0.295930E+00
7.015000	-0.322934E+00
7.020000	-0.298671E+00
7.025000	-0.233166E+00
7.030000	-0.158464E+00
7.035000	-0.990135E-01
7.040000	-0.617897E-01
7.045000	-0.422072E-01
7.050000	-0.331948E-01
7.055000	-0.270188E-01
7.060000	-0.156138E-01
7.065000	0.401291E-02
7.070000	0.279833E-01
7.075000	0.504484E-01
7.080000	0.677719E-01
7.085000	0.799496E-01
7.090000	0.904306E-01
7.095000	0.103882E+00
7.100000	0.121660E+00
7.105000	0.139588E+00
7.110000	0.150560E+00
7.115000	0.147997E+00
7.120000	0.132596E+00
7.125000	0.115283E+00
7.130000	0.107542E+00
7.135000	0.110333E+00
7.140000	0.111810E+00
7.145000	0.970282E-01
7.150000	0.626627E-01
7.155000	0.204615E-01
7.160000	-0.138333E-01
7.165000	-0.335448E-01
7.170000	-0.425590E-01
7.175000	-0.471694E-01
7.180000	-0.506561E-01
7.185000	-0.538993E-01
7.190000	-0.571690E-01
7.195000	-0.601619E-01
7.200000	-0.604650E-01
7.205000	-0.540015E-01
7.210000	-0.399747E-01
7.215000	-0.226267E-01
7.220000	-0.622404E-02
7.225000	0.804481E-02
7.230000	0.198355E-01
7.235000	0.279073E-01
7.240000	0.307155E-01
7.245000	0.276142E-01
7.250000	0.196205E-01
7.255000	0.896580E-02
7.260000	-0.211864E-02
7.265000	-0.128063E-01
7.270000	-0.238405E-01
7.275000	-0.359306E-01
7.280000	-0.472060E-01
7.285000	-0.522404E-01
7.290000	-0.467935E-01
7.295000	-0.343491E-01
7.300000	-0.220755E-01
7.305000	-0.120872E-01
7.310000	-0.255141E-02
7.315000	0.814127E-02
7.320000	0.209265E-01
7.325000	0.351413E-01
7.330000	0.483203E-01
7.335000	0.579738E-01
7.340000	0.630138E-01
7.345000	0.644583E-01
7.350000	0.646315E-01
7.355000	0.648694E-01
7.360000	0.650662E-01
7.365000	0.655414E-01
7.370000	0.664216E-01
7.375000	0.652459E-01
7.380000	0.584488E-01
7.385000	0.449172E-01
7.390000	0.270105E-01
7.395000	0.882088E-02
7.400000	-0.616416E-02
7.405000	-0.161207E-01
7.410000	-0.212026E-01
7.415000	-0.232625E-01
7.420000	-0.251821E-01
7.425000	-0.298104E-01
7.430000	-0.392619E-01
7.435000	-0.554649E-01
7.440000	-0.829902E-01
7.445000	-0.130169E+00
7.450000	-0.200597E+00
7.455000	-0.275615E+00
7.460000	-0.318352E+00
7.465000	-0.313938E+00
7.470000	-0.283770E+00
7.475000	-0.245247E+00
7.480000	-0.192409E+00
7.485000	-0.128775E+00
7.490000	-0.775837E-01
7.495000	-0.525689E-01
7.500000	-0.469471E-01
7.505000	-0.486382E-01
7.510000	-0.528841E-01
7.515000	-0.600137E-01
7.520000	-0.662169E-01
7.525000	-0.624296E-01
7.530000	-0.464532E-01
7.535000	-0.285823E-01
7.540000	-0.210879E-01
7.545000	-0.282132E-01
7.550000	-0.444549E-01
7.555000	-0.608117E-01
7.560000	-0.731050E-01
7.565000	-0.822779E-01
7.570000	-0.905528E-01
7.575000	-0.992710E-01
7.580000	-0.108728E+00
7.585000	-0.117496E+00
7.590000	-0.119841E+00
7.595000	-0.110012E+00
7.600000	-0.902360E-01
7.605000	-0.676951E-01
7.610000	-0.466945E-01
7.615000	-0.276566E-01
7.620000	-0.984010E-02
7.625000	0.715232E-02
7.630000	0.226170E-01
7.635000	0.357169E-01
7.640000	0.484207E-01
7.645000	0.636876E-01
7.650000	0.800930E-01
7.655000	0.929911E-01
7.660000	0.101183E+00
7.665000	0.107285E+00
7.670000	0.113675E+00
7.675000	0.121220E+00
7.680000	0.129540E+00
7.685000	0.138537E+00
7.690000	0.150090E+00
7.695000	0.167457E+00
7.700000	0.191318E+00
7.705000	0.216114E+00
7.710000	0.232950E+00
7.715000	0.236481E+00
7.720000	0.227744E+00
7.725000	0.211422E+00
7.730000	0.193061E+00
7.735000	0.178562E+00
7.740000	0.174463E+00
7.745000	0.184611E+00
7.750000	0.203365E+00
7.755000	0.219401E+00
7.760000	0.227589E+00
7.765000	0.230451E+00
7.770000	0.230501E+00
7.775000	0.225912E+00
7.780000	0.214831E+00
7.785000	0.201633E+00
7.790000	0.193764E+00
7.795000	0.193937E+00
7.800000	0.197560E+00
7.805000	0.198134E+00
7.810000	0.194947E+00
7.815000	0.190962E+00
7.820000	0.186009E+00
7.825000	0.176022E+00
7.830000	0.158370E+00
7.835000	0.136240E+00
7.840000	0.115302E+00
7.845000	0.974689E-01
7.850000	0.801536E-01
7.855000	0.613590E-01
7.860000	0.412561E-01
7.865000	0.194415E-01
7.870000	-0.348369E-02
7.875000	-0.238813E-01
7.880000	-0.378166E-01
7.885000	-0.439760E-01
7.890000	-0.434304E-01
7.895000	-0.380945E-01
7.900000	-0.284716E-01
7.905000	-0.131864E-01
7.910000	0.543760E-02
7.915000	0.199365E-01
7.920000	0.259378E-01
7.925000	0.269739E-01
7.930000	0.299225E-01
7.935000	0.359948E-01
7.940000	0.379859E-01
7.945000	0.290260E-01
7.950000	0.108971E-01
7.955000	-0.833244E-02
7.960000	-0.226580E-01
7.965000	-0.312031E-01
7.970000	-0.358495E-01
7.975000	-0.356937E-01
7.980000	-0.266367E-01
7.985000	-0.104238E-01
7.990000	0.547618E-02
7.995000	0.146524E-01
8.000000	0.138622E-01
8.005000	0.441548E-02
8.010000	-0.969317E-02
8.015000	-0.257154E-01
8.020000	-0.444494E-01
8.025000	-0.680890E-01
8.030000	-0.952157E-01
8.035000	-0.119792E+00
8.040000	-0.134174E+00
8.045000	-0.133825E+00
8.050000	-0.120452E+00
8.055000	-0.102684E+00
8.060000	-0.890490E-01
8.065000	-0.801822E-01
8.070000	-0.761338E-01
8.075000	-0.885738E-01
8.080000	-0.140363E+00
8.085000	-0.242047E+00
8.090000	-0.363133E+00
8.095000	-0.443293E+00
8.100000	-0.442358E+00
8.105000	-0.376138E+00
8.110000	-0.294310E+00
8.115000	-0.228774E+00
8.120000	-0.183827E+00
8.125000	-0.158025E+00
8.130000	-0.147985E+00
8.135000	-0.145315E+00
8.140000	-0.141873E+00
8.145000	-0.131421E+00
8.150000	-0.111563E+00
8.155000	-0.861706E-01
8.160000	-0.617704E-01
8.165000	-0.434726E-01
8.170000	-0.323959E-01
8.175000	-0.266029E-01
8.180000	-0.225087E-01
8.185000	-0.164744E-01
8.190000	-0.873025E-02
8.195000	-0.246868E-02
8.200000	-0.494755E-03
8.205000	-0.415061E-02
8.210000	-0.152593E-01
8.215000	-0.364634E-01
8.220000	-0.674205E-01
8.225000	-0.102216E+00
8.230000	-0.131380E+00
8.235000	-0.148845E+00
8.240000	-0.156115E+00
8.245000	-0.156795E+00
8.250000	-0.149932E+00
8.255000	-0.134719E+00
8.260000	-0.113923E+00
8.265000	-0.900577E-01
8.270000	-0.640813E-01
8.275000	-0.365348E-01
8.280000	-0.103615E-01
8.285000	0.124805E-01
8.290000	0.330290E-01
8.295000	0.514311E-01
8.300000	0.675339E-01
8.305000	0.823063E-01
8.310000	0.972181E-01
8.315000	0.112311E+00
8.320000	0.125822E+00
8.325000	0.135821E+00
8.330000	0.142703E+00
8.335000	0.149562E+00
8.340000	0.158719E+00
8.345000	0.171088E+00
8.350000	0.186581E+00
8.355000	0.203139E+00
8.360000	0.220227E+00
8.365000	0.238952E+00
8.370000	0.257759E+00
8.375000	0.272522E+00
8.380000	0.278544E+00
8.385000	0.275442E+00
8.390000	0.267719E+00
8.395000	0.258854E+00
8.400000	0.247043E+00
8.405000	0.226224E+00
8.410000	0.194103E+00
8.415000	0.157762E+00
8.420000	0.130332E+00
8.425000	0.118772E+00
8.430000	0.118672E+00
8.435000	0.122303E+00
8.440000	0.126944E+00
8.445000	0.136652E+00
8.450000	0.154797E+00
8.455000	0.178489E+00
8.460000	0.200520E+00
8.465000	0.214540E+00
8.470000	0.220316E+00
8.475000	0.220239E+00
8.480000	0.213722E+00
8.485000	0.199827E+00
8.490000	0.180239E+00
8.495000	0.159845E+00
8.500000	0.142591E+00
8.505000	0.127624E+00
8.510000	0.112660E+00
8.515000	0.962992E-01
8.520000	0.776743E-01
8.525000	0.574493E-01
8.530000	0.372851E-01
8.535000	0.174234E-01
8.540000	-0.204227E-02
8.545000	-0.204995E-01
8.550000	-0.381102E-01
8.555000	-0.542344E-01
8.560000	-0.686350E-01
8.565000	-0.829405E-01
8.570000	-0.978333E-01
8.575000	-0.112782E+00
8.580000	-0.126555E+00
8.585000	-0.136287E+00
8.590000	-0.140289E+00
8.595000	-0.140027E+00
8.600000	-0.137898E+00
8.605000	-0.136241E+00
8.610000	-0.136827E+00
8.615000	-0.138793E+00
8.620000	-0.139773E+00
8.625000	-0.138324E+00
8.630000	-0.135114E+00
8.635000	-0.131808E+00
8.640000	-0.129012E+00
8.645000	-0.126556E+00
8.650000	-0.123498E+00
8.655000	-0.120035E+00
8.660000	-0.117154E+00
8.665000	-0.114455E+00
8.670000	-0.111747E+00
8.675000	-0.110683E+00
8.680000	-0.113047E+00
8.685000	-0.118145E+00
8.690000	-0.123840E+00
8.695000	-0.129887E+00
8.700000	-0.139070E+00
8.705000	-0.153403E+00
8.710000	-0.173733E+00
8.715000	-0.201690E+00
8.720000	-0.236212E+00
8.725000	-0.266179E+00
8.730000	-0.270642E+00
8.735000	-0.240384E+00
8.740000	-0.193251E+00
8.745000	-0.156040E+00
8.750000	-0.139311E+00
8.755000	-0.135825E+00
8.760000	-0.135902E+00
8.765000	-0.135244E+00
8.770000	-0.133172E+00
8.775000	-0.130453E+00
8.780000	-0.126329E+00
8.785000	-0.118288E+00
8.790000	-0.105747E+00
8.795000	-0.923156E-01
8.800000	-0.821242E-01
8.805000	-0.765543E-01
8.810000	-0.740934E-01
8.815000	-0.717270E-01
8.820000	-0.693087E-01
8.825000	-0.692956E-01
8.830000	-0.736625E-01
8.835000	-0.822997E-01
8.840000	-0.935293E-01
8.845000	-0.106311E+00
8.850000	-0.120110E+00
8.855000	-0.133984E+00
8.860000	-0.147328E+00
8.865000	-0.160779E+00
8.870000	-0.175083E+00
8.875000	-0.189345E+00
8.880000	-0.202641E+00
8.885000	-0.215395E+00
8.890000	-0.227357E+00
8.895000	-0.236899E+00
8.900000	-0.241861E+00
8.905000	-0.238822E+00
8.910000	-0.223867E+00
8.915000	-0.196253E+00
8.920000	-0.162490E+00
8.925000	-0.134777E+00
8.930000	-0.120046E+00
8.935000	-0.112196E+00
8.940000	-0.970487E-01
8.945000	-0.681732E-01
8.950000	-0.326612E-01
8.955000	-0.583196E-03
8.960000	0.233231E-01
8.965000	0.408747E-01
8.970000	0.547860E-01
8.975000	0.656280E-01
8.980000	0.741129E-01
8.985000	0.824389E-01
8.990000	0.930971E-01
8.995000	0.107488E+00
9.000000	0.124577E+00
9.005000	0.141423E+00
9.010000	0.156192E+00
9.015000	0.167342E+00
9.020000	0.175101E+00
9.025000	0.182581E+00
9.030000	0.193611E+00
9.035000	0.211017E+00
9.040000	0.234089E+00
9.045000	0.257224E+00
9.050000	0.274348E+00
9.055000	0.284496E+00
9.060000	0.291125E+00
9.065000	0.299198E+00
9.070000	0.312153E+00
9.075000	0.328887E+00
9.080000	0.343778E+00
9.085000	0.350815E+00
9.090000	0.347155E+00
9.095000	0.336380E+00
9.100000	0.328831E+00
9.105000	0.331311E+00
9.110000	0.340609E+00
9.115000	0.349395E+00
9.120000	0.353246E+00
9.125000	0.353828E+00
9.130000	0.356293E+00
9.135000	0.362478E+00
9.140000	0.368222E+00
9.145000	0.367218E+00
9.150000	0.354583E+00
9.155000	0.329429E+00
9.160000	0.295592E+00
9.165000	0.258293E+00
9.170000	0.220996E+00
9.175000	0.183898E+00
9.180000	0.147148E+00
9.185000	0.115736E+00
9.190000	0.970236E-01
9.195000	0.918606E-01
9.200000	0.908153E-01
9.205000	0.847903E-01
9.210000	0.756879E-01
9.215000	0.707843E-01
9.220000	0.716781E-01
9.225000	0.718667E-01
9.230000	0.630952E-01
9.235000	0.430615E-01
9.240000	0.169373E-01
9.245000	-0.801000E-02
9.250000	-0.286836E-01
9.255000	-0.460705E-01
9.260000	-0.606154E-01
9.265000	-0.702020E-01
9.270000	-0.734261E-01
9.275000	-0.739915E-01
9.280000	-0.779715E-01
9.285000	-0.877409E-01
9.290000	-0.100981E+00
9.295000	-0.113460E+00
9.300000	-0.121752E+00
9.305000	-0.124583E+00
9.310000	-0.124182E+00
9.315000	-0.124591E+00
9.320000	-0.127192E+00
9.325000	-0.129836E+00
9.330000	-0.131039E+00
9.335000	-0.132426E+00
9.340000	-0.136007E+00
9.345000	-0.141838E+00
9.350000	-0.147656E+00
9.355000	-0.151214E+00
9.360000	-0.153891E+00
9.365000	-0.158207E+00
9.370000	-0.165244E+00
9.375000	-0.173596E+00
9.380000	-0.179230E+00
9.385000	-0.180254E+00
9.390000	-0.179245E+00
9.395000	-0.178865E+00
9.400000	-0.177587E+00
9.405000	-0.176108E+00
9.410000	-0.177120E+00
9.415000	-0.173101E+00
9.420000	-0.156837E+00
9.425000	-0.138431E+00
9.430000	-0.129162E+00
9.435000	-0.124210E+00
9.440000	-0.114004E+00
9.445000	-0.994323E-01
9.450000	-0.906990E-01
9.455000	-0.956170E-01
9.460000	-0.112950E+00
9.465000	-0.136767E+00
9.470000	-0.162311E+00
9.475000	-0.186135E+00
9.480000	-0.205386E+00
9.485000	-0.218572E+00
9.490000	-0.224757E+00
9.495000	-0.221848E+00
9.500000	-0.208412E+00
9.505000	-0.185312E+00
9.510000	-0.154221E+00
9.515000	-0.118480E+00
9.520000	-0.857206E-01
9.525000	-0.650969E-01
9.530000	-0.580252E-01
9.535000	-0.545506E-01
9.540000	-0.446775E-01
9.545000	-0.287554E-01
9.550000	-0.129378E-01
9.555000	-0.418636E-03
9.560000	0.100625E-01
9.565000	0.215871E-01
9.570000	0.358756E-01
9.575000	0.502622E-01
9.580000	0.609012E-01
9.585000	0.664518E-01
9.590000	0.665081E-01
9.595000	0.607123E-01
9.600000	0.503707E-01
9.605000	0.385459E-01
9.610000	0.273215E-01
9.615000	0.167302E-01
9.620000	0.716387E-02
9.625000	0.286606E-02
9.630000	0.829114E-02
9.635000	0.206758E-01
9.640000	0.322427E-01
9.645000	0.375617E-01
9.650000	0.373051E-01
9.655000	0.358539E-01
9.660000	0.358804E-01
9.665000	0.366432E-01
9.670000	0.373778E-01
9.675000	0.378754E-01
9.680000	0.377769E-01
9.685000	0.381829E-01
9.690000	0.397135E-01
9.695000	0.415659E-01
9.700000	0.420106E-01
9.705000	0.383559E-01
9.710000	0.290873E-01
9.715000	0.144391E-01
9.720000	-0.363344E-02
9.725000	-0.207855E-01
9.730000	-0.310743E-01
9.735000	-0.290457E-01
9.740000	-0.143839E-01
9.745000	0.595900E-02
9.750000	0.240159E-01
9.755000	0.382822E-01
9.760000	0.516078E-01
9.765000	0.650646E-01
9.770000	0.773414E-01
9.775000	0.871303E-01
9.780000	0.934195E-01
9.785000	0.949530E-01
9.790000	0.919356E-01
9.795000	0.859905E-01
9.800000	0.788714E-01
9.805000	0.720125E-01
9.810000	0.650415E-01
9.815000	0.562851E-01
9.820000	0.446055E-01
9.825000	0.304534E-01
9.830000	0.151172E-01
9.835000	-0.164082E-03
9.840000	-0.129084E-01
9.845000	-0.202183E-01
9.850000	-0.220535E-01
9.855000	-0.216576E-01
9.860000	-0.220043E-01
9.865000	-0.246612E-01
9.870000	-0.307941E-01
9.875000	-0.401246E-01
9.880000	-0.510962E-01
9.885000	-0.620988E-01
9.890000	-0.712742E-01
9.895000	-0.760506E-01
9.900000	-0.738544E-01
9.905000	-0.646414E-01
9.910000	-0.521466E-01
9.915000	-0.412352E-01
9.920000	-0.337379E-01
9.925000	-0.284409E-01
9.930000	-0.266283E-01
9.935000	-0.313186E-01
9.940000	-0.419625E-01
9.945000	-0.555692E-01
9.950000	-0.702990E-01
9.955000	-0.872589E-01
9.960000	-0.108145E+00
9.965000	-0.130302E+00
9.970000	-0.148168E+00
9.975000	-0.158838E+00
9.980000	-0.162218E+00
9.985000	-0.159061E+00
9.990000	-0.150292E+00
