20.710000	0.438949E-02
20.715000	0.535115E-02
20.720000	0.639496E-02
20.725000	0.733547E-02
20.730000	0.798986E-02
20.735000	0.816667E-02
20.740000	0.792635E-02
20.745000	0.735829E-02
20.750000	0.649007E-02
20.755000	0.539310E-02
20.760000	0.404135E-02
20.765000	0.252705E-02
20.770000	0.106525E-02
20.775000	-0.313238E-03
20.780000	-0.157940E-02
20.785000	-0.255287E-02
20.790000	-0.318838E-02
20.795000	-0.355947E-02
20.800000	-0.373564E-02
20.805000	-0.382733E-02
20.810000	-0.392021E-02
20.815000	-0.388974E-02
20.820000	-0.358865E-02
20.825000	-0.306388E-02
20.830000	-0.235389E-02
20.835000	-0.155234E-02
20.840000	-0.823360E-03
20.845000	-0.272037E-03
20.850000	0.647431E-05
20.855000	-0.320757E-04
20.860000	-0.352325E-03
20.865000	-0.935481E-03
20.870000	-0.178520E-02
20.875000	-0.289482E-02
20.880000	-0.411724E-02
20.885000	-0.523193E-02
20.890000	-0.612198E-02
20.895000	-0.686257E-02
20.900000	-0.747904E-02
20.905000	-0.776252E-02
20.910000	-0.765768E-02
20.915000	-0.721790E-02
20.920000	-0.650317E-02
20.925000	-0.566990E-02
20.930000	-0.490874E-02
20.935000	-0.427255E-02
20.940000	-0.377096E-02
20.945000	-0.347447E-02
20.950000	-0.331773E-02
20.955000	-0.333436E-02
20.960000	-0.357843E-02
20.965000	-0.396661E-02
20.970000	-0.451079E-02
20.975000	-0.517059E-02
20.980000	-0.583035E-02
20.985000	-0.640119E-02
20.990000	-0.684228E-02
20.995000	-0.703720E-02
21.000000	-0.686706E-02
21.005000	-0.641135E-02
21.010000	-0.566508E-02
21.015000	-0.460404E-02
21.020000	-0.318225E-02
21.025000	-0.148266E-02
21.030000	0.264243E-03
21.035000	0.204305E-02
21.040000	0.354904E-02
21.045000	0.458578E-02
21.050000	0.523095E-02
21.055000	0.519591E-02
21.060000	0.453092E-02
21.065000	0.361486E-02
21.070000	0.252290E-02
21.075000	0.116321E-02
21.080000	-0.408865E-03
21.085000	-0.205297E-02
21.090000	-0.363789E-02
21.095000	-0.503675E-02
21.100000	-0.620569E-02
21.105000	-0.704304E-02
21.110000	-0.755027E-02
21.115000	-0.777210E-02
21.120000	-0.778295E-02
21.125000	-0.768910E-02
21.130000	-0.740361E-02
21.135000	-0.698328E-02
21.140000	-0.655670E-02
21.145000	-0.607489E-02
21.150000	-0.577666E-02
21.155000	-0.575725E-02
21.160000	-0.584389E-02
21.165000	-0.598628E-02
21.170000	-0.603611E-02
21.175000	-0.594733E-02
21.180000	-0.572778E-02
21.185000	-0.524042E-02
21.190000	-0.435874E-02
21.195000	-0.314296E-02
21.200000	-0.163645E-02
21.205000	-0.657582E-05
21.210000	0.148248E-02
21.215000	0.272730E-02
21.220000	0.347581E-02
21.225000	0.358038E-02
21.230000	0.322467E-02
21.235000	0.257195E-02
21.240000	0.166805E-02
21.245000	0.591368E-03
21.250000	-0.495968E-03
21.255000	-0.144172E-02
21.260000	-0.206244E-02
21.265000	-0.230377E-02
21.270000	-0.233608E-02
21.275000	-0.219053E-02
21.280000	-0.175000E-02
21.285000	-0.101407E-02
21.290000	-0.716782E-04
21.295000	0.899573E-03
21.300000	0.164914E-02
21.305000	0.202705E-02
21.310000	0.203784E-02
21.315000	0.166636E-02
21.320000	0.971852E-03
21.325000	0.111720E-03
21.330000	-0.918992E-03
21.335000	-0.203055E-02
21.340000	-0.309937E-02
21.345000	-0.398361E-02
21.350000	-0.452773E-02
21.355000	-0.468968E-02
21.360000	-0.449759E-02
21.365000	-0.407422E-02
21.370000	-0.334209E-02
21.375000	-0.231370E-02
21.380000	-0.114885E-02
21.385000	0.162336E-03
21.390000	0.156042E-02
21.395000	0.290174E-02
21.400000	0.416310E-02
21.405000	0.543390E-02
21.410000	0.665525E-02
21.415000	0.752995E-02
21.420000	0.787267E-02
21.425000	0.770019E-02
21.430000	0.716138E-02
21.435000	0.657124E-02
21.440000	0.591420E-02
21.445000	0.503060E-02
21.450000	0.397910E-02
21.455000	0.280849E-02
21.460000	0.152203E-02
21.465000	0.128388E-03
21.470000	-0.120163E-02
21.475000	-0.243998E-02
21.480000	-0.362700E-02
21.485000	-0.467341E-02
21.490000	-0.555872E-02
21.495000	-0.617986E-02
21.500000	-0.648474E-02
21.505000	-0.658655E-02
21.510000	-0.652309E-02
21.515000	-0.623190E-02
21.520000	-0.563484E-02
21.525000	-0.480390E-02
21.530000	-0.381624E-02
21.535000	-0.262177E-02
21.540000	-0.141360E-02
21.545000	-0.389501E-03
21.550000	0.470222E-03
21.555000	0.113421E-02
21.560000	0.168976E-02
21.565000	0.216444E-02
21.570000	0.246578E-02
21.575000	0.273111E-02
21.580000	0.310785E-02
21.585000	0.362209E-02
21.590000	0.423977E-02
21.595000	0.494133E-02
21.600000	0.568875E-02
21.605000	0.634798E-02
21.610000	0.681693E-02
21.615000	0.710168E-02
21.620000	0.723386E-02
21.625000	0.724269E-02
21.630000	0.716171E-02
21.635000	0.690538E-02
21.640000	0.639932E-02
21.645000	0.565026E-02
21.650000	0.483551E-02
21.655000	0.414557E-02
21.660000	0.351798E-02
21.665000	0.295903E-02
21.670000	0.253172E-02
21.675000	0.224663E-02
21.680000	0.204941E-02
21.685000	0.174077E-02
21.690000	0.125711E-02
21.695000	0.648456E-03
21.700000	-0.186965E-05
21.705000	-0.523842E-03
21.710000	-0.932196E-03
21.715000	-0.132951E-02
21.720000	-0.155535E-02
21.725000	-0.150867E-02
21.730000	-0.124963E-02
21.735000	-0.675022E-03
21.740000	0.244751E-03
21.745000	0.151762E-02
21.750000	0.307821E-02
21.755000	0.463530E-02
21.760000	0.613390E-02
21.765000	0.753329E-02
21.770000	0.858570E-02
21.775000	0.925815E-02
21.780000	0.952015E-02
21.785000	0.946586E-02
21.790000	0.932971E-02
21.795000	0.905669E-02
21.800000	0.866503E-02
21.805000	0.830940E-02
21.810000	0.789747E-02
21.815000	0.721851E-02
21.820000	0.637083E-02
21.825000	0.544386E-02
21.830000	0.458900E-02
21.835000	0.401960E-02
21.840000	0.355810E-02
21.845000	0.319668E-02
21.850000	0.301705E-02
21.855000	0.296306E-02
21.860000	0.311052E-02
21.865000	0.336132E-02
21.870000	0.351511E-02
21.875000	0.358400E-02
21.880000	0.347948E-02
21.885000	0.320517E-02
21.890000	0.293050E-02
21.895000	0.258483E-02
21.900000	0.218898E-02
21.905000	0.182991E-02
21.910000	0.150670E-02
21.915000	0.118201E-02
21.920000	0.737447E-03
21.925000	0.187958E-03
21.930000	-0.295517E-03
21.935000	-0.646652E-03
21.940000	-0.873895E-03
21.945000	-0.103698E-02
21.950000	-0.125761E-02
21.955000	-0.147536E-02
21.960000	-0.162658E-02
21.965000	-0.165462E-02
21.970000	-0.148963E-02
21.975000	-0.132644E-02
21.980000	-0.133677E-02
21.985000	-0.142556E-02
21.990000	-0.150039E-02
21.995000	-0.153764E-02
22.000000	-0.153310E-02
22.005000	-0.158920E-02
22.010000	-0.180614E-02
22.015000	-0.212715E-02
22.020000	-0.243107E-02
22.025000	-0.254624E-02
22.030000	-0.241598E-02
22.035000	-0.217154E-02
22.040000	-0.166662E-02
22.045000	-0.905921E-03
22.050000	-0.150627E-03
22.055000	0.700989E-03
22.060000	0.165730E-02
22.065000	0.250505E-02
22.070000	0.314887E-02
22.075000	0.357497E-02
22.080000	0.384282E-02
22.085000	0.398343E-02
22.090000	0.409909E-02
22.095000	0.424370E-02
22.100000	0.432102E-02
22.105000	0.436341E-02
22.110000	0.426927E-02
22.115000	0.387199E-02
22.120000	0.327470E-02
22.125000	0.258695E-02
22.130000	0.186183E-02
22.135000	0.105963E-02
22.140000	0.659985E-04
22.145000	-0.998968E-03
22.150000	-0.207578E-02
22.155000	-0.322417E-02
22.160000	-0.432282E-02
22.165000	-0.522771E-02
22.170000	-0.582165E-02
22.175000	-0.604749E-02
22.180000	-0.592582E-02
22.185000	-0.547134E-02
22.190000	-0.480898E-02
22.195000	-0.398157E-02
22.200000	-0.292307E-02
22.205000	-0.183074E-02
22.210000	-0.836129E-03
22.215000	0.119292E-03
22.220000	0.100288E-02
22.225000	0.173298E-02
22.230000	0.237580E-02
22.235000	0.306702E-02
22.240000	0.365451E-02
22.245000	0.403960E-02
22.250000	0.433605E-02
22.255000	0.456465E-02
22.260000	0.476651E-02
22.265000	0.501084E-02
22.270000	0.528590E-02
22.275000	0.550029E-02
22.280000	0.558804E-02
22.285000	0.560114E-02
22.290000	0.563010E-02
22.295000	0.573347E-02
22.300000	0.583843E-02
22.305000	0.588187E-02
22.310000	0.586382E-02
22.315000	0.573945E-02
22.320000	0.556734E-02
22.325000	0.538685E-02
22.330000	0.502006E-02
22.335000	0.436113E-02
22.340000	0.352900E-02
22.345000	0.267056E-02
22.350000	0.179997E-02
22.355000	0.854688E-03
22.360000	0.216578E-04
22.365000	-0.518095E-03
22.370000	-0.838807E-03
22.375000	-0.964838E-03
22.380000	-0.956578E-03
22.385000	-0.812437E-03
22.390000	-0.446531E-03
22.395000	-0.493741E-04
22.400000	0.118133E-03
22.405000	0.179671E-03
22.410000	0.396308E-03
22.415000	0.815571E-03
22.420000	0.130767E-02
22.425000	0.173409E-02
22.430000	0.213384E-02
22.435000	0.256601E-02
22.440000	0.299191E-02
22.445000	0.328123E-02
22.450000	0.355927E-02
22.455000	0.391706E-02
22.460000	0.413410E-02
22.465000	0.420905E-02
22.470000	0.414464E-02
22.475000	0.391420E-02
22.480000	0.365952E-02
22.485000	0.340325E-02
22.490000	0.303745E-02
22.495000	0.246763E-02
22.500000	0.171463E-02
22.505000	0.840868E-03
22.510000	-0.167740E-03
22.515000	-0.125043E-02
22.520000	-0.226177E-02
22.525000	-0.301318E-02
22.530000	-0.355211E-02
22.535000	-0.406122E-02
22.540000	-0.440993E-02
22.545000	-0.458089E-02
22.550000	-0.475222E-02
22.555000	-0.495448E-02
22.560000	-0.506215E-02
22.565000	-0.494277E-02
22.570000	-0.472177E-02
22.575000	-0.454447E-02
22.580000	-0.451254E-02
22.585000	-0.458915E-02
22.590000	-0.471153E-02
22.595000	-0.499560E-02
22.600000	-0.537554E-02
22.605000	-0.584811E-02
22.610000	-0.641928E-02
22.615000	-0.703423E-02
22.620000	-0.762493E-02
22.625000	-0.804469E-02
22.630000	-0.830764E-02
22.635000	-0.831127E-02
22.640000	-0.803190E-02
22.645000	-0.765358E-02
22.650000	-0.720358E-02
22.655000	-0.670811E-02
22.660000	-0.614331E-02
22.665000	-0.540769E-02
22.670000	-0.455737E-02
22.675000	-0.367487E-02
22.680000	-0.283035E-02
22.685000	-0.221097E-02
22.690000	-0.187815E-02
22.695000	-0.174473E-02
22.700000	-0.184954E-02
22.705000	-0.222673E-02
22.710000	-0.286757E-02
22.715000	-0.371466E-02
22.720000	-0.455879E-02
22.725000	-0.526700E-02
22.730000	-0.582515E-02
22.735000	-0.618139E-02
22.740000	-0.623357E-02
22.745000	-0.601268E-02
22.750000	-0.557275E-02
22.755000	-0.491760E-02
22.760000	-0.414657E-02
22.765000	-0.344433E-02
22.770000	-0.289863E-02
22.775000	-0.249991E-02
22.780000	-0.243375E-02
22.785000	-0.274790E-02
22.790000	-0.317164E-02
22.795000	-0.347520E-02
22.800000	-0.368829E-02
22.805000	-0.391491E-02
22.810000	-0.409811E-02
22.815000	-0.419449E-02
22.820000	-0.407199E-02
22.825000	-0.368958E-02
22.830000	-0.330376E-02
22.835000	-0.307246E-02
22.840000	-0.298003E-02
22.845000	-0.288103E-02
22.850000	-0.261377E-02
22.855000	-0.231505E-02
22.860000	-0.226572E-02
22.865000	-0.248553E-02
22.870000	-0.281744E-02
22.875000	-0.312185E-02
22.880000	-0.347656E-02
22.885000	-0.393754E-02
22.890000	-0.435661E-02
22.895000	-0.471754E-02
22.900000	-0.488583E-02
22.905000	-0.478285E-02
22.910000	-0.456242E-02
22.915000	-0.425361E-02
22.920000	-0.390200E-02
22.925000	-0.359801E-02
22.930000	-0.344824E-02
22.935000	-0.344812E-02
22.940000	-0.347722E-02
22.945000	-0.345641E-02
22.950000	-0.337315E-02
22.955000	-0.326888E-02
22.960000	-0.311682E-02
22.965000	-0.296244E-02
22.970000	-0.281838E-02
22.975000	-0.267753E-02
22.980000	-0.255286E-02
22.985000	-0.239502E-02
22.990000	-0.226555E-02
22.995000	-0.223532E-02
23.000000	-0.224744E-02
23.005000	-0.216610E-02
23.010000	-0.198377E-02
23.015000	-0.181864E-02
23.020000	-0.176879E-02
23.025000	-0.191953E-02
23.030000	-0.217760E-02
23.035000	-0.228125E-02
23.040000	-0.222817E-02
23.045000	-0.216118E-02
23.050000	-0.215791E-02
23.055000	-0.239483E-02
23.060000	-0.283845E-02
23.065000	-0.325574E-02
23.070000	-0.348077E-02
23.075000	-0.344668E-02
23.080000	-0.336414E-02
23.085000	-0.338860E-02
23.090000	-0.345270E-02
23.095000	-0.354882E-02
23.100000	-0.361892E-02
23.105000	-0.365814E-02
23.110000	-0.383332E-02
23.115000	-0.419076E-02
23.120000	-0.451170E-02
23.125000	-0.463048E-02
23.130000	-0.456972E-02
23.135000	-0.426767E-02
23.140000	-0.373459E-02
23.145000	-0.300057E-02
23.150000	-0.206766E-02
23.155000	-0.994322E-03
23.160000	0.243446E-03
23.165000	0.153922E-02
23.170000	0.277097E-02
23.175000	0.398855E-02
23.180000	0.515316E-02
23.185000	0.612439E-02
23.190000	0.686183E-02
23.195000	0.732962E-02
23.200000	0.747110E-02
23.205000	0.742549E-02
23.210000	0.730352E-02
23.215000	0.701291E-02
23.220000	0.660492E-02
23.225000	0.610983E-02
23.230000	0.556106E-02
23.235000	0.513844E-02
23.240000	0.477332E-02
23.245000	0.433739E-02
23.250000	0.387561E-02
23.255000	0.337932E-02
23.260000	0.288939E-02
23.265000	0.246379E-02
23.270000	0.212682E-02
23.275000	0.198826E-02
23.280000	0.202941E-02
23.285000	0.216244E-02
23.290000	0.233431E-02
23.295000	0.243881E-02
23.300000	0.247466E-02
23.305000	0.243930E-02
23.310000	0.224170E-02
23.315000	0.189107E-02
23.320000	0.139301E-02
23.325000	0.805925E-03
23.330000	0.172173E-03
23.335000	-0.473365E-03
23.340000	-0.106465E-02
23.345000	-0.149571E-02
23.350000	-0.162981E-02
23.355000	-0.152894E-02
23.360000	-0.122978E-02
23.365000	-0.890224E-03
23.370000	-0.639961E-03
23.375000	-0.346591E-03
23.380000	0.187248E-04
23.385000	0.493887E-03
23.390000	0.101611E-02
23.395000	0.148578E-02
23.400000	0.203397E-02
23.405000	0.274848E-02
23.410000	0.366113E-02
23.415000	0.464950E-02
23.420000	0.549538E-02
23.425000	0.609811E-02
23.430000	0.628120E-02
23.435000	0.606600E-02
23.440000	0.565924E-02
23.445000	0.504151E-02
23.450000	0.422296E-02
23.455000	0.337624E-02
23.460000	0.256434E-02
23.465000	0.183994E-02
23.470000	0.136218E-02
23.475000	0.108811E-02
23.480000	0.985509E-03
23.485000	0.119831E-02
23.490000	0.165825E-02
23.495000	0.215943E-02
23.500000	0.260008E-02
23.505000	0.289830E-02
23.510000	0.287391E-02
23.515000	0.248276E-02
23.520000	0.189056E-02
23.525000	0.136850E-02
23.530000	0.959392E-03
23.535000	0.510369E-03
23.540000	0.108458E-03
23.545000	-0.132866E-03
23.550000	-0.105513E-03
23.555000	0.253799E-03
23.560000	0.858499E-03
23.565000	0.168473E-02
23.570000	0.265278E-02
23.575000	0.363770E-02
23.580000	0.461151E-02
23.585000	0.546046E-02
23.590000	0.607502E-02
23.595000	0.643179E-02
23.600000	0.642969E-02
23.605000	0.601013E-02
23.610000	0.518657E-02
23.615000	0.403348E-02
23.620000	0.269731E-02
23.625000	0.125214E-02
23.630000	-0.261621E-03
23.635000	-0.179705E-02
23.640000	-0.316693E-02
23.645000	-0.419226E-02
23.650000	-0.486630E-02
23.655000	-0.524177E-02
23.660000	-0.543855E-02
23.665000	-0.544544E-02
23.670000	-0.511698E-02
23.675000	-0.444050E-02
23.680000	-0.346054E-02
23.685000	-0.232588E-02
23.690000	-0.118297E-02
23.695000	-0.494551E-04
23.700000	0.868173E-03
23.705000	0.131089E-02
23.710000	0.117128E-02
23.715000	0.582377E-03
23.720000	-0.154560E-03
23.725000	-0.830406E-03
23.730000	-0.127447E-02
23.735000	-0.146929E-02
23.740000	-0.156325E-02
23.745000	-0.154620E-02
23.750000	-0.140139E-02
23.755000	-0.106788E-02
23.760000	-0.491652E-03
23.765000	0.156532E-03
23.770000	0.725982E-03
23.775000	0.115121E-02
23.780000	0.139733E-02
23.785000	0.138885E-02
23.790000	0.110312E-02
23.795000	0.633805E-03
23.800000	0.860808E-04
23.805000	-0.422306E-03
23.810000	-0.844158E-03
23.815000	-0.121716E-02
23.820000	-0.153717E-02
23.825000	-0.169544E-02
23.830000	-0.177527E-02
23.835000	-0.197534E-02
23.840000	-0.219429E-02
23.845000	-0.229996E-02
23.850000	-0.216778E-02
23.855000	-0.165222E-02
23.860000	-0.774159E-03
23.865000	0.367428E-03
23.870000	0.171540E-02
23.875000	0.315143E-02
23.880000	0.454817E-02
23.885000	0.589571E-02
23.890000	0.708298E-02
23.895000	0.798636E-02
23.900000	0.856383E-02
23.905000	0.879421E-02
23.910000	0.868938E-02
23.915000	0.828443E-02
23.920000	0.768300E-02
23.925000	0.698537E-02
23.930000	0.618037E-02
23.935000	0.524674E-02
23.940000	0.426812E-02
23.945000	0.327822E-02
23.950000	0.230873E-02
23.955000	0.143965E-02
23.960000	0.615897E-03
23.965000	-0.288877E-03
23.970000	-0.127279E-02
23.975000	-0.209900E-02
23.980000	-0.267746E-02
23.985000	-0.306223E-02
23.990000	-0.323017E-02
23.995000	-0.318900E-02
24.000000	-0.284731E-02
24.005000	-0.226864E-02
24.010000	-0.163730E-02
24.015000	-0.104848E-02
24.020000	-0.680976E-03
24.025000	-0.606901E-03
24.030000	-0.787447E-03
24.035000	-0.121893E-02
24.040000	-0.184964E-02
24.045000	-0.266296E-02
24.050000	-0.358230E-02
24.055000	-0.444768E-02
24.060000	-0.514506E-02
24.065000	-0.553409E-02
24.070000	-0.564483E-02
24.075000	-0.569029E-02
24.080000	-0.574624E-02
24.085000	-0.583993E-02
24.090000	-0.597142E-02
24.095000	-0.604488E-02
24.100000	-0.606026E-02
24.105000	-0.598991E-02
24.110000	-0.573106E-02
24.115000	-0.523260E-02
24.120000	-0.451762E-02
24.125000	-0.370144E-02
24.130000	-0.284000E-02
24.135000	-0.200917E-02
24.140000	-0.138051E-02
24.145000	-0.978043E-03
24.150000	-0.708982E-03
24.155000	-0.618228E-03
24.160000	-0.717912E-03
24.165000	-0.926160E-03
24.170000	-0.116401E-02
24.175000	-0.138189E-02
24.180000	-0.163686E-02
24.185000	-0.192276E-02
24.190000	-0.224063E-02
24.195000	-0.259202E-02
24.200000	-0.292796E-02
24.205000	-0.319624E-02
24.210000	-0.333428E-02
24.215000	-0.340345E-02
24.220000	-0.346029E-02
24.225000	-0.346907E-02
24.230000	-0.336436E-02
24.235000	-0.306335E-02
24.240000	-0.249214E-02
24.245000	-0.158037E-02
24.250000	-0.460477E-03
24.255000	0.672397E-03
24.260000	0.180537E-02
24.265000	0.285711E-02
24.270000	0.370492E-02
24.275000	0.434454E-02
24.280000	0.481869E-02
24.285000	0.514982E-02
24.290000	0.531455E-02
24.295000	0.531782E-02
24.300000	0.518446E-02
24.305000	0.492652E-02
24.310000	0.469027E-02
24.315000	0.461440E-02
24.320000	0.464871E-02
24.325000	0.467381E-02
24.330000	0.465212E-02
24.335000	0.456878E-02
24.340000	0.433712E-02
24.345000	0.397998E-02
24.350000	0.352419E-02
24.355000	0.294116E-02
24.360000	0.231820E-02
24.365000	0.171511E-02
24.370000	0.106436E-02
24.375000	0.337128E-03
24.380000	-0.386135E-03
24.385000	-0.104950E-02
24.390000	-0.157362E-02
24.395000	-0.181733E-02
24.400000	-0.180285E-02
24.405000	-0.159045E-02
24.410000	-0.113565E-02
24.415000	-0.466065E-03
24.420000	0.414758E-03
24.425000	0.141451E-02
24.430000	0.236484E-02
24.435000	0.324651E-02
24.440000	0.395751E-02
24.445000	0.433243E-02
24.450000	0.436530E-02
24.455000	0.414996E-02
24.460000	0.370034E-02
24.465000	0.301595E-02
24.470000	0.224660E-02
24.475000	0.155317E-02
24.480000	0.913470E-03
24.485000	0.242328E-03
24.490000	-0.335913E-03
24.495000	-0.633530E-03
24.500000	-0.608725E-03
24.505000	-0.317332E-03
24.510000	0.977442E-04
24.515000	0.526267E-03
24.520000	0.965827E-03
24.525000	0.132102E-02
24.530000	0.144907E-02
24.535000	0.123474E-02
24.540000	0.634032E-03
24.545000	-0.149329E-03
24.550000	-0.935200E-03
24.555000	-0.162860E-02
24.560000	-0.219477E-02
24.565000	-0.264581E-02
24.570000	-0.292903E-02
24.575000	-0.309088E-02
24.580000	-0.316774E-02
24.585000	-0.314041E-02
24.590000	-0.296591E-02
24.595000	-0.256995E-02
24.600000	-0.205862E-02
24.605000	-0.154688E-02
24.610000	-0.103957E-02
24.615000	-0.680131E-03
24.620000	-0.466347E-03
24.625000	-0.201484E-03
24.630000	0.156572E-03
24.635000	0.569386E-03
24.640000	0.101040E-02
24.645000	0.148373E-02
24.650000	0.200468E-02
24.655000	0.262029E-02
24.660000	0.340751E-02
24.665000	0.438840E-02
24.670000	0.555509E-02
24.675000	0.679244E-02
24.680000	0.790391E-02
24.685000	0.883609E-02
24.690000	0.948762E-02
24.695000	0.963007E-02
24.700000	0.925432E-02
24.705000	0.845887E-02
24.710000	0.726485E-02
24.715000	0.584559E-02
24.720000	0.445308E-02
24.725000	0.327703E-02
24.730000	0.243129E-02
24.735000	0.181281E-02
24.740000	0.140322E-02
24.745000	0.137057E-02
24.750000	0.167571E-02
24.755000	0.213512E-02
24.760000	0.267754E-02
24.765000	0.330744E-02
24.770000	0.390863E-02
24.775000	0.425254E-02
24.780000	0.423246E-02
24.785000	0.391853E-02
24.790000	0.345332E-02
24.795000	0.284988E-02
24.800000	0.205887E-02
24.805000	0.112854E-02
24.810000	0.982397E-04
24.815000	-0.980152E-03
24.820000	-0.206635E-02
24.825000	-0.306499E-02
24.830000	-0.381700E-02
24.835000	-0.436824E-02
24.840000	-0.487187E-02
24.845000	-0.534344E-02
24.850000	-0.563130E-02
24.855000	-0.552996E-02
24.860000	-0.509528E-02
24.865000	-0.465275E-02
24.870000	-0.436120E-02
24.875000	-0.418999E-02
24.880000	-0.412493E-02
24.885000	-0.419051E-02
24.890000	-0.438574E-02
24.895000	-0.456486E-02
24.900000	-0.467513E-02
24.905000	-0.479970E-02
24.910000	-0.491603E-02
24.915000	-0.499094E-02
24.920000	-0.502835E-02
24.925000	-0.499657E-02
24.930000	-0.491169E-02
24.935000	-0.487836E-02
24.940000	-0.485174E-02
24.945000	-0.462645E-02
24.950000	-0.413698E-02
24.955000	-0.344742E-02
24.960000	-0.258178E-02
24.965000	-0.163032E-02
24.970000	-0.767495E-03
24.975000	-0.598283E-04
24.980000	0.459545E-03
24.985000	0.746096E-03
24.990000	0.739453E-03
24.995000	0.431222E-03
25.000000	0.259418E-04
25.005000	-0.283828E-03
25.010000	-0.492848E-03
25.015000	-0.596753E-03
25.020000	-0.592078E-03
25.025000	-0.590192E-03
25.030000	-0.640308E-03
25.035000	-0.633481E-03
25.040000	-0.453353E-03
25.045000	-0.913047E-04
25.050000	0.367449E-03
25.055000	0.837116E-03
25.060000	0.128197E-02
25.065000	0.168321E-02
25.070000	0.207642E-02
25.075000	0.245255E-02
25.080000	0.268437E-02
25.085000	0.275682E-02
25.090000	0.274162E-02
25.095000	0.268510E-02
25.100000	0.266193E-02
25.105000	0.257243E-02
25.110000	0.222234E-02
25.115000	0.167688E-02
25.120000	0.103333E-02
25.125000	0.244351E-03
25.130000	-0.693218E-03
25.135000	-0.167557E-02
25.140000	-0.261013E-02
25.145000	-0.345152E-02
25.150000	-0.418064E-02
25.155000	-0.486350E-02
25.160000	-0.546164E-02
25.165000	-0.584342E-02
25.170000	-0.598317E-02
25.175000	-0.589073E-02
25.180000	-0.558305E-02
25.185000	-0.507750E-02
25.190000	-0.445346E-02
25.195000	-0.392395E-02
25.200000	-0.355453E-02
25.205000	-0.320561E-02
25.210000	-0.281035E-02
25.215000	-0.244342E-02
25.220000	-0.214447E-02
25.225000	-0.178837E-02
25.230000	-0.121531E-02
25.235000	-0.442081E-03
25.240000	0.362048E-03
25.245000	0.108771E-02
25.250000	0.164071E-02
25.255000	0.197544E-02
25.260000	0.211873E-02
25.265000	0.209964E-02
25.270000	0.201502E-02
25.275000	0.197257E-02
25.280000	0.196124E-02
25.285000	0.188241E-02
25.290000	0.167303E-02
25.295000	0.132373E-02
25.300000	0.941488E-03
25.305000	0.561457E-03
25.310000	0.100044E-03
25.315000	-0.434384E-03
25.320000	-0.934886E-03
25.325000	-0.138739E-02
25.330000	-0.189574E-02
25.335000	-0.236804E-02
25.340000	-0.273634E-02
25.345000	-0.296901E-02
25.350000	-0.289567E-02
25.355000	-0.252053E-02
25.360000	-0.200534E-02
25.365000	-0.146206E-02
25.370000	-0.841687E-03
25.375000	-0.173760E-03
25.380000	0.430440E-03
25.385000	0.981626E-03
25.390000	0.149727E-02
25.395000	0.200972E-02
25.400000	0.248394E-02
25.405000	0.285601E-02
25.410000	0.311284E-02
25.415000	0.332590E-02
25.420000	0.355985E-02
25.425000	0.366554E-02
25.430000	0.355465E-02
25.435000	0.336737E-02
25.440000	0.324357E-02
25.445000	0.318046E-02
25.450000	0.314213E-02
25.455000	0.308079E-02
25.460000	0.285125E-02
25.465000	0.241666E-02
25.470000	0.183420E-02
25.475000	0.113745E-02
25.480000	0.425718E-03
25.485000	-0.174636E-03
25.490000	-0.573411E-03
25.495000	-0.737497E-03
25.500000	-0.638596E-03
25.505000	-0.276386E-03
25.510000	0.252335E-03
25.515000	0.829649E-03
25.520000	0.128526E-02
25.525000	0.139079E-02
25.530000	0.113780E-02
25.535000	0.661585E-03
25.540000	-0.113602E-03
25.545000	-0.118601E-02
25.550000	-0.234123E-02
25.555000	-0.341180E-02
25.560000	-0.431602E-02
25.565000	-0.508713E-02
25.570000	-0.565258E-02
25.575000	-0.593540E-02
25.580000	-0.594443E-02
25.585000	-0.557766E-02
25.590000	-0.491497E-02
25.595000	-0.419531E-02
25.600000	-0.354952E-02
25.605000	-0.305015E-02
25.610000	-0.269954E-02
25.615000	-0.250225E-02
25.620000	-0.245203E-02
25.625000	-0.241728E-02
25.630000	-0.236080E-02
25.635000	-0.236279E-02
25.640000	-0.240973E-02
25.645000	-0.261405E-02
25.650000	-0.303543E-02
25.655000	-0.340277E-02
25.660000	-0.360381E-02
25.665000	-0.375335E-02
25.670000	-0.397157E-02
25.675000	-0.424712E-02
25.680000	-0.446109E-02
25.685000	-0.453554E-02
25.690000	-0.443159E-02
25.695000	-0.417358E-02
25.700000	-0.387414E-02
25.705000	-0.362027E-02
25.710000	-0.329056E-02
25.715000	-0.278623E-02
25.720000	-0.216309E-02
25.725000	-0.147169E-02
25.730000	-0.808331E-03
25.735000	-0.249502E-03
25.740000	0.149548E-03
25.745000	0.255779E-03
25.750000	0.153636E-03
25.755000	-0.520164E-04
25.760000	-0.407911E-03
25.765000	-0.841073E-03
25.770000	-0.124954E-02
25.775000	-0.158336E-02
25.780000	-0.177972E-02
25.785000	-0.184490E-02
25.790000	-0.178831E-02
25.795000	-0.149008E-02
25.800000	-0.107602E-02
25.805000	-0.791807E-03
25.810000	-0.558995E-03
25.815000	-0.242828E-03
25.820000	0.103367E-03
25.825000	0.367550E-03
25.830000	0.453893E-03
25.835000	0.421558E-03
25.840000	0.361186E-03
25.845000	0.184937E-03
25.850000	-0.132378E-03
25.855000	-0.520106E-03
25.860000	-0.913077E-03
25.865000	-0.128680E-02
25.870000	-0.163568E-02
