20.725000	-0.246855E-01
20.730000	-0.244452E-01
20.735000	-0.248195E-01
20.740000	-0.254140E-01
20.745000	-0.251527E-01
20.750000	-0.225077E-01
20.755000	-0.166696E-01
20.760000	-0.849877E-02
20.765000	0.261714E-03
20.770000	0.818977E-02
20.775000	0.141515E-01
20.780000	0.172198E-01
20.785000	0.175847E-01
20.790000	0.164329E-01
20.795000	0.140022E-01
20.800000	0.901222E-02
20.805000	0.818248E-03
20.810000	-0.902829E-02
20.815000	-0.181608E-01
20.820000	-0.255274E-01
20.825000	-0.315941E-01
20.830000	-0.370061E-01
20.835000	-0.417333E-01
20.840000	-0.448842E-01
20.845000	-0.454806E-01
20.850000	-0.433999E-01
20.855000	-0.392714E-01
20.860000	-0.339983E-01
20.865000	-0.286432E-01
20.870000	-0.241845E-01
20.875000	-0.206795E-01
20.880000	-0.170277E-01
20.885000	-0.119453E-01
20.890000	-0.515210E-02
20.895000	0.244054E-02
20.900000	0.965822E-02
20.905000	0.154847E-01
20.910000	0.186577E-01
20.915000	0.183136E-01
20.920000	0.151724E-01
20.925000	0.109495E-01
20.930000	0.659709E-02
20.935000	0.209476E-02
20.940000	-0.219997E-02
20.945000	-0.562598E-02
20.950000	-0.855164E-02
20.955000	-0.118688E-01
20.960000	-0.151459E-01
20.965000	-0.166590E-01
20.970000	-0.150685E-01
20.975000	-0.107746E-01
20.980000	-0.598553E-02
20.985000	-0.330416E-02
20.990000	-0.387776E-02
20.995000	-0.668638E-02
21.000000	-0.955530E-02
21.005000	-0.107756E-01
21.010000	-0.977339E-02
21.015000	-0.709309E-02
21.020000	-0.390683E-02
21.025000	-0.136184E-02
21.030000	0.535277E-04
21.035000	0.792629E-03
21.040000	0.192915E-02
21.045000	0.425652E-02
21.050000	0.733376E-02
21.055000	0.966310E-02
21.060000	0.101459E-01
21.065000	0.911735E-02
21.070000	0.788801E-02
21.075000	0.731211E-02
21.080000	0.704860E-02
21.085000	0.608326E-02
21.090000	0.367413E-02
21.095000	-0.911679E-05
21.100000	-0.411215E-02
21.105000	-0.753783E-02
21.110000	-0.937565E-02
21.115000	-0.953609E-02
21.120000	-0.918787E-02
21.125000	-0.100881E-01
21.130000	-0.129468E-01
21.135000	-0.164071E-01
21.140000	-0.182528E-01
21.145000	-0.174954E-01
21.150000	-0.146259E-01
21.155000	-0.106006E-01
21.160000	-0.608255E-02
21.165000	-0.130050E-02
21.170000	0.339221E-02
21.175000	0.721662E-02
21.180000	0.965213E-02
21.185000	0.113922E-01
21.190000	0.138178E-01
21.195000	0.175243E-01
21.200000	0.215914E-01
21.205000	0.244959E-01
21.210000	0.255557E-01
21.215000	0.251748E-01
21.220000	0.240885E-01
21.225000	0.228874E-01
21.230000	0.221256E-01
21.235000	0.217411E-01
21.240000	0.204443E-01
21.245000	0.168799E-01
21.250000	0.114053E-01
21.255000	0.605310E-02
21.260000	0.264002E-02
21.265000	0.118779E-02
21.270000	0.140518E-03
21.275000	-0.199745E-02
21.280000	-0.527291E-02
21.285000	-0.853005E-02
21.290000	-0.107888E-01
21.295000	-0.117368E-01
21.300000	-0.112703E-01
21.305000	-0.972841E-02
21.310000	-0.820790E-02
21.315000	-0.735630E-02
21.320000	-0.630386E-02
21.325000	-0.378694E-02
21.330000	0.991656E-04
21.335000	0.412308E-02
21.340000	0.748338E-02
21.345000	0.100503E-01
21.350000	0.116179E-01
21.355000	0.122599E-01
21.360000	0.126274E-01
21.365000	0.135278E-01
21.370000	0.154032E-01
21.375000	0.182395E-01
21.380000	0.214485E-01
21.385000	0.239370E-01
21.390000	0.246537E-01
21.395000	0.233935E-01
21.400000	0.211004E-01
21.405000	0.193509E-01
21.410000	0.192882E-01
21.415000	0.207294E-01
21.420000	0.220652E-01
21.425000	0.213393E-01
21.430000	0.179679E-01
21.435000	0.134084E-01
21.440000	0.101552E-01
21.445000	0.983602E-02
21.450000	0.120912E-01
21.455000	0.152858E-01
21.460000	0.177432E-01
21.465000	0.182391E-01
21.470000	0.164828E-01
21.475000	0.134425E-01
21.480000	0.107093E-01
21.485000	0.938114E-02
21.490000	0.940470E-02
21.495000	0.979689E-02
21.500000	0.926891E-02
21.505000	0.749543E-02
21.510000	0.604391E-02
21.515000	0.681200E-02
21.520000	0.989120E-02
21.525000	0.136948E-01
21.530000	0.164399E-01
21.535000	0.171802E-01
21.540000	0.163992E-01
21.545000	0.157107E-01
21.550000	0.164432E-01
21.555000	0.182704E-01
21.560000	0.198036E-01
21.565000	0.203612E-01
21.570000	0.202165E-01
21.575000	0.196114E-01
21.580000	0.185928E-01
21.585000	0.175226E-01
21.590000	0.170023E-01
21.595000	0.172620E-01
21.600000	0.179112E-01
21.605000	0.182665E-01
21.610000	0.177847E-01
21.615000	0.165979E-01
21.620000	0.157336E-01
21.625000	0.162470E-01
21.630000	0.178621E-01
21.635000	0.190254E-01
21.640000	0.185590E-01
21.645000	0.168049E-01
21.650000	0.147410E-01
21.655000	0.128781E-01
21.660000	0.112895E-01
21.665000	0.996910E-02
21.670000	0.858070E-02
21.675000	0.655807E-02
21.680000	0.397273E-02
21.685000	0.157712E-02
21.690000	0.541042E-04
21.695000	-0.729555E-03
21.700000	-0.147304E-02
21.705000	-0.242326E-02
21.710000	-0.275029E-02
21.715000	-0.134966E-02
21.720000	0.188042E-02
21.725000	0.617842E-02
21.730000	0.107547E-01
21.735000	0.148266E-01
21.740000	0.177440E-01
21.745000	0.196372E-01
21.750000	0.212588E-01
21.755000	0.229623E-01
21.760000	0.244364E-01
21.765000	0.253028E-01
21.770000	0.251763E-01
21.775000	0.235731E-01
21.780000	0.204331E-01
21.785000	0.164795E-01
21.790000	0.128312E-01
21.795000	0.102428E-01
21.800000	0.881228E-02
21.805000	0.793715E-02
21.810000	0.636482E-02
21.815000	0.313563E-02
21.820000	-0.112773E-02
21.825000	-0.453887E-02
21.830000	-0.565360E-02
21.835000	-0.437759E-02
21.840000	-0.164853E-02
21.845000	0.125766E-02
21.850000	0.326738E-02
21.855000	0.384264E-02
21.860000	0.349876E-02
21.865000	0.372502E-02
21.870000	0.562301E-02
21.875000	0.864670E-02
21.880000	0.109643E-01
21.885000	0.114763E-01
21.890000	0.110415E-01
21.895000	0.114437E-01
21.900000	0.131068E-01
21.905000	0.143972E-01
21.910000	0.135780E-01
21.915000	0.104644E-01
21.920000	0.628781E-02
21.925000	0.271588E-02
21.930000	0.860845E-03
21.935000	0.515499E-03
21.940000	0.232369E-04
21.945000	-0.229849E-02
21.950000	-0.672425E-02
21.955000	-0.123021E-01
21.960000	-0.176930E-01
21.965000	-0.217496E-01
21.970000	-0.241999E-01
21.975000	-0.256460E-01
21.980000	-0.265239E-01
21.985000	-0.266725E-01
21.990000	-0.259423E-01
21.995000	-0.243043E-01
22.000000	-0.217285E-01
22.005000	-0.185750E-01
22.010000	-0.153694E-01
22.015000	-0.116505E-01
22.020000	-0.576918E-02
22.025000	0.313577E-02
22.030000	0.137109E-01
22.035000	0.234396E-01
22.040000	0.303660E-01
22.045000	0.341852E-01
22.050000	0.362906E-01
22.055000	0.385087E-01
22.060000	0.413250E-01
22.065000	0.436133E-01
22.070000	0.441277E-01
22.075000	0.428245E-01
22.080000	0.403340E-01
22.085000	0.369457E-01
22.090000	0.329658E-01
22.095000	0.289922E-01
22.100000	0.252210E-01
22.105000	0.212014E-01
22.110000	0.164790E-01
22.115000	0.112331E-01
22.120000	0.650816E-02
22.125000	0.343136E-02
22.130000	0.220028E-02
22.135000	0.212304E-02
22.140000	0.241382E-02
22.145000	0.265796E-02
22.150000	0.278138E-02
22.155000	0.298966E-02
22.160000	0.357139E-02
22.165000	0.443976E-02
22.170000	0.484692E-02
22.175000	0.422034E-02
22.180000	0.294888E-02
22.185000	0.198435E-02
22.190000	0.202985E-02
22.195000	0.297772E-02
22.200000	0.396134E-02
22.205000	0.401478E-02
22.210000	0.302829E-02
22.215000	0.217081E-02
22.220000	0.275270E-02
22.225000	0.460715E-02
22.230000	0.605026E-02
22.235000	0.524894E-02
22.240000	0.193705E-02
22.245000	-0.218767E-02
22.250000	-0.509766E-02
22.255000	-0.612515E-02
22.260000	-0.611884E-02
22.265000	-0.647147E-02
22.270000	-0.806410E-02
22.275000	-0.105925E-01
22.280000	-0.127240E-01
22.285000	-0.130862E-01
22.290000	-0.111969E-01
22.295000	-0.754644E-02
22.300000	-0.340898E-02
22.305000	-0.523629E-03
22.310000	0.230798E-03
22.315000	-0.118249E-03
22.320000	0.741356E-03
22.325000	0.450966E-02
22.330000	0.108680E-01
22.335000	0.174493E-01
22.340000	0.215097E-01
22.345000	0.219988E-01
22.350000	0.199904E-01
22.355000	0.172468E-01
22.360000	0.145061E-01
22.365000	0.114265E-01
22.370000	0.770000E-02
22.375000	0.383124E-02
22.380000	0.485513E-03
22.385000	-0.237579E-02
22.390000	-0.503717E-02
22.395000	-0.750168E-02
22.400000	-0.975080E-02
22.405000	-0.117969E-01
22.410000	-0.134475E-01
22.415000	-0.141950E-01
22.420000	-0.135454E-01
22.425000	-0.116811E-01
22.430000	-0.958113E-02
22.435000	-0.827399E-02
22.440000	-0.746575E-02
22.445000	-0.555404E-02
22.450000	-0.146149E-02
22.455000	0.434629E-02
22.460000	0.105252E-01
22.465000	0.157251E-01
22.470000	0.191231E-01
22.475000	0.207733E-01
22.480000	0.214803E-01
22.485000	0.220493E-01
22.490000	0.230669E-01
22.495000	0.248354E-01
22.500000	0.268834E-01
22.505000	0.279816E-01
22.510000	0.270898E-01
22.515000	0.245886E-01
22.520000	0.225139E-01
22.525000	0.228140E-01
22.530000	0.251871E-01
22.535000	0.269858E-01
22.540000	0.255640E-01
22.545000	0.204383E-01
22.550000	0.129938E-01
22.555000	0.473193E-02
22.560000	-0.382117E-02
22.565000	-0.131748E-01
22.570000	-0.236771E-01
22.575000	-0.341258E-01
22.580000	-0.420554E-01
22.585000	-0.460498E-01
22.590000	-0.469642E-01
22.595000	-0.461366E-01
22.600000	-0.439298E-01
22.605000	-0.406988E-01
22.610000	-0.373737E-01
22.615000	-0.340774E-01
22.620000	-0.295305E-01
22.625000	-0.228339E-01
22.630000	-0.144613E-01
22.635000	-0.540980E-02
22.640000	0.343061E-02
22.645000	0.112230E-01
22.650000	0.178071E-01
22.655000	0.242068E-01
22.660000	0.315476E-01
22.665000	0.391269E-01
22.670000	0.446868E-01
22.675000	0.465737E-01
22.680000	0.447823E-01
22.685000	0.402792E-01
22.690000	0.342311E-01
22.695000	0.276207E-01
22.700000	0.208345E-01
22.705000	0.137294E-01
22.710000	0.609763E-02
22.715000	-0.185009E-02
22.720000	-0.957141E-02
22.725000	-0.165061E-01
22.730000	-0.221498E-01
22.735000	-0.260273E-01
22.740000	-0.277550E-01
22.745000	-0.275744E-01
22.750000	-0.263262E-01
22.755000	-0.247200E-01
22.760000	-0.230262E-01
22.765000	-0.215026E-01
22.770000	-0.204445E-01
22.775000	-0.192939E-01
22.780000	-0.169705E-01
22.785000	-0.132670E-01
22.790000	-0.881951E-02
22.795000	-0.392472E-02
22.800000	0.139659E-02
22.805000	0.673034E-02
22.810000	0.113056E-01
22.815000	0.145494E-01
22.820000	0.164912E-01
22.825000	0.177483E-01
22.830000	0.191555E-01
22.835000	0.210095E-01
22.840000	0.226489E-01
22.845000	0.228907E-01
22.850000	0.208825E-01
22.855000	0.168489E-01
22.860000	0.121533E-01
22.865000	0.865863E-02
22.870000	0.747588E-02
22.875000	0.776666E-02
22.880000	0.703502E-02
22.885000	0.304920E-02
22.890000	-0.390343E-02
22.895000	-0.108373E-01
22.900000	-0.145721E-01
22.905000	-0.143388E-01
22.910000	-0.117436E-01
22.915000	-0.892723E-02
22.920000	-0.727905E-02
22.925000	-0.699487E-02
22.930000	-0.704713E-02
22.935000	-0.598901E-02
22.940000	-0.302671E-02
22.945000	0.152175E-02
22.950000	0.661784E-02
22.955000	0.111685E-01
22.960000	0.142212E-01
22.965000	0.151884E-01
22.970000	0.140633E-01
22.975000	0.117386E-01
22.980000	0.972125E-02
22.985000	0.872777E-02
22.990000	0.774761E-02
22.995000	0.496842E-02
23.000000	-0.129580E-03
23.005000	-0.613779E-02
23.010000	-0.112985E-01
23.015000	-0.148244E-01
23.020000	-0.165065E-01
23.025000	-0.159755E-01
23.030000	-0.133229E-01
23.035000	-0.993153E-02
23.040000	-0.768795E-02
23.045000	-0.720057E-02
23.050000	-0.718028E-02
23.055000	-0.582374E-02
23.060000	-0.239802E-02
23.065000	0.235181E-02
23.070000	0.701403E-02
23.075000	0.106503E-01
23.080000	0.131311E-01
23.085000	0.147739E-01
23.090000	0.159079E-01
23.095000	0.169833E-01
23.100000	0.185247E-01
23.105000	0.203087E-01
23.110000	0.212031E-01
23.115000	0.199787E-01
23.120000	0.163247E-01
23.125000	0.112797E-01
23.130000	0.662839E-02
23.135000	0.382088E-02
23.140000	0.304032E-02
23.145000	0.306305E-02
23.150000	0.220745E-02
23.155000	-0.375842E-03
23.160000	-0.451810E-02
23.165000	-0.926985E-02
23.170000	-0.132630E-01
23.175000	-0.155100E-01
23.180000	-0.160475E-01
23.185000	-0.155822E-01
23.190000	-0.148987E-01
23.195000	-0.147125E-01
23.200000	-0.152564E-01
23.205000	-0.157435E-01
23.210000	-0.146871E-01
23.215000	-0.114770E-01
23.220000	-0.695459E-02
23.225000	-0.226619E-02
23.230000	0.196557E-02
23.235000	0.546021E-02
23.240000	0.798361E-02
23.245000	0.958412E-02
23.250000	0.107072E-01
23.255000	0.117748E-01
23.260000	0.128919E-01
23.265000	0.141331E-01
23.270000	0.154880E-01
23.275000	0.163663E-01
23.280000	0.162211E-01
23.285000	0.152744E-01
23.290000	0.143454E-01
23.295000	0.138512E-01
23.300000	0.133418E-01
23.305000	0.121677E-01
23.310000	0.997063E-02
23.315000	0.657036E-02
23.320000	0.195959E-02
23.325000	-0.352183E-02
23.330000	-0.932128E-02
23.335000	-0.147496E-01
23.340000	-0.188700E-01
23.345000	-0.207004E-01
23.350000	-0.200379E-01
23.355000	-0.179790E-01
23.360000	-0.159677E-01
23.365000	-0.144611E-01
23.370000	-0.130582E-01
23.375000	-0.115491E-01
23.380000	-0.994738E-02
23.385000	-0.791898E-02
23.390000	-0.509812E-02
23.395000	-0.159583E-02
23.400000	0.220832E-02
23.405000	0.615010E-02
23.410000	0.102697E-01
23.415000	0.144988E-01
23.420000	0.184417E-01
23.425000	0.211568E-01
23.430000	0.217094E-01
23.435000	0.204226E-01
23.440000	0.189261E-01
23.445000	0.183514E-01
23.450000	0.180058E-01
23.455000	0.165988E-01
23.460000	0.141425E-01
23.465000	0.117625E-01
23.470000	0.999912E-02
23.475000	0.817337E-02
23.480000	0.538467E-02
23.485000	0.181795E-02
23.490000	-0.115955E-02
23.495000	-0.249950E-02
23.500000	-0.233290E-02
23.505000	-0.142006E-02
23.510000	-0.766320E-03
23.515000	-0.135549E-02
23.520000	-0.332830E-02
23.525000	-0.572373E-02
23.530000	-0.747569E-02
23.535000	-0.837004E-02
23.540000	-0.893581E-02
23.545000	-0.966053E-02
23.550000	-0.106974E-01
23.555000	-0.119588E-01
23.560000	-0.129494E-01
23.565000	-0.127144E-01
23.570000	-0.107026E-01
23.575000	-0.772405E-02
23.580000	-0.549898E-02
23.585000	-0.514291E-02
23.590000	-0.609474E-02
23.595000	-0.663023E-02
23.600000	-0.539384E-02
23.605000	-0.233348E-02
23.610000	0.153356E-02
23.615000	0.455814E-02
23.620000	0.551587E-02
23.625000	0.500531E-02
23.630000	0.491917E-02
23.635000	0.623885E-02
23.640000	0.807152E-02
23.645000	0.896673E-02
23.650000	0.825767E-02
23.655000	0.613450E-02
23.660000	0.316714E-02
23.665000	-0.159086E-03
23.670000	-0.349399E-02
23.675000	-0.647465E-02
23.680000	-0.864572E-02
23.685000	-0.962422E-02
23.690000	-0.940821E-02
23.695000	-0.845654E-02
23.700000	-0.745912E-02
23.705000	-0.682622E-02
23.710000	-0.671766E-02
23.715000	-0.732726E-02
23.720000	-0.859716E-02
23.725000	-0.956503E-02
23.730000	-0.901530E-02
23.735000	-0.693027E-02
23.740000	-0.454988E-02
23.745000	-0.283183E-02
23.750000	-0.151849E-02
23.755000	0.944453E-04
23.760000	0.220851E-02
23.765000	0.463887E-02
23.770000	0.697936E-02
23.775000	0.832110E-02
23.780000	0.784279E-02
23.785000	0.601086E-02
23.790000	0.445514E-02
23.795000	0.432261E-02
23.800000	0.559822E-02
23.805000	0.769414E-02
23.810000	0.986399E-02
23.815000	0.114690E-01
23.820000	0.122897E-01
23.825000	0.126447E-01
23.830000	0.130160E-01
23.835000	0.136357E-01
23.840000	0.144690E-01
23.845000	0.152454E-01
23.850000	0.154949E-01
23.855000	0.149050E-01
23.860000	0.136859E-01
23.865000	0.123651E-01
23.870000	0.110427E-01
23.875000	0.934549E-02
23.880000	0.713682E-02
23.885000	0.480537E-02
23.890000	0.284886E-02
23.895000	0.128767E-02
23.900000	-0.439379E-03
23.905000	-0.278131E-02
23.910000	-0.549078E-02
23.915000	-0.790302E-02
23.920000	-0.972850E-02
23.925000	-0.110979E-01
23.930000	-0.119655E-01
23.935000	-0.120956E-01
23.940000	-0.114521E-01
23.945000	-0.101277E-01
23.950000	-0.801864E-02
23.955000	-0.525141E-02
23.960000	-0.287964E-02
23.965000	-0.205723E-02
23.970000	-0.254948E-02
23.975000	-0.277390E-02
23.980000	-0.125289E-02
23.985000	0.223545E-02
23.990000	0.656985E-02
23.995000	0.994865E-02
24.000000	0.110242E-01
24.005000	0.974404E-02
24.010000	0.740819E-02
24.015000	0.584654E-02
24.020000	0.627093E-02
24.025000	0.835332E-02
24.030000	0.105751E-01
24.035000	0.114404E-01
24.040000	0.104172E-01
24.045000	0.816850E-02
24.050000	0.571176E-02
24.055000	0.378210E-02
24.060000	0.272286E-02
24.065000	0.226785E-02
24.070000	0.153043E-02
24.075000	-0.573916E-03
24.080000	-0.415529E-02
24.085000	-0.781114E-02
24.090000	-0.970960E-02
24.095000	-0.912299E-02
24.100000	-0.683129E-02
24.105000	-0.433557E-02
24.110000	-0.271349E-02
24.115000	-0.215114E-02
24.120000	-0.222095E-02
24.125000	-0.251652E-02
24.130000	-0.268835E-02
24.135000	-0.217865E-02
24.140000	-0.393858E-03
24.145000	0.291692E-02
24.150000	0.720725E-02
24.155000	0.112092E-01
24.160000	0.137914E-01
24.165000	0.146463E-01
24.170000	0.141863E-01
24.175000	0.131192E-01
24.180000	0.119816E-01
24.185000	0.108896E-01
24.190000	0.960218E-02
24.195000	0.779944E-02
24.200000	0.551692E-02
24.205000	0.344851E-02
24.210000	0.246513E-02
24.215000	0.241554E-02
24.220000	0.202881E-02
24.225000	0.296335E-03
24.230000	-0.251155E-02
24.235000	-0.524274E-02
24.240000	-0.700155E-02
24.245000	-0.757053E-02
24.250000	-0.710409E-02
24.255000	-0.615443E-02
24.260000	-0.558032E-02
24.265000	-0.596939E-02
24.270000	-0.702413E-02
24.275000	-0.774121E-02
24.280000	-0.708445E-02
24.285000	-0.473323E-02
24.290000	-0.153278E-02
24.295000	0.885511E-03
24.300000	0.131570E-02
24.305000	0.368808E-04
24.310000	-0.130332E-02
24.315000	-0.921916E-03
24.320000	0.197898E-02
24.325000	0.688121E-02
24.330000	0.122903E-01
24.335000	0.164835E-01
24.340000	0.182811E-01
24.345000	0.177384E-01
24.350000	0.163583E-01
24.355000	0.160064E-01
24.360000	0.172428E-01
24.365000	0.189698E-01
24.370000	0.196559E-01
24.375000	0.187417E-01
24.380000	0.173203E-01
24.385000	0.173236E-01
24.390000	0.195897E-01
24.395000	0.229772E-01
24.400000	0.254800E-01
24.405000	0.260577E-01
24.410000	0.251493E-01
24.415000	0.237311E-01
24.420000	0.223353E-01
24.425000	0.210002E-01
24.430000	0.197773E-01
24.435000	0.188101E-01
24.440000	0.181749E-01
24.445000	0.177506E-01
24.450000	0.169228E-01
24.455000	0.148079E-01
24.460000	0.111867E-01
24.465000	0.678465E-02
24.470000	0.257496E-02
24.475000	-0.103942E-02
24.480000	-0.434732E-02
24.485000	-0.778627E-02
24.490000	-0.113523E-01
24.495000	-0.146591E-01
24.500000	-0.173485E-01
24.505000	-0.193532E-01
24.510000	-0.208973E-01
24.515000	-0.222232E-01
24.520000	-0.232601E-01
24.525000	-0.236475E-01
24.530000	-0.233148E-01
24.535000	-0.225637E-01
24.540000	-0.213137E-01
24.545000	-0.189825E-01
24.550000	-0.153185E-01
24.555000	-0.108311E-01
24.560000	-0.643657E-02
24.565000	-0.276631E-02
24.570000	0.756045E-04
24.575000	0.228572E-02
24.580000	0.422571E-02
24.585000	0.623445E-02
24.590000	0.814295E-02
24.595000	0.918699E-02
24.600000	0.896098E-02
24.605000	0.820860E-02
24.610000	0.827075E-02
24.615000	0.954230E-02
24.620000	0.110666E-01
24.625000	0.115948E-01
24.630000	0.106044E-01
24.635000	0.859185E-02
24.640000	0.662466E-02
24.645000	0.554036E-02
24.650000	0.534203E-02
24.655000	0.530532E-02
24.660000	0.457194E-02
24.665000	0.288288E-02
24.670000	0.826955E-03
24.675000	-0.678394E-03
24.680000	-0.120722E-02
24.685000	-0.108862E-02
24.690000	-0.734316E-03
24.695000	-0.188500E-03
24.700000	0.510519E-03
24.705000	0.948376E-03
24.710000	0.738714E-03
24.715000	0.100737E-03
24.720000	-0.296026E-03
24.725000	0.804375E-04
24.730000	0.151399E-02
24.735000	0.386684E-02
24.740000	0.634981E-02
24.745000	0.803063E-02
24.750000	0.878409E-02
24.755000	0.925876E-02
24.760000	0.100389E-01
24.765000	0.111513E-01
24.770000	0.120748E-01
24.775000	0.118356E-01
24.780000	0.980002E-02
24.785000	0.670370E-02
24.790000	0.422424E-02
24.795000	0.338179E-02
24.800000	0.411796E-02
24.805000	0.602298E-02
24.810000	0.873666E-02
24.815000	0.120093E-01
24.820000	0.155804E-01
24.825000	0.190035E-01
24.830000	0.216423E-01
24.835000	0.228882E-01
24.840000	0.225901E-01
24.845000	0.212942E-01
24.850000	0.197954E-01
24.855000	0.187240E-01
24.860000	0.183747E-01
24.865000	0.185882E-01
24.870000	0.187581E-01
24.875000	0.181371E-01
24.880000	0.163811E-01
24.885000	0.140963E-01
24.890000	0.123500E-01
24.895000	0.114398E-01
24.900000	0.105302E-01
24.905000	0.857658E-02
24.910000	0.557601E-02
24.915000	0.251372E-02
24.920000	0.365909E-03
24.925000	-0.312045E-03
24.930000	0.625898E-03
24.935000	0.279021E-02
24.940000	0.521517E-02
24.945000	0.693011E-02
24.950000	0.751881E-02
24.955000	0.727931E-02
24.960000	0.696405E-02
24.965000	0.704048E-02
24.970000	0.727594E-02
24.975000	0.696618E-02
24.980000	0.572982E-02
24.985000	0.384009E-02
24.990000	0.187137E-02
24.995000	0.561163E-03
25.000000	0.558487E-03
25.005000	0.178293E-02
25.010000	0.315275E-02
25.015000	0.340344E-02
25.020000	0.242794E-02
25.025000	0.138441E-02
25.030000	0.149510E-02
25.035000	0.294791E-02
25.040000	0.475853E-02
25.045000	0.573947E-02
25.050000	0.558056E-02
25.055000	0.488412E-02
25.060000	0.440929E-02
25.065000	0.449474E-02
25.070000	0.495704E-02
25.075000	0.535245E-02
25.080000	0.525472E-02
25.085000	0.454421E-02
25.090000	0.382467E-02
25.095000	0.403646E-02
25.100000	0.558531E-02
25.105000	0.800101E-02
25.110000	0.105475E-01
25.115000	0.128815E-01
25.120000	0.151470E-01
25.125000	0.174704E-01
25.130000	0.195605E-01
25.135000	0.211570E-01
25.140000	0.224869E-01
25.145000	0.240406E-01
25.150000	0.258560E-01
25.155000	0.273724E-01
25.160000	0.279325E-01
25.165000	0.272056E-01
25.170000	0.253441E-01
25.175000	0.230312E-01
25.180000	0.211016E-01
25.185000	0.197531E-01
25.190000	0.181248E-01
25.195000	0.150348E-01
25.200000	0.103018E-01
25.205000	0.500853E-02
25.210000	0.827841E-03
25.215000	-0.851849E-03
25.220000	0.263065E-03
25.225000	0.310219E-02
25.230000	0.613485E-02
25.235000	0.843591E-02
25.240000	0.983235E-02
25.245000	0.107071E-01
25.250000	0.117372E-01
25.255000	0.133635E-01
25.260000	0.153909E-01
25.265000	0.170812E-01
25.270000	0.178807E-01
25.275000	0.175580E-01
25.280000	0.159620E-01
25.285000	0.131110E-01
25.290000	0.930519E-02
25.295000	0.497015E-02
25.300000	0.892253E-03
25.305000	-0.190571E-02
25.310000	-0.305071E-02
25.315000	-0.328425E-02
25.320000	-0.359445E-02
25.325000	-0.402866E-02
25.330000	-0.405751E-02
25.335000	-0.367271E-02
25.340000	-0.342290E-02
25.345000	-0.374953E-02
25.350000	-0.461598E-02
25.355000	-0.570022E-02
25.360000	-0.670752E-02
25.365000	-0.732535E-02
25.370000	-0.725323E-02
25.375000	-0.628495E-02
25.380000	-0.454888E-02
25.385000	-0.259552E-02
25.390000	-0.111162E-02
25.395000	-0.317031E-03
25.400000	0.122933E-03
25.405000	0.617637E-03
25.410000	0.138697E-02
25.415000	0.268187E-02
25.420000	0.479596E-02
25.425000	0.752393E-02
25.430000	0.999172E-02
25.435000	0.114037E-01
25.440000	0.117063E-01
25.445000	0.115381E-01
25.450000	0.115913E-01
25.455000	0.119980E-01
25.460000	0.123361E-01
25.465000	0.119514E-01
25.470000	0.104448E-01
25.475000	0.817991E-02
25.480000	0.596849E-02
25.485000	0.433314E-02
25.490000	0.309621E-02
25.495000	0.168441E-02
25.500000	-0.183794E-03
25.505000	-0.224872E-02
25.510000	-0.405045E-02
25.515000	-0.533157E-02
25.520000	-0.634413E-02
25.525000	-0.765284E-02
25.530000	-0.949769E-02
25.535000	-0.113651E-01
25.540000	-0.122230E-01
25.545000	-0.112250E-01
25.550000	-0.838600E-02
25.555000	-0.468778E-02
25.560000	-0.149145E-02
25.565000	0.442264E-03
25.570000	0.153072E-02
25.575000	0.274027E-02
25.580000	0.464615E-02
25.585000	0.714584E-02
25.590000	0.100177E-01
25.595000	0.131524E-01
25.600000	0.162379E-01
25.605000	0.187257E-01
25.610000	0.200747E-01
25.615000	0.200306E-01
25.620000	0.187549E-01
25.625000	0.168952E-01
25.630000	0.153020E-01
25.635000	0.144425E-01
25.640000	0.139702E-01
25.645000	0.131098E-01
25.650000	0.113771E-01
25.655000	0.869050E-02
25.660000	0.528914E-02
25.665000	0.167521E-02
25.670000	-0.155971E-02
25.675000	-0.404522E-02
25.680000	-0.567540E-02
25.685000	-0.654598E-02
25.690000	-0.700818E-02
25.695000	-0.750233E-02
25.700000	-0.813197E-02
25.705000	-0.856803E-02
25.710000	-0.863432E-02
25.715000	-0.839189E-02
25.720000	-0.758192E-02
25.725000	-0.591871E-02
25.730000	-0.396532E-02
25.735000	-0.290296E-02
25.740000	-0.321002E-02
25.745000	-0.430698E-02
25.750000	-0.517041E-02
25.755000	-0.495393E-02
25.760000	-0.337715E-02
25.765000	-0.851648E-03
25.770000	0.157540E-02
25.775000	0.273746E-02
25.780000	0.225994E-02
25.785000	0.745396E-03
25.790000	-0.703144E-03
25.795000	-0.986982E-03
25.800000	0.313738E-03
25.805000	0.249403E-02
25.810000	0.437074E-02
25.815000	0.527353E-02
25.820000	0.531022E-02
25.825000	0.490377E-02
25.830000	0.441384E-02
25.835000	0.402023E-02
25.840000	0.354293E-02
25.845000	0.277633E-02
25.850000	0.196365E-02
25.855000	0.165403E-02
25.860000	0.202555E-02
25.865000	0.263333E-02
25.870000	0.294565E-02
25.875000	0.306351E-02
25.880000	0.371233E-02
25.885000	0.537538E-02
25.890000	0.783829E-02
25.895000	0.101641E-01
25.900000	0.110940E-01
25.905000	0.995928E-02
25.910000	0.754399E-02
25.915000	0.563961E-02
25.920000	0.541561E-02
25.925000	0.647266E-02
25.930000	0.757475E-02
25.935000	0.787763E-02
25.940000	0.713058E-02
25.945000	0.544581E-02
25.950000	0.330513E-02
25.955000	0.135413E-02
