20.720000	-0.645071E-02
20.725000	-0.749345E-02
20.730000	-0.867443E-02
20.735000	-0.988332E-02
20.740000	-0.111167E-01
20.745000	-0.124552E-01
20.750000	-0.139579E-01
20.755000	-0.155972E-01
20.760000	-0.172913E-01
20.765000	-0.190516E-01
20.770000	-0.209655E-01
20.775000	-0.230768E-01
20.780000	-0.252755E-01
20.785000	-0.273133E-01
20.790000	-0.289735E-01
20.795000	-0.301628E-01
20.800000	-0.308766E-01
20.805000	-0.311286E-01
20.810000	-0.309216E-01
20.815000	-0.302845E-01
20.820000	-0.292792E-01
20.825000	-0.278617E-01
20.830000	-0.259335E-01
20.835000	-0.234759E-01
20.840000	-0.205074E-01
20.845000	-0.170530E-01
20.850000	-0.132152E-01
20.855000	-0.915757E-02
20.860000	-0.499462E-02
20.865000	-0.798065E-03
20.870000	0.335653E-02
20.875000	0.741106E-02
20.880000	0.113261E-01
20.885000	0.149618E-01
20.890000	0.181614E-01
20.895000	0.209188E-01
20.900000	0.232966E-01
20.905000	0.253415E-01
20.910000	0.271406E-01
20.915000	0.288188E-01
20.920000	0.304405E-01
20.925000	0.320083E-01
20.930000	0.334973E-01
20.935000	0.348182E-01
20.940000	0.358323E-01
20.945000	0.364141E-01
20.950000	0.365329E-01
20.955000	0.362990E-01
20.960000	0.358076E-01
20.965000	0.350240E-01
20.970000	0.337988E-01
20.975000	0.319776E-01
20.980000	0.294919E-01
20.985000	0.264372E-01
20.990000	0.230862E-01
20.995000	0.197124E-01
21.000000	0.164586E-01
21.005000	0.133475E-01
21.010000	0.103305E-01
21.015000	0.735188E-02
21.020000	0.448421E-02
21.025000	0.194337E-02
21.030000	-0.158966E-03
21.035000	-0.191422E-02
21.040000	-0.350005E-02
21.045000	-0.506037E-02
21.050000	-0.663776E-02
21.055000	-0.820652E-02
21.060000	-0.972629E-02
21.065000	-0.111688E-01
21.070000	-0.125100E-01
21.075000	-0.137093E-01
21.080000	-0.147602E-01
21.085000	-0.157257E-01
21.090000	-0.166543E-01
21.095000	-0.175559E-01
21.100000	-0.184611E-01
21.105000	-0.193546E-01
21.110000	-0.200799E-01
21.115000	-0.204211E-01
21.120000	-0.202434E-01
21.125000	-0.195909E-01
21.130000	-0.186157E-01
21.135000	-0.174130E-01
21.140000	-0.160400E-01
21.145000	-0.145852E-01
21.150000	-0.131400E-01
21.155000	-0.117712E-01
21.160000	-0.105470E-01
21.165000	-0.951885E-02
21.170000	-0.869799E-02
21.175000	-0.815214E-02
21.180000	-0.801620E-02
21.185000	-0.837675E-02
21.190000	-0.923768E-02
21.195000	-0.105878E-01
21.200000	-0.123402E-01
21.205000	-0.142886E-01
21.210000	-0.162835E-01
21.215000	-0.183130E-01
21.220000	-0.204189E-01
21.225000	-0.225952E-01
21.230000	-0.247395E-01
21.235000	-0.267879E-01
21.240000	-0.287952E-01
21.245000	-0.308177E-01
21.250000	-0.328571E-01
21.255000	-0.348931E-01
21.260000	-0.369051E-01
21.265000	-0.388884E-01
21.270000	-0.408866E-01
21.275000	-0.429679E-01
21.280000	-0.451315E-01
21.285000	-0.473136E-01
21.290000	-0.494366E-01
21.295000	-0.513559E-01
21.300000	-0.528700E-01
21.305000	-0.538511E-01
21.310000	-0.543015E-01
21.315000	-0.542879E-01
21.320000	-0.538616E-01
21.325000	-0.530292E-01
21.330000	-0.518025E-01
21.335000	-0.502275E-01
21.340000	-0.482968E-01
21.345000	-0.459942E-01
21.350000	-0.434014E-01
21.355000	-0.406613E-01
21.360000	-0.378988E-01
21.365000	-0.351486E-01
21.370000	-0.323961E-01
21.375000	-0.297052E-01
21.380000	-0.272105E-01
21.385000	-0.250321E-01
21.390000	-0.232168E-01
21.395000	-0.217265E-01
21.400000	-0.205104E-01
21.405000	-0.195036E-01
21.410000	-0.185950E-01
21.415000	-0.177256E-01
21.420000	-0.169553E-01
21.425000	-0.164150E-01
21.430000	-0.161902E-01
21.435000	-0.161960E-01
21.440000	-0.162882E-01
21.445000	-0.164254E-01
21.450000	-0.166420E-01
21.455000	-0.169809E-01
21.460000	-0.175032E-01
21.465000	-0.182434E-01
21.470000	-0.191367E-01
21.475000	-0.200351E-01
21.480000	-0.207892E-01
21.485000	-0.213911E-01
21.490000	-0.219468E-01
21.495000	-0.224816E-01
21.500000	-0.229122E-01
21.505000	-0.231246E-01
21.510000	-0.230465E-01
21.515000	-0.226928E-01
21.520000	-0.221823E-01
21.525000	-0.216436E-01
21.530000	-0.210865E-01
21.535000	-0.204953E-01
21.540000	-0.199279E-01
21.545000	-0.194270E-01
21.550000	-0.189820E-01
21.555000	-0.185987E-01
21.560000	-0.182817E-01
21.565000	-0.179860E-01
21.570000	-0.176812E-01
21.575000	-0.173835E-01
21.580000	-0.170826E-01
21.585000	-0.167490E-01
21.590000	-0.164113E-01
21.595000	-0.161594E-01
21.600000	-0.160931E-01
21.605000	-0.162279E-01
21.610000	-0.164831E-01
21.615000	-0.167557E-01
21.620000	-0.169903E-01
21.625000	-0.172140E-01
21.630000	-0.174929E-01
21.635000	-0.178754E-01
21.640000	-0.183759E-01
21.645000	-0.189916E-01
21.650000	-0.197443E-01
21.655000	-0.206616E-01
21.660000	-0.217392E-01
21.665000	-0.229419E-01
21.670000	-0.242110E-01
21.675000	-0.254467E-01
21.680000	-0.265640E-01
21.685000	-0.275715E-01
21.690000	-0.285110E-01
21.695000	-0.293933E-01
21.700000	-0.302100E-01
21.705000	-0.309471E-01
21.710000	-0.315637E-01
21.715000	-0.320611E-01
21.720000	-0.325382E-01
21.725000	-0.330255E-01
21.730000	-0.334281E-01
21.735000	-0.337623E-01
21.740000	-0.341473E-01
21.745000	-0.345953E-01
21.750000	-0.349955E-01
21.755000	-0.352034E-01
21.760000	-0.351258E-01
21.765000	-0.347486E-01
21.770000	-0.340842E-01
21.775000	-0.331593E-01
21.780000	-0.320351E-01
21.785000	-0.307891E-01
21.790000	-0.294944E-01
21.795000	-0.282010E-01
21.800000	-0.269325E-01
21.805000	-0.256894E-01
21.810000	-0.244602E-01
21.815000	-0.232343E-01
21.820000	-0.220413E-01
21.825000	-0.209373E-01
21.830000	-0.199163E-01
21.835000	-0.189111E-01
21.840000	-0.178648E-01
21.845000	-0.168073E-01
21.850000	-0.158677E-01
21.855000	-0.151728E-01
21.860000	-0.147824E-01
21.865000	-0.147144E-01
21.870000	-0.149283E-01
21.875000	-0.153044E-01
21.880000	-0.157644E-01
21.885000	-0.163277E-01
21.890000	-0.170027E-01
21.895000	-0.177436E-01
21.900000	-0.184954E-01
21.905000	-0.192183E-01
21.910000	-0.198974E-01
21.915000	-0.205369E-01
21.920000	-0.211529E-01
21.925000	-0.217578E-01
21.930000	-0.223232E-01
21.935000	-0.227387E-01
21.940000	-0.229147E-01
21.945000	-0.228724E-01
21.950000	-0.227031E-01
21.955000	-0.224816E-01
21.960000	-0.221694E-01
21.965000	-0.216854E-01
21.970000	-0.210259E-01
21.975000	-0.202182E-01
21.980000	-0.192669E-01
21.985000	-0.181319E-01
21.990000	-0.167838E-01
21.995000	-0.152758E-01
22.000000	-0.136873E-01
22.005000	-0.120532E-01
22.010000	-0.104138E-01
22.015000	-0.884001E-02
22.020000	-0.742950E-02
22.025000	-0.623898E-02
22.030000	-0.521646E-02
22.035000	-0.424815E-02
22.040000	-0.323916E-02
22.045000	-0.218134E-02
22.050000	-0.112582E-02
22.055000	-0.790294E-04
22.060000	0.101931E-02
22.065000	0.225713E-02
22.070000	0.366135E-02
22.075000	0.517737E-02
22.080000	0.676693E-02
22.085000	0.843257E-02
22.090000	0.101685E-01
22.095000	0.119025E-01
22.100000	0.134990E-01
22.105000	0.149210E-01
22.110000	0.162500E-01
22.115000	0.175109E-01
22.120000	0.186734E-01
22.125000	0.197510E-01
22.130000	0.207371E-01
22.135000	0.215633E-01
22.140000	0.222003E-01
22.145000	0.227027E-01
22.150000	0.231530E-01
22.155000	0.236017E-01
22.160000	0.240236E-01
22.165000	0.243306E-01
22.170000	0.244279E-01
22.175000	0.243082E-01
22.180000	0.240367E-01
22.185000	0.236178E-01
22.190000	0.230405E-01
22.195000	0.223931E-01
22.200000	0.217509E-01
22.205000	0.210812E-01
22.210000	0.203055E-01
22.215000	0.193732E-01
22.220000	0.182828E-01
22.225000	0.170930E-01
22.230000	0.159118E-01
22.235000	0.148132E-01
22.240000	0.138023E-01
22.245000	0.129633E-01
22.250000	0.124622E-01
22.255000	0.124391E-01
22.260000	0.129151E-01
22.265000	0.137557E-01
22.270000	0.147862E-01
22.275000	0.159032E-01
22.280000	0.171471E-01
22.285000	0.186293E-01
22.290000	0.203749E-01
22.295000	0.223129E-01
22.300000	0.243411E-01
22.305000	0.263714E-01
22.310000	0.283508E-01
22.315000	0.302633E-01
22.320000	0.321079E-01
22.325000	0.338578E-01
22.330000	0.354967E-01
22.335000	0.370679E-01
22.340000	0.385787E-01
22.345000	0.399568E-01
22.350000	0.411255E-01
22.355000	0.420493E-01
22.360000	0.427069E-01
22.365000	0.431001E-01
22.370000	0.432702E-01
22.375000	0.432539E-01
22.380000	0.430695E-01
22.385000	0.427768E-01
22.390000	0.424470E-01
22.395000	0.420483E-01
22.400000	0.415080E-01
22.405000	0.408214E-01
22.410000	0.400091E-01
22.415000	0.390803E-01
22.420000	0.380878E-01
22.425000	0.371220E-01
22.430000	0.362505E-01
22.435000	0.354969E-01
22.440000	0.348491E-01
22.445000	0.343075E-01
22.450000	0.338895E-01
22.455000	0.335599E-01
22.460000	0.332491E-01
22.465000	0.329395E-01
22.470000	0.326358E-01
22.475000	0.323134E-01
22.480000	0.319683E-01
22.485000	0.316390E-01
22.490000	0.313232E-01
22.495000	0.309579E-01
22.500000	0.304504E-01
22.505000	0.297776E-01
22.510000	0.290460E-01
22.515000	0.283708E-01
22.520000	0.277933E-01
22.525000	0.273402E-01
22.530000	0.270381E-01
22.535000	0.268818E-01
22.540000	0.268366E-01
22.545000	0.268541E-01
22.550000	0.268897E-01
22.555000	0.269139E-01
22.560000	0.269148E-01
22.565000	0.268950E-01
22.570000	0.268647E-01
22.575000	0.268354E-01
22.580000	0.268153E-01
22.585000	0.268071E-01
22.590000	0.268164E-01
22.595000	0.268918E-01
22.600000	0.271019E-01
22.605000	0.274749E-01
22.610000	0.279632E-01
22.615000	0.284613E-01
22.620000	0.289122E-01
22.625000	0.293173E-01
22.630000	0.296555E-01
22.635000	0.298599E-01
22.640000	0.298603E-01
22.645000	0.296695E-01
22.650000	0.293677E-01
22.655000	0.289859E-01
22.660000	0.284209E-01
22.665000	0.274736E-01
22.670000	0.260408E-01
22.675000	0.241506E-01
22.680000	0.218519E-01
22.685000	0.192873E-01
22.690000	0.167181E-01
22.695000	0.142572E-01
22.700000	0.118644E-01
22.705000	0.958205E-02
22.710000	0.751782E-02
22.715000	0.574818E-02
22.720000	0.440702E-02
22.725000	0.362369E-02
22.730000	0.337175E-02
22.735000	0.355051E-02
22.740000	0.408335E-02
22.745000	0.486067E-02
22.750000	0.573256E-02
22.755000	0.659048E-02
22.760000	0.747734E-02
22.765000	0.857646E-02
22.770000	0.996837E-02
22.775000	0.115286E-01
22.780000	0.130101E-01
22.785000	0.143012E-01
22.790000	0.155340E-01
22.795000	0.167498E-01
22.800000	0.178316E-01
22.805000	0.187104E-01
22.810000	0.194088E-01
22.815000	0.199897E-01
22.820000	0.204762E-01
22.825000	0.208494E-01
22.830000	0.210972E-01
22.835000	0.212298E-01
22.840000	0.212698E-01
22.845000	0.211994E-01
22.850000	0.209573E-01
22.855000	0.204739E-01
22.860000	0.197742E-01
22.865000	0.190016E-01
22.870000	0.182350E-01
22.875000	0.174709E-01
22.880000	0.167628E-01
22.885000	0.161709E-01
22.890000	0.156705E-01
22.895000	0.151472E-01
22.900000	0.144837E-01
22.905000	0.136626E-01
22.910000	0.127185E-01
22.915000	0.116691E-01
22.920000	0.105249E-01
22.925000	0.932233E-02
22.930000	0.814761E-02
22.935000	0.709233E-02
22.940000	0.619916E-02
22.945000	0.545833E-02
22.950000	0.484191E-02
22.955000	0.434876E-02
22.960000	0.396156E-02
22.965000	0.361513E-02
22.970000	0.328378E-02
22.975000	0.303239E-02
22.980000	0.301558E-02
22.985000	0.338039E-02
22.990000	0.416469E-02
22.995000	0.529918E-02
23.000000	0.663490E-02
23.005000	0.798535E-02
23.010000	0.925336E-02
23.015000	0.104859E-01
23.020000	0.117001E-01
23.025000	0.128357E-01
23.030000	0.138372E-01
23.035000	0.146899E-01
23.040000	0.154189E-01
23.045000	0.160696E-01
23.050000	0.166893E-01
23.055000	0.173040E-01
23.060000	0.178597E-01
23.065000	0.182368E-01
23.070000	0.184259E-01
23.075000	0.185514E-01
23.080000	0.187448E-01
23.085000	0.190542E-01
23.090000	0.194260E-01
23.095000	0.197718E-01
23.100000	0.200238E-01
23.105000	0.201665E-01
23.110000	0.202831E-01
23.115000	0.205309E-01
23.120000	0.209589E-01
23.125000	0.215024E-01
23.130000	0.221521E-01
23.135000	0.229555E-01
23.140000	0.239372E-01
23.145000	0.250832E-01
23.150000	0.263625E-01
23.155000	0.277729E-01
23.160000	0.292800E-01
23.165000	0.307605E-01
23.170000	0.320660E-01
23.175000	0.330959E-01
23.180000	0.337984E-01
23.185000	0.341793E-01
23.190000	0.343078E-01
23.195000	0.342854E-01
23.200000	0.342099E-01
23.205000	0.341495E-01
23.210000	0.341353E-01
23.215000	0.341662E-01
23.220000	0.342228E-01
23.225000	0.342808E-01
23.230000	0.343169E-01
23.235000	0.342737E-01
23.240000	0.340386E-01
23.245000	0.335779E-01
23.250000	0.329904E-01
23.255000	0.323220E-01
23.260000	0.315330E-01
23.265000	0.305927E-01
23.270000	0.295378E-01
23.275000	0.284680E-01
23.280000	0.274818E-01
23.285000	0.266498E-01
23.290000	0.260261E-01
23.295000	0.256021E-01
23.300000	0.252956E-01
23.305000	0.250901E-01
23.310000	0.250320E-01
23.315000	0.251063E-01
23.320000	0.252114E-01
23.325000	0.252172E-01
23.330000	0.250746E-01
23.335000	0.248349E-01
23.340000	0.245776E-01
23.345000	0.243393E-01
23.350000	0.240923E-01
23.355000	0.238264E-01
23.360000	0.235774E-01
23.365000	0.233849E-01
23.370000	0.232675E-01
23.375000	0.232252E-01
23.380000	0.232804E-01
23.385000	0.234537E-01
23.390000	0.236518E-01
23.395000	0.237163E-01
23.400000	0.235441E-01
23.405000	0.231189E-01
23.410000	0.224955E-01
23.415000	0.217604E-01
23.420000	0.209978E-01
23.425000	0.202543E-01
23.430000	0.194718E-01
23.435000	0.185234E-01
23.440000	0.174039E-01
23.445000	0.162140E-01
23.450000	0.150118E-01
23.455000	0.137676E-01
23.460000	0.124238E-01
23.465000	0.110803E-01
23.470000	0.993111E-02
23.475000	0.905818E-02
23.480000	0.841975E-02
23.485000	0.792063E-02
23.490000	0.750973E-02
23.495000	0.718677E-02
23.500000	0.696681E-02
23.505000	0.691419E-02
23.510000	0.713107E-02
23.515000	0.759776E-02
23.520000	0.817545E-02
23.525000	0.876124E-02
23.530000	0.932344E-02
23.535000	0.986801E-02
23.540000	0.104145E-01
23.545000	0.109815E-01
23.550000	0.115758E-01
23.555000	0.121667E-01
23.560000	0.126815E-01
23.565000	0.130530E-01
23.570000	0.132464E-01
23.575000	0.132308E-01
23.580000	0.130141E-01
23.585000	0.126864E-01
23.590000	0.123638E-01
23.595000	0.121076E-01
23.600000	0.118411E-01
23.605000	0.114566E-01
23.610000	0.109712E-01
23.615000	0.104578E-01
23.620000	0.994085E-02
23.625000	0.937083E-02
23.630000	0.869352E-02
23.635000	0.801686E-02
23.640000	0.751437E-02
23.645000	0.720631E-02
23.650000	0.698778E-02
23.655000	0.673644E-02
23.660000	0.637186E-02
23.665000	0.587684E-02
23.670000	0.532444E-02
23.675000	0.481612E-02
23.680000	0.438181E-02
23.685000	0.400792E-02
23.690000	0.370413E-02
23.695000	0.348957E-02
23.700000	0.336657E-02
23.705000	0.331737E-02
23.710000	0.331410E-02
23.715000	0.332864E-02
23.720000	0.334120E-02
23.725000	0.333772E-02
23.730000	0.328428E-02
23.735000	0.312768E-02
23.740000	0.286988E-02
23.745000	0.258702E-02
23.750000	0.240573E-02
23.755000	0.242227E-02
23.760000	0.261724E-02
23.765000	0.289355E-02
23.770000	0.315598E-02
23.775000	0.338061E-02
23.780000	0.360818E-02
23.785000	0.385000E-02
23.790000	0.408683E-02
23.795000	0.433890E-02
23.800000	0.463078E-02
23.805000	0.493831E-02
23.810000	0.524347E-02
23.815000	0.557347E-02
23.820000	0.596670E-02
23.825000	0.644299E-02
23.830000	0.699496E-02
23.835000	0.757806E-02
23.840000	0.810525E-02
23.845000	0.849415E-02
23.850000	0.871887E-02
23.855000	0.884279E-02
23.860000	0.896812E-02
23.865000	0.909014E-02
23.870000	0.914775E-02
23.875000	0.917240E-02
23.880000	0.920817E-02
23.885000	0.920663E-02
23.890000	0.908094E-02
23.895000	0.878021E-02
23.900000	0.830588E-02
23.905000	0.768592E-02
23.910000	0.692652E-02
23.915000	0.604305E-02
23.920000	0.511155E-02
23.925000	0.425681E-02
23.930000	0.360058E-02
23.935000	0.320193E-02
23.940000	0.304175E-02
23.945000	0.305197E-02
23.950000	0.318861E-02
23.955000	0.349157E-02
23.960000	0.400243E-02
23.965000	0.468135E-02
23.970000	0.544274E-02
23.975000	0.620506E-02
23.980000	0.692035E-02
23.985000	0.759219E-02
23.990000	0.828709E-02
23.995000	0.906222E-02
24.000000	0.990206E-02
24.005000	0.107487E-01
24.010000	0.115436E-01
24.015000	0.122088E-01
24.020000	0.126598E-01
24.025000	0.128276E-01
24.030000	0.127102E-01
24.035000	0.124059E-01
24.040000	0.120225E-01
24.045000	0.116073E-01
24.050000	0.111649E-01
24.055000	0.106866E-01
24.060000	0.101655E-01
24.065000	0.960188E-02
24.070000	0.899922E-02
24.075000	0.833644E-02
24.080000	0.756793E-02
24.085000	0.669627E-02
24.090000	0.578021E-02
24.095000	0.484438E-02
24.100000	0.390051E-02
24.105000	0.303274E-02
24.110000	0.229894E-02
24.115000	0.163944E-02
24.120000	0.101178E-02
24.125000	0.452137E-03
24.130000	-0.320433E-04
24.135000	-0.469264E-03
24.140000	-0.847372E-03
24.145000	-0.110270E-02
24.150000	-0.116069E-02
24.155000	-0.101990E-02
24.160000	-0.766159E-03
24.165000	-0.503466E-03
24.170000	-0.288661E-03
24.175000	-0.967364E-04
24.180000	0.112823E-03
24.185000	0.336551E-03
24.190000	0.581491E-03
24.195000	0.888490E-03
24.200000	0.129001E-02
24.205000	0.177280E-02
24.210000	0.225813E-02
24.215000	0.265175E-02
24.220000	0.289440E-02
24.225000	0.294181E-02
24.230000	0.278135E-02
24.235000	0.253123E-02
24.240000	0.236410E-02
24.245000	0.235321E-02
24.250000	0.247140E-02
24.255000	0.264871E-02
24.260000	0.281629E-02
24.265000	0.292917E-02
24.270000	0.297541E-02
24.275000	0.298760E-02
24.280000	0.304562E-02
24.285000	0.320257E-02
24.290000	0.344393E-02
24.295000	0.379399E-02
24.300000	0.433378E-02
24.305000	0.511646E-02
24.310000	0.613416E-02
24.315000	0.731969E-02
24.320000	0.852668E-02
24.325000	0.956676E-02
24.330000	0.103843E-01
24.335000	0.110650E-01
24.340000	0.116480E-01
24.345000	0.121026E-01
24.350000	0.124076E-01
24.355000	0.125721E-01
24.360000	0.126190E-01
24.365000	0.124999E-01
24.370000	0.121155E-01
24.375000	0.114129E-01
24.380000	0.104162E-01
24.385000	0.920676E-02
24.390000	0.788582E-02
24.395000	0.652802E-02
24.400000	0.509591E-02
24.405000	0.349337E-02
24.410000	0.174634E-02
24.415000	-0.163218E-04
24.420000	-0.168665E-02
24.425000	-0.327812E-02
24.430000	-0.491898E-02
24.435000	-0.670274E-02
24.440000	-0.861420E-02
24.445000	-0.105424E-01
24.450000	-0.123531E-01
24.455000	-0.139742E-01
24.460000	-0.154362E-01
24.465000	-0.168343E-01
24.470000	-0.181437E-01
24.475000	-0.156484E-01
24.480000	-0.166020E-01
24.485000	-0.173453E-01
24.490000	-0.179675E-01
24.495000	-0.184870E-01
24.500000	-0.188328E-01
24.505000	-0.189321E-01
24.510000	-0.187699E-01
24.515000	-0.183909E-01
24.520000	-0.178722E-01
24.525000	-0.172890E-01
24.530000	-0.166642E-01
24.535000	-0.159638E-01
24.540000	-0.151465E-01
24.545000	-0.141978E-01
24.550000	-0.131375E-01
24.555000	-0.120282E-01
24.560000	-0.109671E-01
24.565000	-0.100052E-01
24.570000	-0.912314E-02
24.575000	-0.835126E-02
24.580000	-0.775966E-02
24.585000	-0.734129E-02
24.590000	-0.704294E-02
24.595000	-0.682777E-02
24.600000	-0.661244E-02
24.605000	-0.627497E-02
24.610000	-0.586545E-02
24.615000	-0.553689E-02
24.620000	-0.532625E-02
24.625000	-0.519872E-02
24.630000	-0.512768E-02
24.635000	-0.505398E-02
24.640000	-0.491666E-02
24.645000	-0.472411E-02
24.650000	-0.449763E-02
24.655000	-0.423014E-02
24.660000	-0.395291E-02
24.665000	-0.373325E-02
24.670000	-0.361201E-02
24.675000	-0.355914E-02
24.680000	-0.348325E-02
24.685000	-0.329902E-02
24.690000	-0.296709E-02
24.695000	-0.249879E-02
24.700000	-0.193690E-02
24.705000	-0.133451E-02
24.710000	-0.735104E-03
24.715000	-0.164605E-03
24.720000	0.376106E-03
24.725000	0.933331E-03
24.730000	0.158153E-02
24.735000	0.232421E-02
24.740000	0.307485E-02
24.745000	0.370907E-02
24.750000	0.416288E-02
24.755000	0.447003E-02
24.760000	0.466595E-02
24.765000	0.475876E-02
24.770000	0.476108E-02
24.775000	0.469433E-02
24.780000	0.458518E-02
24.785000	0.445425E-02
24.790000	0.429526E-02
24.795000	0.405513E-02
24.800000	0.367475E-02
24.805000	0.314849E-02
24.810000	0.259857E-02
24.815000	0.214995E-02
24.820000	0.175071E-02
24.825000	0.131083E-02
24.830000	0.839834E-03
24.835000	0.394117E-03
24.840000	-0.196094E-04
24.845000	-0.492198E-03
24.850000	-0.107793E-02
24.855000	-0.171659E-02
24.860000	-0.235264E-02
24.865000	-0.298209E-02
24.870000	-0.361367E-02
24.875000	-0.422338E-02
24.880000	-0.475159E-02
24.885000	-0.514874E-02
24.890000	-0.538373E-02
24.895000	-0.542940E-02
24.900000	-0.530891E-02
24.905000	-0.510742E-02
24.910000	-0.487612E-02
24.915000	-0.463158E-02
24.920000	-0.441611E-02
24.925000	-0.428050E-02
24.930000	-0.424682E-02
24.935000	-0.430771E-02
24.940000	-0.445415E-02
24.945000	-0.470414E-02
24.950000	-0.504962E-02
24.955000	-0.542791E-02
24.960000	-0.576713E-02
24.965000	-0.602404E-02
24.970000	-0.619167E-02
24.975000	-0.629092E-02
24.980000	-0.635435E-02
24.985000	-0.641058E-02
24.990000	-0.645811E-02
24.995000	-0.644758E-02
25.000000	-0.631924E-02
25.005000	-0.604885E-02
25.010000	-0.564886E-02
25.015000	-0.513954E-02
25.020000	-0.451649E-02
25.025000	-0.379950E-02
25.030000	-0.305731E-02
25.035000	-0.236379E-02
25.040000	-0.176058E-02
25.045000	-0.125676E-02
25.050000	-0.864571E-03
25.055000	-0.591143E-03
25.060000	-0.305808E-03
25.065000	0.147470E-03
25.070000	0.732805E-03
25.075000	0.129041E-02
25.080000	0.166640E-02
25.085000	0.170527E-02
25.090000	0.133323E-02
25.095000	0.658692E-03
25.100000	-0.170897E-03
25.105000	-0.108421E-02
25.110000	-0.201898E-02
25.115000	-0.288712E-02
25.120000	-0.360201E-02
25.125000	-0.414426E-02
25.130000	-0.458307E-02
25.135000	-0.501233E-02
25.140000	-0.548348E-02
25.145000	-0.597130E-02
25.150000	-0.641468E-02
25.155000	-0.676702E-02
25.160000	-0.701692E-02
25.165000	-0.720170E-02
25.170000	-0.740678E-02
25.175000	-0.771653E-02
25.180000	-0.816946E-02
25.185000	-0.875726E-02
25.190000	-0.945937E-02
25.195000	-0.102766E-01
25.200000	-0.112140E-01
25.205000	-0.122571E-01
25.210000	-0.133746E-01
25.215000	-0.145287E-01
25.220000	-0.157018E-01
25.225000	-0.169813E-01
25.230000	-0.185012E-01
25.235000	-0.202281E-01
25.240000	-0.220052E-01
25.245000	-0.237339E-01
25.250000	-0.254823E-01
25.255000	-0.273996E-01
25.260000	-0.294790E-01
25.265000	-0.315738E-01
25.270000	-0.335460E-01
25.275000	-0.353556E-01
25.280000	-0.370454E-01
25.285000	-0.386503E-01
25.290000	-0.401781E-01
25.295000	-0.416298E-01
25.300000	-0.429766E-01
25.305000	-0.441502E-01
25.310000	-0.450418E-01
25.315000	-0.455853E-01
25.320000	-0.458188E-01
25.325000	-0.457539E-01
25.330000	-0.453625E-01
25.335000	-0.446838E-01
25.340000	-0.438020E-01
25.345000	-0.427774E-01
25.350000	-0.416163E-01
25.355000	-0.402980E-01
25.360000	-0.388209E-01
25.365000	-0.372122E-01
25.370000	-0.355139E-01
25.375000	-0.337399E-01
25.380000	-0.319042E-01
25.385000	-0.300893E-01
25.390000	-0.283834E-01
25.395000	-0.268046E-01
25.400000	-0.253528E-01
25.405000	-0.240428E-01
25.410000	-0.229088E-01
25.415000	-0.219961E-01
25.420000	-0.213353E-01
25.425000	-0.209160E-01
25.430000	-0.206845E-01
25.435000	-0.205662E-01
25.440000	-0.204908E-01
25.445000	-0.204089E-01
25.450000	-0.202975E-01
25.455000	-0.201555E-01
25.460000	-0.200017E-01
25.465000	-0.199052E-01
25.470000	-0.199681E-01
25.475000	-0.202246E-01
25.480000	-0.206226E-01
25.485000	-0.210863E-01
25.490000	-0.215955E-01
25.495000	-0.221948E-01
25.500000	-0.228971E-01
25.505000	-0.236479E-01
25.510000	-0.243564E-01
25.515000	-0.249674E-01
25.520000	-0.254845E-01
25.525000	-0.258822E-01
25.530000	-0.261233E-01
25.535000	-0.262261E-01
25.540000	-0.262032E-01
25.545000	-0.260282E-01
25.550000	-0.256809E-01
25.555000	-0.251746E-01
25.560000	-0.245514E-01
25.565000	-0.238638E-01
25.570000	-0.231520E-01
25.575000	-0.224103E-01
25.580000	-0.216050E-01
25.585000	-0.207199E-01
25.590000	-0.197859E-01
25.595000	-0.188633E-01
25.600000	-0.179731E-01
25.605000	-0.170812E-01
25.610000	-0.161290E-01
25.615000	-0.150909E-01
25.620000	-0.139990E-01
25.625000	-0.129071E-01
25.630000	-0.118599E-01
25.635000	-0.108807E-01
25.640000	-0.998790E-02
25.645000	-0.920405E-02
25.650000	-0.854021E-02
25.655000	-0.799572E-02
25.660000	-0.760465E-02
25.665000	-0.739886E-02
25.670000	-0.734846E-02
25.675000	-0.740160E-02
25.680000	-0.752504E-02
25.685000	-0.769900E-02
25.690000	-0.790763E-02
25.695000	-0.813397E-02
25.700000	-0.834256E-02
25.705000	-0.848211E-02
25.710000	-0.855123E-02
25.715000	-0.860149E-02
25.720000	-0.865578E-02
25.725000	-0.870894E-02
25.730000	-0.877012E-02
25.735000	-0.883981E-02
25.740000	-0.889629E-02
25.745000	-0.893730E-02
25.750000	-0.897860E-02
25.755000	-0.901161E-02
25.760000	-0.901081E-02
25.765000	-0.896238E-02
25.770000	-0.888854E-02
25.775000	-0.883684E-02
25.780000	-0.884412E-02
25.785000	-0.891067E-02
25.790000	-0.899335E-02
25.795000	-0.903690E-02
25.800000	-0.901075E-02
25.805000	-0.893428E-02
25.810000	-0.885240E-02
25.815000	-0.878044E-02
25.820000	-0.870542E-02
25.825000	-0.860765E-02
25.830000	-0.845671E-02
25.835000	-0.822802E-02
25.840000	-0.795924E-02
25.845000	-0.769973E-02
25.850000	-0.742221E-02
25.855000	-0.707339E-02
25.860000	-0.664132E-02
25.865000	-0.614870E-02
25.870000	-0.562408E-02
25.875000	-0.507166E-02
25.880000	-0.448021E-02
25.885000	-0.384519E-02
25.890000	-0.317373E-02
25.895000	-0.248088E-02
25.900000	-0.178383E-02
