5.195000	0.172335E-01
5.200000	0.147050E-01
5.205000	0.114730E-01
5.210000	0.736859E-02
5.215000	0.184653E-02
5.220000	-0.573758E-02
5.225000	-0.143833E-01
5.230000	-0.219440E-01
5.235000	-0.273045E-01
5.240000	-0.303509E-01
5.245000	-0.312032E-01
5.250000	-0.301064E-01
5.255000	-0.272635E-01
5.260000	-0.230848E-01
5.265000	-0.183796E-01
5.270000	-0.141042E-01
5.275000	-0.106808E-01
5.280000	-0.772956E-02
5.285000	-0.509028E-02
5.290000	-0.314608E-02
5.295000	-0.215260E-02
5.300000	-0.193735E-02
5.305000	-0.203499E-02
5.310000	-0.157481E-02
5.315000	0.712062E-03
5.320000	0.566381E-02
5.325000	0.129597E-01
5.330000	0.220718E-01
5.335000	0.323553E-01
5.340000	0.411467E-01
5.345000	0.458808E-01
5.350000	0.471400E-01
5.355000	0.467902E-01
5.360000	0.452502E-01
5.365000	0.417049E-01
5.370000	0.356828E-01
5.375000	0.274275E-01
5.380000	0.177015E-01
5.385000	0.765557E-02
5.390000	-0.210555E-02
5.395000	-0.119705E-01
5.400000	-0.221036E-01
5.405000	-0.312403E-01
5.410000	-0.376436E-01
5.415000	-0.406929E-01
5.420000	-0.405479E-01
5.425000	-0.373863E-01
5.430000	-0.315398E-01
5.435000	-0.244652E-01
5.440000	-0.183627E-01
5.445000	-0.145708E-01
5.450000	-0.135935E-01
5.455000	-0.151677E-01
5.460000	-0.176869E-01
5.465000	-0.189960E-01
5.470000	-0.177617E-01
5.475000	-0.137508E-01
5.480000	-0.798654E-02
5.485000	-0.248872E-02
5.490000	0.889562E-03
5.495000	0.976455E-03
5.500000	-0.240678E-02
5.505000	-0.798292E-02
5.510000	-0.135456E-01
5.515000	-0.171575E-01
5.520000	-0.172264E-01
5.525000	-0.125056E-01
5.530000	-0.400589E-02
5.535000	0.505017E-02
5.540000	0.124260E-01
5.545000	0.174457E-01
5.550000	0.195191E-01
5.555000	0.185493E-01
5.560000	0.153354E-01
5.565000	0.118136E-01
5.570000	0.108896E-01
5.575000	0.140134E-01
5.580000	0.201143E-01
5.585000	0.273003E-01
5.590000	0.345069E-01
5.595000	0.413731E-01
5.600000	0.472440E-01
5.605000	0.515462E-01
5.610000	0.543220E-01
5.615000	0.565176E-01
5.620000	0.597182E-01
5.625000	0.648313E-01
5.630000	0.720035E-01
5.635000	0.806612E-01
5.640000	0.892551E-01
5.645000	0.963654E-01
5.650000	0.101617E+00
5.655000	0.105219E+00
5.660000	0.107269E+00
5.665000	0.108218E+00
5.670000	0.108430E+00
5.675000	0.107276E+00
5.680000	0.104273E+00
5.685000	0.996480E-01
5.690000	0.939417E-01
5.695000	0.878642E-01
5.700000	0.817772E-01
5.705000	0.752497E-01
5.710000	0.676587E-01
5.715000	0.592244E-01
5.720000	0.507848E-01
5.725000	0.428787E-01
5.730000	0.357604E-01
5.735000	0.296397E-01
5.740000	0.244231E-01
5.745000	0.193660E-01
5.750000	0.131240E-01
5.755000	0.436533E-02
5.760000	-0.745992E-02
5.765000	-0.214235E-01
5.770000	-0.358832E-01
5.775000	-0.497826E-01
5.780000	-0.626777E-01
5.785000	-0.745705E-01
5.790000	-0.857418E-01
5.795000	-0.961035E-01
5.800000	-0.105198E+00
5.805000	-0.112942E+00
5.810000	-0.119745E+00
5.815000	-0.125905E+00
5.820000	-0.131367E+00
5.825000	-0.135686E+00
5.830000	-0.138314E+00
5.835000	-0.139162E+00
5.840000	-0.138544E+00
5.845000	-0.136958E+00
5.850000	-0.134741E+00
5.855000	-0.132003E+00
5.860000	-0.128888E+00
5.865000	-0.125553E+00
5.870000	-0.121948E+00
5.875000	-0.117929E+00
5.880000	-0.113156E+00
5.885000	-0.106936E+00
5.890000	-0.986394E-01
5.895000	-0.890119E-01
5.900000	-0.800644E-01
5.905000	-0.721101E-01
5.910000	-0.634189E-01
5.915000	-0.529453E-01
5.920000	-0.412686E-01
5.925000	-0.296396E-01
5.930000	-0.187019E-01
5.935000	-0.825960E-02
5.940000	0.192749E-02
5.945000	0.115578E-01
5.950000	0.201992E-01
5.955000	0.279282E-01
5.960000	0.347868E-01
5.965000	0.402151E-01
5.970000	0.435783E-01
5.975000	0.450931E-01
5.980000	0.458128E-01
5.985000	0.469590E-01
5.990000	0.494109E-01
5.995000	0.534080E-01
6.000000	0.585919E-01
6.005000	0.640875E-01
6.010000	0.687860E-01
6.015000	0.724106E-01
6.020000	0.761025E-01
6.025000	0.816475E-01
6.030000	0.902739E-01
6.035000	0.101045E+00
6.040000	0.111230E+00
6.045000	0.119655E+00
6.050000	0.127395E+00
6.055000	0.135101E+00
6.060000	0.142217E+00
6.065000	0.148229E+00
6.070000	0.153185E+00
6.075000	0.157383E+00
6.080000	0.160984E+00
6.085000	0.163689E+00
6.090000	0.164674E+00
6.095000	0.163182E+00
6.100000	0.159110E+00
6.105000	0.152769E+00
6.110000	0.144064E+00
6.115000	0.131853E+00
6.120000	0.115338E+00
6.125000	0.951542E-01
6.130000	0.712875E-01
6.135000	0.426081E-01
6.140000	0.102070E-01
6.145000	-0.237005E-01
6.150000	-0.592922E-01
6.155000	-0.950151E-01
6.160000	-0.126452E+00
6.165000	-0.150815E+00
6.170000	-0.166597E+00
6.175000	-0.174362E+00
6.180000	-0.177950E+00
6.185000	-0.180615E+00
6.190000	-0.182608E+00
6.195000	-0.183393E+00
6.200000	-0.183319E+00
6.205000	-0.182675E+00
6.210000	-0.180751E+00
6.215000	-0.176262E+00
6.220000	-0.168516E+00
6.225000	-0.158234E+00
6.230000	-0.147418E+00
6.235000	-0.137467E+00
6.240000	-0.128120E+00
6.245000	-0.118680E+00
6.250000	-0.109134E+00
6.255000	-0.100200E+00
6.260000	-0.927013E-01
6.265000	-0.867384E-01
6.270000	-0.818140E-01
6.275000	-0.779114E-01
6.280000	-0.756181E-01
6.285000	-0.750693E-01
6.290000	-0.755629E-01
6.295000	-0.762358E-01
6.300000	-0.765829E-01
6.305000	-0.765304E-01
6.310000	-0.763140E-01
6.315000	-0.756767E-01
6.320000	-0.734383E-01
6.325000	-0.685674E-01
6.330000	-0.612924E-01
6.335000	-0.528579E-01
6.340000	-0.444167E-01
6.345000	-0.363940E-01
6.350000	-0.283348E-01
6.355000	-0.192077E-01
6.360000	-0.885856E-02
6.365000	0.150005E-02
6.370000	0.111948E-01
6.375000	0.211927E-01
6.380000	0.332675E-01
6.385000	0.494140E-01
6.390000	0.706558E-01
6.395000	0.952618E-01
6.400000	0.119786E+00
6.405000	0.142476E+00
6.410000	0.163599E+00
6.415000	0.182336E+00
6.420000	0.196538E+00
6.425000	0.205224E+00
6.430000	0.209284E+00
6.435000	0.210073E+00
6.440000	0.207723E+00
6.445000	0.201464E+00
6.450000	0.191267E+00
6.455000	0.178163E+00
6.460000	0.163338E+00
6.465000	0.147839E+00
6.470000	0.132817E+00
6.475000	0.118468E+00
6.480000	0.104001E+00
6.485000	0.900887E-01
6.490000	0.786150E-01
6.495000	0.696379E-01
6.500000	0.609440E-01
6.505000	0.494344E-01
6.510000	0.325994E-01
6.515000	0.110591E-01
6.520000	-0.123040E-01
6.525000	-0.352432E-01
6.530000	-0.550856E-01
6.535000	-0.691383E-01
6.540000	-0.774265E-01
6.545000	-0.822944E-01
6.550000	-0.856697E-01
6.555000	-0.877170E-01
6.560000	-0.881432E-01
6.565000	-0.874948E-01
6.570000	-0.869383E-01
6.575000	-0.872804E-01
6.580000	-0.885693E-01
6.585000	-0.905520E-01
6.590000	-0.925499E-01
6.595000	-0.934266E-01
6.600000	-0.923562E-01
6.605000	-0.885850E-01
6.610000	-0.805709E-01
6.615000	-0.670538E-01
6.620000	-0.467236E-01
6.625000	-0.191031E-01
6.630000	0.109294E-01
6.635000	0.372560E-01
6.640000	0.586495E-01
6.645000	0.757861E-01
6.650000	0.874881E-01
6.655000	0.909295E-01
6.660000	0.844876E-01
6.665000	0.702216E-01
6.670000	0.530169E-01
6.675000	0.369556E-01
6.680000	0.235458E-01
6.685000	0.132122E-01
6.690000	0.579670E-02
6.695000	0.478556E-04
6.700000	-0.524897E-02
6.705000	-0.108489E-01
6.710000	-0.178377E-01
6.715000	-0.268040E-01
6.720000	-0.377252E-01
6.725000	-0.510877E-01
6.730000	-0.666950E-01
6.735000	-0.828254E-01
6.740000	-0.989715E-01
6.745000	-0.116096E+00
6.750000	-0.132868E+00
6.755000	-0.146568E+00
6.760000	-0.156799E+00
6.765000	-0.164444E+00
6.770000	-0.169594E+00
6.775000	-0.171857E+00
6.780000	-0.170697E+00
6.785000	-0.165760E+00
6.790000	-0.156738E+00
6.795000	-0.143533E+00
6.800000	-0.127690E+00
6.805000	-0.111232E+00
6.810000	-0.940578E-01
6.815000	-0.748258E-01
6.820000	-0.532233E-01
6.825000	-0.305016E-01
6.830000	-0.934517E-02
6.835000	0.783405E-02
6.840000	0.207994E-01
6.845000	0.303767E-01
6.850000	0.372330E-01
6.855000	0.417795E-01
6.860000	0.441783E-01
6.865000	0.448522E-01
6.870000	0.449282E-01
6.875000	0.460577E-01
6.880000	0.496466E-01
6.885000	0.564583E-01
6.890000	0.676539E-01
6.895000	0.847199E-01
6.900000	0.107463E+00
6.905000	0.132770E+00
6.910000	0.157354E+00
6.915000	0.181132E+00
6.920000	0.203782E+00
6.925000	0.222748E+00
6.930000	0.236812E+00
6.935000	0.246346E+00
6.940000	0.252061E+00
6.945000	0.255342E+00
6.950000	0.257200E+00
6.955000	0.257488E+00
6.960000	0.255680E+00
6.965000	0.251435E+00
6.970000	0.244479E+00
6.975000	0.234517E+00
6.980000	0.221791E+00
6.985000	0.206866E+00
6.990000	0.189966E+00
6.995000	0.170435E+00
7.000000	0.146710E+00
7.005000	0.114580E+00
7.010000	0.738038E-01
7.015000	0.337999E-01
7.020000	-0.119149E-02
7.025000	-0.354714E-01
7.030000	-0.702116E-01
7.035000	-0.101983E+00
7.040000	-0.127162E+00
7.045000	-0.145781E+00
7.050000	-0.160510E+00
7.055000	-0.172912E+00
7.060000	-0.182624E+00
7.065000	-0.189149E+00
7.070000	-0.192596E+00
7.075000	-0.192913E+00
7.080000	-0.189686E+00
7.085000	-0.181850E+00
7.090000	-0.167561E+00
7.095000	-0.145496E+00
7.100000	-0.115926E+00
7.105000	-0.811861E-01
7.110000	-0.435666E-01
7.115000	-0.361273E-02
7.120000	0.361755E-01
7.125000	0.713809E-01
7.130000	0.101396E+00
7.135000	0.130466E+00
7.140000	0.161328E+00
7.145000	0.189848E+00
7.150000	0.209545E+00
7.155000	0.219329E+00
7.160000	0.222710E+00
7.165000	0.222549E+00
7.170000	0.219092E+00
7.175000	0.211846E+00
7.180000	0.202176E+00
7.185000	0.192376E+00
7.190000	0.182880E+00
7.195000	0.172530E+00
7.200000	0.160799E+00
7.205000	0.147959E+00
7.210000	0.134034E+00
7.215000	0.119076E+00
7.220000	0.103885E+00
7.225000	0.881026E-01
7.230000	0.689271E-01
7.235000	0.450149E-01
7.240000	0.179193E-01
7.245000	-0.114367E-01
7.250000	-0.442683E-01
7.255000	-0.813781E-01
7.260000	-0.120666E+00
7.265000	-0.159687E+00
7.270000	-0.196357E+00
7.275000	-0.228530E+00
7.280000	-0.256125E+00
7.285000	-0.278582E+00
7.290000	-0.293771E+00
7.295000	-0.302016E+00
7.300000	-0.305406E+00
7.305000	-0.303948E+00
7.310000	-0.296820E+00
7.315000	-0.285441E+00
7.320000	-0.272680E+00
7.325000	-0.259713E+00
7.330000	-0.245303E+00
7.335000	-0.228004E+00
7.340000	-0.208089E+00
7.345000	-0.187223E+00
7.350000	-0.166601E+00
7.355000	-0.147032E+00
7.360000	-0.128364E+00
7.365000	-0.108048E+00
7.370000	-0.839303E-01
7.375000	-0.573378E-01
7.380000	-0.309337E-01
7.385000	-0.412086E-02
7.390000	0.257258E-01
7.395000	0.583085E-01
7.400000	0.914441E-01
7.405000	0.122669E+00
7.410000	0.149147E+00
7.415000	0.170291E+00
7.420000	0.186489E+00
7.425000	0.196510E+00
7.430000	0.199554E+00
7.435000	0.196273E+00
7.440000	0.187197E+00
7.445000	0.172556E+00
7.450000	0.153408E+00
7.455000	0.131564E+00
7.460000	0.107049E+00
7.465000	0.806411E-01
7.470000	0.579703E-01
7.475000	0.422703E-01
7.480000	0.304952E-01
7.485000	0.193996E-01
7.490000	0.872355E-02
7.495000	-0.205528E-03
7.500000	-0.702534E-02
7.505000	-0.127556E-01
7.510000	-0.185442E-01
7.515000	-0.252109E-01
7.520000	-0.327152E-01
7.525000	-0.395187E-01
7.530000	-0.440055E-01
7.535000	-0.463013E-01
7.540000	-0.481344E-01
7.545000	-0.505117E-01
7.550000	-0.522417E-01
7.555000	-0.515740E-01
7.560000	-0.477414E-01
7.565000	-0.406720E-01
7.570000	-0.304494E-01
7.575000	-0.177980E-01
7.580000	-0.289942E-02
7.585000	0.146234E-01
7.590000	0.329064E-01
7.595000	0.485259E-01
7.600000	0.596805E-01
7.605000	0.668646E-01
7.610000	0.701334E-01
7.615000	0.681442E-01
7.620000	0.604785E-01
7.625000	0.480503E-01
7.630000	0.322379E-01
7.635000	0.145076E-01
7.640000	-0.375059E-02
7.645000	-0.216762E-01
7.650000	-0.390878E-01
7.655000	-0.556284E-01
7.660000	-0.710101E-01
7.665000	-0.859538E-01
7.670000	-0.101106E+00
7.675000	-0.115652E+00
7.680000	-0.128267E+00
7.685000	-0.138624E+00
7.690000	-0.147289E+00
7.695000	-0.153419E+00
7.700000	-0.155515E+00
7.705000	-0.152252E+00
7.710000	-0.141371E+00
7.715000	-0.121875E+00
7.720000	-0.945981E-01
7.725000	-0.634947E-01
7.730000	-0.353352E-01
7.735000	-0.136193E-01
7.740000	0.332926E-02
7.745000	0.177687E-01
7.750000	0.292652E-01
7.755000	0.366447E-01
7.760000	0.407852E-01
7.765000	0.439323E-01
7.770000	0.477951E-01
7.775000	0.530845E-01
7.780000	0.599103E-01
7.785000	0.683126E-01
7.790000	0.786300E-01
7.795000	0.913861E-01
7.800000	0.105438E+00
7.805000	0.118896E+00
7.810000	0.131656E+00
7.815000	0.143315E+00
7.820000	0.151856E+00
7.825000	0.155598E+00
7.830000	0.154204E+00
7.835000	0.147848E+00
7.840000	0.136896E+00
7.845000	0.122109E+00
7.850000	0.105206E+00
7.855000	0.899493E-01
7.860000	0.795821E-01
7.865000	0.743177E-01
7.870000	0.724429E-01
7.875000	0.717737E-01
7.880000	0.710905E-01
7.885000	0.696780E-01
7.890000	0.654758E-01
7.895000	0.560244E-01
7.900000	0.401109E-01
7.905000	0.180654E-01
7.910000	-0.650592E-02
7.915000	-0.295253E-01
7.920000	-0.508413E-01
7.925000	-0.711362E-01
7.930000	-0.890947E-01
7.935000	-0.102578E+00
7.940000	-0.111159E+00
7.945000	-0.117194E+00
7.950000	-0.123243E+00
7.955000	-0.130269E+00
7.960000	-0.137993E+00
7.965000	-0.145214E+00
7.970000	-0.152290E+00
7.975000	-0.160625E+00
7.980000	-0.168930E+00
7.985000	-0.175251E+00
7.990000	-0.178363E+00
7.995000	-0.178422E+00
8.000000	-0.176955E+00
8.005000	-0.174502E+00
8.010000	-0.171073E+00
8.015000	-0.166480E+00
8.020000	-0.160656E+00
8.025000	-0.154051E+00
8.030000	-0.147267E+00
8.035000	-0.140036E+00
8.040000	-0.130644E+00
8.045000	-0.119027E+00
8.050000	-0.107396E+00
8.055000	-0.972762E-01
8.060000	-0.888191E-01
8.065000	-0.811046E-01
8.070000	-0.748309E-01
8.075000	-0.716410E-01
8.080000	-0.715106E-01
8.085000	-0.740255E-01
8.090000	-0.776857E-01
8.095000	-0.807935E-01
8.100000	-0.825663E-01
8.105000	-0.827034E-01
8.110000	-0.810443E-01
8.115000	-0.770847E-01
8.120000	-0.702539E-01
8.125000	-0.598608E-01
8.130000	-0.457717E-01
8.135000	-0.268752E-01
8.140000	-0.376880E-02
8.145000	0.184224E-01
8.150000	0.356072E-01
8.155000	0.471026E-01
8.160000	0.527580E-01
8.165000	0.503855E-01
8.170000	0.379071E-01
8.175000	0.175644E-01
8.180000	-0.523182E-02
8.185000	-0.269191E-01
8.190000	-0.486620E-01
8.195000	-0.722578E-01
8.200000	-0.955759E-01
8.205000	-0.115042E+00
8.210000	-0.129490E+00
8.215000	-0.140513E+00
8.220000	-0.149426E+00
8.225000	-0.155919E+00
8.230000	-0.160286E+00
8.235000	-0.163650E+00
8.240000	-0.166767E+00
8.245000	-0.169953E+00
8.250000	-0.173042E+00
8.255000	-0.175592E+00
8.260000	-0.177209E+00
8.265000	-0.177934E+00
8.270000	-0.177660E+00
8.275000	-0.176526E+00
8.280000	-0.174964E+00
8.285000	-0.172737E+00
8.290000	-0.169571E+00
8.295000	-0.164942E+00
8.300000	-0.158685E+00
8.305000	-0.151034E+00
8.310000	-0.141851E+00
8.315000	-0.130959E+00
8.320000	-0.118203E+00
8.325000	-0.102794E+00
8.330000	-0.834603E-01
8.335000	-0.596553E-01
8.340000	-0.331185E-01
8.345000	-0.616962E-02
8.350000	0.207888E-01
8.355000	0.471121E-01
8.360000	0.717069E-01
8.365000	0.942367E-01
8.370000	0.113909E+00
8.375000	0.129929E+00
8.380000	0.143172E+00
8.385000	0.155413E+00
8.390000	0.167061E+00
8.395000	0.177092E+00
8.400000	0.184521E+00
8.405000	0.189180E+00
8.410000	0.191569E+00
8.415000	0.191908E+00
8.420000	0.189886E+00
8.425000	0.184581E+00
8.430000	0.174512E+00
8.435000	0.158888E+00
8.440000	0.136929E+00
8.445000	0.106756E+00
8.450000	0.700000E-01
8.455000	0.318223E-01
8.460000	-0.525645E-02
8.465000	-0.402414E-01
8.470000	-0.709268E-01
8.475000	-0.957846E-01
8.480000	-0.115921E+00
8.485000	-0.132319E+00
8.490000	-0.142909E+00
8.495000	-0.144666E+00
8.500000	-0.136570E+00
8.505000	-0.119620E+00
8.510000	-0.962718E-01
8.515000	-0.707182E-01
8.520000	-0.474879E-01
8.525000	-0.285992E-01
8.530000	-0.116279E-01
8.535000	0.601600E-02
8.540000	0.224932E-01
8.545000	0.348770E-01
8.550000	0.423644E-01
8.555000	0.459930E-01
8.560000	0.471092E-01
8.565000	0.462482E-01
8.570000	0.436671E-01
8.575000	0.389321E-01
8.580000	0.328358E-01
8.585000	0.282475E-01
8.590000	0.268592E-01
8.595000	0.292885E-01
8.600000	0.361501E-01
8.605000	0.468398E-01
8.610000	0.600067E-01
8.615000	0.739216E-01
8.620000	0.874873E-01
8.625000	0.101443E+00
8.630000	0.114873E+00
8.635000	0.126284E+00
8.640000	0.136392E+00
8.645000	0.146058E+00
8.650000	0.156008E+00
8.655000	0.165798E+00
8.660000	0.174206E+00
8.665000	0.181840E+00
8.670000	0.190175E+00
8.675000	0.197999E+00
8.680000	0.201626E+00
8.685000	0.198307E+00
8.690000	0.187063E+00
8.695000	0.168320E+00
8.700000	0.144155E+00
8.705000	0.115904E+00
8.710000	0.842101E-01
8.715000	0.513739E-01
8.720000	0.190127E-01
8.725000	-0.112929E-01
8.730000	-0.387498E-01
8.735000	-0.636915E-01
8.740000	-0.852604E-01
8.745000	-0.103601E+00
8.750000	-0.119385E+00
8.755000	-0.133197E+00
8.760000	-0.146205E+00
8.765000	-0.158038E+00
8.770000	-0.166189E+00
8.775000	-0.167910E+00
8.780000	-0.163249E+00
8.785000	-0.154956E+00
8.790000	-0.143951E+00
8.795000	-0.129978E+00
8.800000	-0.112565E+00
8.805000	-0.905850E-01
8.810000	-0.645682E-01
8.815000	-0.367076E-01
8.820000	-0.977205E-02
8.825000	0.155414E-01
8.830000	0.406410E-01
8.835000	0.662321E-01
8.840000	0.919890E-01
8.845000	0.117084E+00
8.850000	0.141541E+00
8.855000	0.165631E+00
8.860000	0.187750E+00
8.865000	0.205484E+00
8.870000	0.218263E+00
8.875000	0.226741E+00
8.880000	0.232180E+00
8.885000	0.236984E+00
8.890000	0.241566E+00
8.895000	0.245164E+00
8.900000	0.247636E+00
8.905000	0.248567E+00
8.910000	0.249018E+00
8.915000	0.249263E+00
8.920000	0.248713E+00
8.925000	0.247927E+00
8.930000	0.246406E+00
8.935000	0.243705E+00
8.940000	0.239455E+00
8.945000	0.232836E+00
8.950000	0.224303E+00
8.955000	0.215062E+00
8.960000	0.204789E+00
8.965000	0.192071E+00
8.970000	0.176785E+00
8.975000	0.159608E+00
8.980000	0.141296E+00
8.985000	0.121100E+00
8.990000	0.990211E-01
8.995000	0.786890E-01
9.000000	0.620756E-01
9.005000	0.482617E-01
9.010000	0.369405E-01
9.015000	0.269978E-01
9.020000	0.173066E-01
9.025000	0.889287E-02
9.030000	0.248018E-02
9.035000	-0.325172E-02
9.040000	-0.918881E-02
9.045000	-0.148394E-01
9.050000	-0.205983E-01
9.055000	-0.259845E-01
9.060000	-0.305268E-01
9.065000	-0.352266E-01
9.070000	-0.397802E-01
9.075000	-0.436151E-01
9.080000	-0.459738E-01
9.085000	-0.460240E-01
9.090000	-0.422930E-01
9.095000	-0.337296E-01
9.100000	-0.215057E-01
9.105000	-0.534140E-02
9.110000	0.140106E-01
9.115000	0.345223E-01
9.120000	0.545660E-01
9.125000	0.717957E-01
9.130000	0.839657E-01
9.135000	0.915055E-01
9.140000	0.974673E-01
9.145000	0.101154E+00
9.150000	0.100374E+00
9.155000	0.956641E-01
9.160000	0.889287E-01
9.165000	0.824834E-01
9.170000	0.776927E-01
9.175000	0.761985E-01
9.180000	0.780549E-01
9.185000	0.812456E-01
9.190000	0.855076E-01
9.195000	0.905092E-01
9.200000	0.962817E-01
9.205000	0.102925E+00
9.210000	0.109343E+00
9.215000	0.115130E+00
9.220000	0.120653E+00
9.225000	0.125584E+00
9.230000	0.128554E+00
9.235000	0.128841E+00
9.240000	0.126405E+00
9.245000	0.120129E+00
9.250000	0.108797E+00
9.255000	0.943635E-01
9.260000	0.810284E-01
9.265000	0.703154E-01
9.270000	0.597653E-01
9.275000	0.493238E-01
9.280000	0.394299E-01
9.285000	0.289046E-01
9.290000	0.182907E-01
9.295000	0.828983E-02
9.300000	-0.157905E-02
9.305000	-0.127035E-01
9.310000	-0.247382E-01
9.315000	-0.359934E-01
9.320000	-0.450257E-01
9.325000	-0.516953E-01
9.330000	-0.581584E-01
9.335000	-0.663616E-01
9.340000	-0.758961E-01
9.345000	-0.872618E-01
9.350000	-0.100566E+00
9.355000	-0.113821E+00
9.360000	-0.126189E+00
9.365000	-0.136717E+00
9.370000	-0.145037E+00
9.375000	-0.151172E+00
9.380000	-0.152619E+00
9.385000	-0.148737E+00
9.390000	-0.142306E+00
9.395000	-0.135508E+00
9.400000	-0.130176E+00
9.405000	-0.127799E+00
9.410000	-0.128754E+00
9.415000	-0.132345E+00
9.420000	-0.137820E+00
9.425000	-0.144954E+00
9.430000	-0.153291E+00
9.435000	-0.160587E+00
9.440000	-0.164301E+00
9.445000	-0.164250E+00
9.450000	-0.159979E+00
9.455000	-0.150886E+00
9.460000	-0.136650E+00
9.465000	-0.117763E+00
9.470000	-0.957838E-01
9.475000	-0.710642E-01
9.480000	-0.433684E-01
9.485000	-0.134868E-01
9.490000	0.155384E-01
9.495000	0.426665E-01
9.500000	0.688507E-01
9.505000	0.931387E-01
9.510000	0.113319E+00
9.515000	0.128519E+00
9.520000	0.140814E+00
9.525000	0.151636E+00
9.530000	0.160457E+00
9.535000	0.166686E+00
9.540000	0.171419E+00
9.545000	0.175470E+00
9.550000	0.178533E+00
9.555000	0.180845E+00
9.560000	0.182427E+00
9.565000	0.183690E+00
9.570000	0.185112E+00
9.575000	0.185874E+00
9.580000	0.185803E+00
9.585000	0.184836E+00
9.590000	0.181674E+00
9.595000	0.176414E+00
9.600000	0.168805E+00
9.605000	0.156769E+00
9.610000	0.139536E+00
9.615000	0.118744E+00
9.620000	0.963670E-01
9.625000	0.718410E-01
9.630000	0.436603E-01
9.635000	0.146893E-01
9.640000	-0.129482E-01
9.645000	-0.431186E-01
9.650000	-0.783093E-01
9.655000	-0.113446E+00
9.660000	-0.142088E+00
9.665000	-0.164049E+00
9.670000	-0.180372E+00
9.675000	-0.191785E+00
9.680000	-0.200309E+00
9.685000	-0.206630E+00
9.690000	-0.210255E+00
9.695000	-0.210363E+00
9.700000	-0.207291E+00
9.705000	-0.202202E+00
9.710000	-0.196512E+00
9.715000	-0.191288E+00
9.720000	-0.187220E+00
9.725000	-0.184956E+00
9.730000	-0.184069E+00
9.735000	-0.183512E+00
9.740000	-0.182375E+00
9.745000	-0.179375E+00
9.750000	-0.173168E+00
9.755000	-0.163374E+00
9.760000	-0.149865E+00
9.765000	-0.134142E+00
9.770000	-0.117822E+00
9.775000	-0.998880E-01
9.780000	-0.787149E-01
9.785000	-0.543527E-01
9.790000	-0.288880E-01
9.795000	-0.274097E-02
9.800000	0.253732E-01
9.805000	0.543824E-01
9.810000	0.828399E-01
9.815000	0.110241E+00
9.820000	0.134613E+00
9.825000	0.154613E+00
9.830000	0.170351E+00
9.835000	0.179793E+00
9.840000	0.179946E+00
9.845000	0.170139E+00
9.850000	0.150096E+00
9.855000	0.117752E+00
9.860000	0.734710E-01
9.865000	0.262523E-01
9.870000	-0.138407E-01
9.875000	-0.477255E-01
9.880000	-0.797232E-01
9.885000	-0.109086E+00
9.890000	-0.134251E+00
9.895000	-0.155308E+00
9.900000	-0.172180E+00
9.905000	-0.185458E+00
9.910000	-0.197096E+00
9.915000	-0.207939E+00
9.920000	-0.217725E+00
9.925000	-0.225971E+00
9.930000	-0.232653E+00
9.935000	-0.238312E+00
9.940000	-0.244285E+00
9.945000	-0.252138E+00
9.950000	-0.262168E+00
9.955000	-0.273513E+00
9.960000	-0.284760E+00
9.965000	-0.294340E+00
9.970000	-0.300838E+00
9.975000	-0.302253E+00
9.980000	-0.294889E+00
9.985000	-0.277164E+00
9.990000	-0.251478E+00
9.995000	-0.220759E+00
10.000000	-0.186551E+00
10.005000	-0.150175E+00
